mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4582,8399,17:59:00,0,128.00,0,0.5800,0.1190,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8400,17:59:30,0,56.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8401,18:00:00,0,138.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8402,18:00:30,0,118.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8403,18:01:00,0,89.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8404,18:01:30,0,39.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8405,18:02:00,0,82.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8406,18:02:30,0,107.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8407,18:03:00,0,89.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8408,18:03:30,0,33.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8409,18:04:00,0,308.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8410,18:04:30,0,182.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8411,18:05:00,0,85.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8412,18:05:30,0,68.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8413,18:06:00,0,56.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8414,18:06:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8415,18:07:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8416,18:07:30,0,118.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8417,18:08:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8418,18:08:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8419,18:09:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8420,18:09:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8421,18:10:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8422,18:10:30,0,54.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8423,18:11:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8424,18:11:30,0,37.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8425,18:12:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8426,18:12:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8427,18:13:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8428,18:13:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8429,18:14:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8430,18:14:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8431,18:15:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8432,18:15:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8433,18:16:00,0,2.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8434,18:16:30,0,46.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8435,18:17:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8436,18:17:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8437,18:18:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8438,18:18:30,0,28.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8439,18:19:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8440,18:19:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8441,18:20:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8442,18:20:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8443,18:21:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8444,18:21:30,0,22.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8445,18:22:00,0,10.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8446,18:22:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8447,18:23:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8448,18:23:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8449,18:24:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8450,18:24:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8451,18:25:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8452,18:25:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8453,18:26:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8454,18:26:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8455,18:27:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8456,18:27:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8457,18:28:00,0,9.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8458,18:28:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8459,18:29:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8460,18:29:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8461,18:30:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8462,18:30:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8463,18:31:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8464,18:31:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8465,18:32:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8466,18:32:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8467,18:33:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8468,18:33:30,0,21.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8469,18:34:00,0,2.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8470,18:34:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8471,18:35:00,0,2.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8472,18:35:30,0,61.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8473,18:36:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8474,18:36:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8475,18:37:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8476,18:37:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8477,18:38:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8478,18:38:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8479,18:39:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8480,18:39:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8481,18:40:00,0,12.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8482,18:40:30,0,35.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8483,18:41:00,0,2.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8484,18:41:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8485,18:42:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8486,18:42:30,0,59.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8487,18:43:00,0,222.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8488,18:43:30,0,375.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8489,18:44:00,0,363.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8490,18:44:30,0,308.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8491,18:45:00,0,308.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8492,18:45:30,0,262.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8493,18:46:00,0,100.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8494,18:46:30,0,222.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8495,18:47:00,0,143.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8496,18:47:30,0,59.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8497,18:48:00,0,279.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8498,18:48:30,0,289.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8499,18:49:00,0,647.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8500,18:49:30,0,469.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8501,18:50:00,0,455.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8502,18:50:30,0,455.00,0,12.3700,2.2200,0.8370,0.1140,1,ACTIVE,7,4,4
4582,8503,18:51:00,0,289.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8504,18:51:30,0,279.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8505,18:52:00,0,152.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8506,18:52:30,0,229.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8507,18:53:00,0,30.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8508,18:53:30,0,329.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8509,18:54:00,0,107.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8510,18:54:30,0,4.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8511,18:55:00,0,63.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8512,18:55:30,0,35.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8513,18:56:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8514,18:56:30,0,35.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8515,18:57:00,0,35.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8516,18:57:30,0,229.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8517,18:58:00,0,427.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8518,18:58:30,0,308.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8519,18:59:00,0,17.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8520,18:59:30,0,24.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8521,19:00:00,0,18.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8522,19:00:30,0,21.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8523,19:01:00,0,32.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8524,19:01:30,0,46.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8525,19:02:00,0,21.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8526,19:02:30,0,71.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8527,19:03:00,0,9.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8528,19:03:30,0,7.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8529,19:04:00,0,10.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8530,19:04:30,0,35.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8531,19:05:00,0,61.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,7,4,4
4582,8532,19:05:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8533,19:06:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8534,19:06:30,0,4.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8535,19:07:00,0,188.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8536,19:07:30,0,73.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8537,19:08:00,0,34.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8538,19:08:30,0,11.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8539,19:09:00,0,71.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8540,19:09:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8541,19:10:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8542,19:10:30,0,78.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8543,19:11:00,0,182.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8544,19:11:30,0,194.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8545,19:12:00,0,96.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8546,19:12:30,0,176.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8547,19:13:00,0,118.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8548,19:13:30,0,115.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8549,19:14:00,0,200.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8550,19:14:30,0,245.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8551,19:15:00,0,169.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8552,19:15:30,0,148.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8553,19:16:00,0,111.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8554,19:16:30,0,163.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8555,19:17:00,0,182.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8556,19:17:30,0,194.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8557,19:18:00,0,182.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8558,19:18:30,0,229.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8559,19:19:00,0,163.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8560,19:19:30,0,104.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8561,19:20:00,0,89.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8562,19:20:30,0,51.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8563,19:21:00,0,28.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8564,19:21:30,0,56.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8565,19:22:00,0,63.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8566,19:22:30,0,17.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8567,19:23:00,0,26.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8568,19:23:30,0,93.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8569,19:24:00,0,56.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8570,19:24:30,0,15.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8571,19:25:00,0,7.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8572,19:25:30,0,61.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8573,19:26:00,0,82.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8574,19:26:30,0,85.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8575,19:27:00,0,123.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8576,19:27:30,0,163.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8577,19:28:00,0,111.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8578,19:28:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8579,19:29:00,0,44.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8580,19:29:30,0,22.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8581,19:30:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8582,19:30:30,0,34.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8583,19:31:00,0,54.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8584,19:31:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8585,19:32:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8586,19:32:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8587,19:33:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8588,19:33:30,0,28.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8589,19:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8590,19:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8591,19:35:00,0,18.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8592,19:35:30,0,26.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8593,19:36:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8594,19:36:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8595,19:37:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8596,19:37:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8597,19:38:00,0,23.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8598,19:38:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8599,19:39:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8600,19:39:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8601,19:40:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8602,19:40:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8603,19:41:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8604,19:41:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8605,19:42:00,0,32.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8606,19:42:30,0,32.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8607,19:43:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8608,19:43:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8609,19:44:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8610,19:44:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8611,19:45:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8612,19:45:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8613,19:46:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8614,19:46:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8615,19:47:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8616,19:47:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8617,19:48:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8618,19:48:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8619,19:49:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8620,19:49:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8621,19:50:00,0,34.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8622,19:50:30,0,12.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8623,19:51:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8624,19:51:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8625,19:52:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8626,19:52:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8627,19:53:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8628,19:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8629,19:54:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8630,19:54:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8631,19:55:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8632,19:55:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8633,19:56:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8634,19:56:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8635,19:57:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8636,19:57:30,0,66.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8637,19:58:00,0,13.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8638,19:58:30,0,5.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8639,19:59:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8640,19:59:30,0,49.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8641,20:00:00,0,30.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,7,4,4
4582,8642,20:00:30,0,11.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8643,20:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8644,20:01:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8645,20:02:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8646,20:02:30,0,10.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8647,20:03:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8648,20:03:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8649,20:04:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8650,20:04:30,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,ACTIVE,7,4,4
4582,8651,20:05:00,0,76.00,0,1.8700,0.3450,0.1220,0.0412,1,ACTIVE,7,4,4
