mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
271,10022,5:30:30,0,25.00,0,53.1800,5.5100,4.6400,0.3600,1,ACTIVE,6,5,4
271,10023,5:31:00,0,30.00,0,54.1000,5.5100,4.7400,0.3840,1,ACTIVE,6,5,4
271,10024,5:31:30,0,1.00,0,45.0100,4.7400,3.9000,0.3600,0,ACTIVE,6,5,4
271,10025,5:32:00,0,1.00,0,52.3200,5.5100,4.5400,0.3680,0,ACTIVE,6,5,4
271,10026,5:32:30,0,23.00,0,55.0000,5.5100,4.8400,0.3840,1,ACTIVE,6,5,4
271,10027,5:33:00,0,24.00,0,53.2000,5.5100,4.6400,0.3760,1,ACTIVE,6,5,4
271,10028,5:33:30,0,84.00,0,51.1600,4.9500,4.5400,0.4570,1,ACTIVE,6,5,4
271,10029,5:34:00,0,8.00,0,50.0300,2.3700,4.9500,1.3500,1,ACTIVE,6,5,4
271,10030,5:34:30,0,33.00,0,40.3700,2.8800,3.8100,0.5430,1,ACTIVE,6,5,4
271,10031,5:35:00,0,0.00,0,30.5200,1.9500,2.9400,0.4100,0,ACTIVE,6,5,4
271,10032,5:35:30,0,0.00,0,30.8200,2.0800,2.9400,0.4190,0,ACTIVE,6,5,4
271,10033,5:36:00,0,0.00,0,28.0900,1.8300,2.7000,0.3920,1,ACTIVE,6,5,4
271,10034,5:36:30,0,38.00,0,27.3900,1.7500,2.6400,0.3760,1,ACTIVE,6,5,4
271,10035,5:37:00,0,181.00,0,112.4700,5.5100,11.3000,1.4700,1,ACTIVE,6,5,4
271,10036,5:37:30,0,228.00,0,84.9200,4.5400,8.5000,0.3920,1,ACTIVE,6,5,4
271,10037,5:38:00,0,213.00,0,25.5900,1.8700,2.4200,0.2380,1,ACTIVE,6,5,4
271,10038,5:38:30,0,221.00,0,46.8900,1.7900,4.8400,0.4980,1,ACTIVE,6,5,4
271,10039,5:39:00,0,279.00,0,70.6600,3.9000,6.8500,1.9100,1,ACTIVE,6,5,4
271,10040,5:39:30,0,287.00,0,58.7700,3.4200,5.6300,1.7100,1,ACTIVE,6,5,4
271,10041,5:40:00,0,261.00,0,59.8800,3.9000,5.7600,0.7680,1,ACTIVE,6,5,4
271,10042,5:40:30,0,287.00,0,26.7600,1.7100,2.5300,0.7680,1,ACTIVE,6,5,4
271,10043,5:41:00,0,221.00,0,211.6100,15.9000,19.8000,2.8200,1,ACTIVE,6,5,4
271,10044,5:41:30,0,287.00,0,143.2900,9.6800,13.4000,4.1600,1,ACTIVE,6,5,4
271,10045,5:42:00,0,261.00,0,95.2500,10.3000,8.1400,1.0200,1,ACTIVE,6,5,4
271,10046,5:42:30,0,297.00,0,97.0200,7.4700,8.8800,2.5300,1,ACTIVE,6,5,4
271,10047,5:43:00,0,297.00,0,157.7900,8.6900,15.3000,4.5400,1,ACTIVE,6,5,4
271,10048,5:43:30,0,279.00,0,302.6800,13.4000,29.9000,10.6000,1,ACTIVE,6,5,4
271,10049,5:44:00,0,200.00,0,508.4000,22.1000,50.2000,18.1000,1,ACTIVE,6,5,4
271,10050,5:44:30,0,95.00,0,441.0000,25.7000,43.2000,5.7600,1,ACTIVE,6,5,4
271,10051,5:45:00,0,243.00,0,216.7800,11.3000,21.6000,2.6400,1,ACTIVE,6,5,4
271,10052,5:45:30,0,142.00,0,148.5400,19.8000,11.8000,1.6000,1,ACTIVE,6,5,4
271,10053,5:46:00,0,75.00,0,361.2200,19.8000,34.8000,12.0000,1,ACTIVE,6,5,4
271,10054,5:46:30,0,374.00,0,321.6200,19.8000,31.2000,4.3400,1,ACTIVE,6,5,4
271,10055,5:47:00,0,307.00,0,51.6800,3.2100,5.0600,0.2900,1,ACTIVE,6,5,4
271,10056,5:47:30,0,270.00,0,18.4700,1.4700,1.7100,0.2140,1,ACTIVE,6,5,4
271,10057,5:48:00,0,252.00,0,17.3700,1.4100,1.6000,0.1880,1,ACTIVE,6,5,4
271,10058,5:48:30,0,374.00,0,159.2900,2.3700,16.6000,7.6300,1,ACTIVE,6,5,4
271,10059,5:49:00,0,162.00,0,14.5900,1.9500,1.1600,0.1190,1,ACTIVE,6,5,4
271,10060,5:49:30,0,270.00,0,23.3400,3.0700,1.8700,0.1840,1,ACTIVE,6,5,4
271,10061,5:50:00,0,181.00,0,86.6600,6.4200,7.9700,2.4700,1,ACTIVE,6,5,4
271,10062,5:50:30,0,14.00,0,31.5800,3.4200,2.7000,0.3600,1,ACTIVE,6,5,4
271,10063,5:51:00,0,0.00,0,37.3700,3.9800,3.2100,0.4280,1,ACTIVE,6,5,4
271,10064,5:51:30,0,4.00,0,29.7400,3.2800,2.5300,0.3230,0,ACTIVE,6,5,4
271,10065,5:52:00,0,0.00,0,12.0600,1.5400,0.9750,0.1190,0,ACTIVE,6,5,4
271,10066,5:52:30,0,8.00,0,13.0000,1.7900,1.0200,0.1220,0,ACTIVE,6,5,4
271,10067,5:53:00,0,0.00,0,11.0300,1.2400,0.9330,0.1140,0,ACTIVE,6,5,4
271,10068,5:53:30,0,53.00,0,10.0000,1.1600,0.8370,0.0960,1,ACTIVE,6,5,4
271,10069,5:54:00,0,29.00,0,15.2500,1.7100,1.2900,0.1450,1,ACTIVE,6,5,4
271,10070,5:54:30,0,11.00,0,24.0100,2.4700,2.0800,0.2960,1,ACTIVE,6,5,4
271,10071,5:55:00,0,14.00,0,21.3800,2.4700,1.7900,0.2380,1,ACTIVE,6,5,4
271,10072,5:55:30,0,9.00,0,23.3200,3.2100,1.8300,0.2090,1,ACTIVE,6,5,4
271,10073,5:56:00,0,14.00,0,23.3900,3.0700,1.8700,0.2280,1,ACTIVE,6,5,4
271,10074,5:56:30,0,43.00,0,28.6600,3.2100,2.4200,0.3370,1,ACTIVE,6,5,4
271,10075,5:57:00,0,75.00,0,193.1400,14.0000,17.8000,6.1400,1,ACTIVE,6,5,4
271,10076,5:57:30,0,63.00,0,209.0400,14.6000,19.4000,6.5600,1,ACTIVE,6,5,4
271,10077,5:58:00,0,187.00,0,109.9800,4.3400,11.0000,3.5000,1,ACTIVE,6,5,4
271,10078,5:58:30,0,6.00,0,187.4500,13.1000,17.4000,5.7600,1,ACTIVE,6,5,4
271,10079,5:59:00,0,80.00,0,191.6900,13.4000,17.8000,6.0100,1,ACTIVE,6,5,4
271,10080,5:59:30,0,9.00,0,192.3400,13.7000,17.8000,6.0100,1,ACTIVE,6,5,4
271,10081,6:00:00,0,132.00,0,248.3100,23.5000,21.6000,6.7000,1,ACTIVE,6,5,4
271,10082,6:00:30,0,132.00,0,910.0200,40.4000,90.1000,28.6000,1,ACTIVE,6,5,4
271,10083,6:01:00,0,137.00,0,855.9700,40.4000,84.5000,24.6000,1,ACTIVE,6,5,4
271,10084,6:01:30,0,270.00,0,543.0900,30.5000,52.4000,14.9000,1,ACTIVE,6,5,4
271,10085,6:02:00,0,236.00,0,544.2800,25.7000,53.6000,16.6000,1,ACTIVE,6,5,4
271,10086,6:02:30,0,24.00,0,482.0400,23.0000,47.1000,17.4000,1,ACTIVE,6,5,4
271,10087,6:03:00,0,307.00,0,481.9700,23.5000,47.1000,16.3000,1,ACTIVE,6,5,4
271,10088,6:03:30,0,162.00,0,508.2200,22.5000,50.2000,17.0000,1,ACTIVE,6,5,4
271,10089,6:04:00,0,279.00,0,286.1300,14.0000,28.0000,9.2700,1,ACTIVE,6,5,4
271,10090,6:04:30,0,103.00,0,579.2200,25.7000,57.2000,19.8000,1,ACTIVE,6,5,4
271,10091,6:05:00,0,137.00,0,360.5500,15.9000,35.5000,13.1000,1,ACTIVE,6,5,4
271,10092,6:05:30,0,88.00,0,422.2200,21.6000,41.3000,11.5000,1,ACTIVE,6,5,4
271,10093,6:06:00,0,40.00,0,490.6600,24.0000,48.1000,14.9000,1,ACTIVE,6,5,4
271,10094,6:06:30,0,70.00,0,594.9500,27.4000,58.4000,20.7000,1,ACTIVE,6,5,4
271,10095,6:07:00,0,137.00,0,688.8100,30.5000,68.0000,23.5000,1,ACTIVE,6,5,4
271,10096,6:07:30,0,287.00,0,161.5200,11.8000,15.3000,1.7100,1,ACTIVE,6,5,4
271,10097,6:08:00,0,236.00,0,174.6300,11.8000,16.3000,5.5100,1,ACTIVE,6,5,4
271,10098,6:08:30,0,162.00,0,40.0800,3.0700,3.7300,0.5430,1,ACTIVE,6,5,4
271,10099,6:09:00,0,307.00,0,115.4400,6.7000,11.0000,3.7300,1,ACTIVE,6,5,4
271,10100,6:09:30,0,181.00,0,496.2900,21.6000,49.1000,16.6000,1,ACTIVE,6,5,4
271,10101,6:10:00,0,361.00,0,288.8900,14.9000,28.0000,9.8900,1,ACTIVE,6,5,4
271,10102,6:10:30,0,499.00,0,268.3700,12.8000,26.2000,9.4700,1,ACTIVE,6,5,4
271,10103,6:11:00,0,200.00,0,373.3400,21.6000,35.5000,13.4000,1,ACTIVE,6,5,4
271,10104,6:11:30,0,75.00,0,270.0500,13.7000,26.2000,9.2700,1,ACTIVE,6,5,4
271,10105,6:12:00,0,261.00,0,156.6300,11.8000,14.3000,4.9500,1,ACTIVE,6,5,4
271,10106,6:12:30,0,228.00,0,389.0600,18.9000,37.9000,14.0000,1,ACTIVE,6,5,4
271,10107,6:13:00,0,200.00,0,286.8100,14.0000,28.0000,9.8900,1,ACTIVE,6,5,4
271,10108,6:13:30,0,350.00,0,362.5600,17.4000,35.5000,12.0000,1,ACTIVE,6,5,4
271,10109,6:14:00,0,243.00,0,368.1700,19.8000,35.5000,12.3000,1,ACTIVE,6,5,4
271,10110,6:14:30,0,200.00,0,288.3600,17.4000,27.4000,9.2700,1,ACTIVE,6,5,4
271,10111,6:15:00,0,252.00,0,239.9700,17.8000,22.5000,3.0700,1,ACTIVE,6,5,4
271,10112,6:15:30,0,243.00,0,316.1800,15.9000,30.5000,12.6000,1,ACTIVE,6,5,4
271,10113,6:16:00,0,147.00,0,79.6800,3.2100,7.9700,2.5800,1,ACTIVE,6,5,4
271,10114,6:16:30,0,213.00,0,196.9400,19.4000,17.4000,1.7900,1,ACTIVE,6,5,4
271,10115,6:17:00,0,200.00,0,91.5600,9.2700,7.9700,1.1800,1,ACTIVE,6,5,4
271,10116,6:17:30,0,317.00,0,84.7300,7.8000,7.6300,0.6180,1,ACTIVE,6,5,4
271,10117,6:18:00,0,213.00,0,553.3700,24.6000,54.8000,17.8000,1,ACTIVE,6,5,4
271,10118,6:18:30,0,317.00,0,94.6000,5.3900,9.2700,1.3500,1,ACTIVE,6,5,4
271,10119,6:19:00,0,206.00,0,47.1300,4.6400,4.1600,0.4100,1,ACTIVE,6,5,4
271,10120,6:19:30,0,361.00,0,6.5000,0.5550,0.5920,0.0773,1,ACTIVE,6,5,4
271,10121,6:20:00,0,387.00,0,10.5900,1.3500,0.8560,0.1070,1,ACTIVE,6,5,4
271,10122,6:20:30,0,317.00,0,17.5800,1.5000,1.6000,0.1920,1,ACTIVE,6,5,4
271,10123,6:21:00,0,339.00,0,26.9100,1.9900,2.5300,0.3370,1,ACTIVE,6,5,4
271,10124,6:21:30,0,361.00,0,5.8500,0.5550,0.5200,0.0596,1,ACTIVE,6,5,4
271,10125,6:22:00,0,350.00,0,46.7500,2.9400,4.5400,0.4770,1,ACTIVE,6,5,4
271,10126,6:22:30,0,499.00,0,21.4800,3.2800,1.6000,0.1720,1,ACTIVE,6,5,4
271,10127,6:23:00,0,425.00,0,4.2200,0.3680,0.3840,0.0395,1,ACTIVE,6,5,4
271,10128,6:23:30,0,483.00,0,15.1600,1.5700,1.3200,0.1220,1,ACTIVE,6,5,4
271,10129,6:24:00,0,439.00,0,29.0500,2.7600,2.5800,0.3090,1,ACTIVE,6,5,4
271,10130,6:24:30,0,399.00,0,64.4900,2.1300,6.5600,2.1700,1,ACTIVE,6,5,4
271,10131,6:25:00,0,412.00,0,79.4600,3.9800,7.8000,2.1700,1,ACTIVE,6,5,4
271,10132,6:25:30,0,468.00,0,22.9700,1.6400,2.1700,0.2960,1,ACTIVE,6,5,4
271,10133,6:26:00,0,710.00,0,57.0100,2.7000,5.6300,1.5700,1,ACTIVE,6,5,4
271,10134,6:26:30,0,468.00,0,25.3600,1.9500,2.3700,0.2840,1,ACTIVE,6,5,4
271,10135,6:27:00,0,483.00,0,47.2500,4.6400,4.1600,0.5200,1,ACTIVE,6,5,4
271,10136,6:27:30,0,350.00,0,42.2800,3.4200,3.9000,0.5200,1,ACTIVE,6,5,4
271,10137,6:28:00,0,567.00,0,28.6400,2.5800,2.5800,0.2770,1,ACTIVE,6,5,4
271,10138,6:28:30,0,168.00,0,9.0900,0.8940,0.8020,0.0807,1,ACTIVE,6,5,4
271,10139,6:29:00,0,187.00,0,6.7100,0.4870,0.6320,0.0861,1,ACTIVE,6,5,4
271,10140,6:29:30,0,287.00,0,134.2300,4.4400,14.0000,1.7100,1,ACTIVE,6,5,4
271,10141,6:30:00,0,483.00,0,129.7400,6.0100,12.8000,3.7300,1,ACTIVE,6,5,4
271,10142,6:30:30,0,439.00,0,522.8700,25.7000,51.3000,15.3000,1,ACTIVE,6,5,4
271,10143,6:31:00,0,287.00,0,568.9600,25.7000,56.0000,20.2000,1,ACTIVE,6,5,4
271,10144,6:31:30,0,287.00,0,543.1400,25.7000,53.6000,15.6000,1,ACTIVE,6,5,4
271,10145,6:32:00,0,206.00,0,250.2400,10.3000,25.1000,6.8500,1,ACTIVE,6,5,4
271,10146,6:32:30,0,270.00,0,198.4500,12.0000,18.5000,8.6900,1,ACTIVE,6,5,4
271,10147,6:33:00,0,187.00,0,488.8300,23.5000,48.1000,14.3000,1,ACTIVE,6,5,4
271,10148,6:33:30,0,297.00,0,21.0400,2.3200,1.7900,0.2380,1,ACTIVE,6,5,4
271,10149,6:34:00,0,328.00,0,81.9400,2.9400,8.5000,0.8940,1,ACTIVE,6,5,4
271,10150,6:34:30,0,252.00,0,8.6800,0.7040,0.8020,0.0919,1,ACTIVE,6,5,4
271,10151,6:35:00,0,399.00,0,13.7100,0.5550,1.3800,0.3760,1,ACTIVE,6,5,4
271,10152,6:35:30,0,307.00,0,27.8800,2.4700,2.5300,0.2490,1,ACTIVE,6,5,4
271,10153,6:36:00,0,110.00,0,17.4200,2.5800,1.3200,0.1390,1,ACTIVE,6,5,4
271,10154,6:36:30,0,317.00,0,17.2900,1.7900,1.5000,0.1650,1,ACTIVE,6,5,4
271,10155,6:37:00,0,206.00,0,17.0900,1.4100,1.5700,0.2140,1,ACTIVE,6,5,4
271,10156,6:37:30,0,95.00,0,13.5000,1.2400,1.2100,0.1550,1,ACTIVE,6,5,4
271,10157,6:38:00,0,26.00,0,68.8500,5.3900,6.4200,0.6740,1,ACTIVE,6,5,4
271,10158,6:38:30,0,228.00,0,48.7100,4.6400,4.3400,0.3840,1,ACTIVE,6,5,4
271,10159,6:39:00,0,361.00,0,152.3900,10.3000,14.6000,1.4400,1,ACTIVE,6,5,4
271,10160,6:39:30,0,361.00,0,35.8100,3.5700,3.1400,0.3840,1,ACTIVE,6,5,4
271,10161,6:40:00,0,425.00,0,331.2200,15.6000,33.3000,4.8400,1,ACTIVE,6,5,4
271,10162,6:40:30,0,374.00,0,631.2200,30.5000,61.0000,26.8000,1,ACTIVE,6,5,4
271,10163,6:41:00,0,453.00,0,655.2600,34.8000,63.7000,18.5000,1,ACTIVE,6,5,4
271,10164,6:41:30,0,162.00,0,771.9200,50.2000,74.2000,10.3000,1,ACTIVE,6,5,4
271,10165,6:42:00,0,567.00,0,943.5600,48.1000,92.1000,28.0000,1,ACTIVE,6,5,4
271,10166,6:42:30,0,193.00,0,58.9300,2.7600,5.7600,2.2200,1,ACTIVE,6,5,4
271,10167,6:43:00,0,228.00,0,3449.130,107.0000,353.0000,112.0000,1,ACTIVE,6,5,4
271,10168,6:43:30,0,84.00,0,1020.540,27.4000,103.0000,56.0000,1,ACTIVE,6,5,4
271,10169,6:44:00,0,1.00,0,1406.960,37.1000,142.0000,74.2000,1,ACTIVE,6,5,4
271,10170,6:44:30,0,142.00,0,1403.540,37.1000,142.0000,71.0000,1,ACTIVE,6,5,4
271,10171,6:45:00,0,361.00,0,760.7500,22.5000,77.5000,29.9000,1,ACTIVE,6,5,4
271,10172,6:45:30,0,328.00,0,117.2700,18.1000,8.6900,0.9750,1,ACTIVE,6,5,4
271,10173,6:46:00,0,307.00,0,31.7200,3.5000,2.7000,0.3370,1,ACTIVE,6,5,4
271,10174,6:46:30,0,236.00,0,91.1900,9.8900,7.8000,0.9540,1,ACTIVE,6,5,4
271,10175,6:47:00,0,142.00,0,188.6000,17.0000,17.0000,1.9100,1,ACTIVE,6,5,4
271,10176,6:47:30,0,73.00,0,231.9700,20.2000,21.1000,2.1300,1,ACTIVE,6,5,4
271,10177,6:48:00,0,279.00,0,364.9100,25.7000,34.0000,9.4700,1,ACTIVE,6,5,4
271,10178,6:48:30,0,174.00,0,103.5700,10.3000,9.0700,1.1600,1,ACTIVE,6,5,4
271,10179,6:49:00,0,142.00,0,106.1200,7.4700,10.1000,0.9750,1,ACTIVE,6,5,4
271,10180,6:49:30,0,103.00,0,38.2300,3.8100,3.3500,0.4190,1,ACTIVE,6,5,4
271,10181,6:50:00,0,317.00,0,946.1200,27.4000,96.2000,39.6000,1,ACTIVE,6,5,4
271,10182,6:50:30,0,297.00,0,809.6400,24.0000,82.7000,29.9000,1,ACTIVE,6,5,4
271,10183,6:51:00,0,181.00,0,1323.490,35.5000,136.0000,49.1000,1,ACTIVE,6,5,4
271,10184,6:51:30,0,60.00,0,1327.080,35.5000,136.0000,52.4000,1,ACTIVE,6,5,4
271,10185,6:52:00,0,142.00,0,317.3700,9.4700,33.3000,4.5400,1,ACTIVE,6,5,4
271,10186,6:52:30,0,187.00,0,348.0000,7.9700,35.5000,17.8000,1,ACTIVE,6,5,4
271,10187,6:53:00,0,88.00,0,573.4000,14.6000,58.4000,26.8000,1,ACTIVE,6,5,4
271,10188,6:53:30,0,13.00,0,484.1000,13.4000,49.1000,22.1000,1,ACTIVE,6,5,4
271,10189,6:54:00,0,453.00,0,158.2800,4.9500,15.9000,7.1500,1,ACTIVE,6,5,4
271,10190,6:54:30,0,374.00,0,435.9400,14.6000,44.1000,15.9000,1,ACTIVE,6,5,4
271,10191,6:55:00,0,532.00,0,342.2300,17.8000,33.3000,10.6000,1,ACTIVE,6,5,4
271,10192,6:55:30,0,499.00,0,824.1300,26.8000,84.5000,23.0000,1,ACTIVE,6,5,4
271,10193,6:56:00,0,221.00,0,247.8200,6.5600,25.1000,12.3000,1,ACTIVE,6,5,4
271,10194,6:56:30,0,107.00,0,230.8300,5.6300,23.5000,11.3000,1,ACTIVE,6,5,4
271,10195,6:57:00,0,361.00,0,1551.080,37.9000,158.0000,74.2000,1,ACTIVE,6,5,4
271,10196,6:57:30,0,307.00,0,984.5500,25.7000,100.0000,44.1000,1,ACTIVE,6,5,4
271,10197,6:58:00,0,550.00,0,2712.250,90.1000,272.0000,119.0000,1,ACTIVE,6,5,4
271,10198,6:58:30,0,236.00,0,14.6600,1.0900,1.3800,0.1690,1,ACTIVE,6,5,4
271,10199,6:59:00,0,339.00,0,32.8700,5.7600,2.2700,0.2600,1,ACTIVE,6,5,4
271,10200,6:59:30,0,228.00,0,130.3100,7.1500,12.6000,4.1600,1,ACTIVE,6,5,4
271,10201,7:00:00,0,328.00,0,36.1500,1.7100,3.5700,0.9750,1,ACTIVE,6,5,4
271,10202,7:00:30,0,228.00,0,17.7500,1.9900,1.5000,0.1720,1,ACTIVE,6,5,4
271,10203,7:01:00,0,339.00,0,47.3700,4.8400,4.1600,0.2140,1,ACTIVE,6,5,4
271,10204,7:01:30,0,261.00,0,126.5700,7.9700,12.0000,3.3500,1,ACTIVE,6,5,4
271,10205,7:02:00,0,339.00,0,155.2500,10.1000,14.9000,1.9500,1,ACTIVE,6,5,4
271,10206,7:02:30,0,399.00,0,29.8500,3.9800,2.3700,0.2770,1,ACTIVE,6,5,4
271,10207,7:03:00,0,236.00,0,209.4600,14.9000,19.8000,2.8800,1,ACTIVE,6,5,4
271,10208,7:03:30,0,550.00,0,8.9900,0.7040,0.8370,0.0861,1,ACTIVE,6,5,4
271,10209,7:04:00,0,261.00,0,22.0900,1.7900,2.0400,0.2840,1,ACTIVE,6,5,4
271,10210,7:04:30,0,412.00,0,752.4300,54.8000,71.0000,8.5000,1,ACTIVE,6,5,4
271,10211,7:05:00,0,688.00,0,313.7700,9.0700,31.9000,13.4000,1,ACTIVE,6,5,4
271,10212,7:05:30,0,236.00,0,3482.920,96.2000,353.0000,165.0000,1,ACTIVE,6,5,4
271,10213,7:06:00,0,162.00,0,1216.950,31.9000,122.0000,71.0000,1,ACTIVE,6,5,4
271,10214,7:06:30,0,287.00,0,1087.830,30.5000,110.0000,56.0000,1,ACTIVE,6,5,4
271,10215,7:07:00,0,297.00,0,279.9100,7.0000,28.0000,17.8000,1,ACTIVE,6,5,4
271,10216,7:07:30,0,317.00,0,571.5900,31.2000,53.6000,30.5000,1,ACTIVE,6,5,4
271,10217,7:08:00,0,483.00,0,131.4900,8.8800,12.3000,3.9000,1,ACTIVE,6,5,4
271,10218,7:08:30,0,95.00,0,59.7900,5.2800,5.3900,0.8020,1,ACTIVE,6,5,4
271,10219,7:09:00,0,24.00,0,56.0000,4.9500,5.0600,0.7200,1,ACTIVE,6,5,4
271,10220,7:09:30,0,45.00,0,45.7100,3.9000,4.1600,0.6050,1,ACTIVE,6,5,4
271,10221,7:10:00,0,122.00,0,56.4200,5.1700,5.0600,0.6600,1,ACTIVE,6,5,4
271,10222,7:10:30,0,23.00,0,35.8100,3.2800,3.2100,0.4280,1,ACTIVE,6,5,4
271,10223,7:11:00,0,31.00,0,34.1400,3.0700,3.0700,0.4100,1,ACTIVE,6,5,4
271,10224,7:11:30,0,252.00,0,55.9400,5.3900,4.9500,0.6320,1,ACTIVE,6,5,4
271,10225,7:12:00,0,243.00,0,70.5000,6.0100,6.4200,0.9330,1,ACTIVE,6,5,4
271,10226,7:12:30,0,10.00,0,104.7300,6.8500,9.8900,2.7000,1,ACTIVE,6,5,4
271,10227,7:13:00,0,6.00,0,74.1000,6.5600,6.7000,0.8560,1,ACTIVE,6,5,4
271,10228,7:13:30,0,137.00,0,76.6000,7.6300,6.7000,0.9750,1,ACTIVE,6,5,4
271,10229,7:14:00,0,181.00,0,71.1700,6.4200,6.4200,0.7350,1,ACTIVE,6,5,4
271,10230,7:14:30,0,243.00,0,62.9900,5.3900,5.7600,0.5920,1,ACTIVE,6,5,4
271,10231,7:15:00,0,213.00,0,81.3600,5.6300,7.8000,0.5670,1,ACTIVE,6,5,4
271,10232,7:15:30,0,206.00,0,77.7500,6.5600,7.1500,0.5920,1,ACTIVE,6,5,4
271,10233,7:16:00,0,221.00,0,73.5200,6.4200,6.7000,0.6050,1,ACTIVE,6,5,4
271,10234,7:16:30,0,53.00,0,40.2600,4.1600,3.5000,0.3920,1,ACTIVE,6,5,4
271,10235,7:17:00,0,43.00,0,57.4800,5.1700,5.1700,0.7510,1,ACTIVE,6,5,4
271,10236,7:17:30,0,45.00,0,60.3100,5.5100,5.3900,0.8020,1,ACTIVE,6,5,4
271,10237,7:18:00,0,84.00,0,56.4800,5.1700,5.0600,0.7200,1,ACTIVE,6,5,4
271,10238,7:18:30,0,28.00,0,90.3400,7.3100,8.3200,1.2100,1,ACTIVE,6,5,4
271,10239,7:19:00,0,35.00,0,90.2800,7.3100,8.3200,1.1600,1,ACTIVE,6,5,4
271,10240,7:19:30,0,8.00,0,295.3500,18.5000,28.0000,8.5000,1,ACTIVE,6,5,4
271,10241,7:20:00,0,11.00,0,302.7400,19.4000,28.6000,8.6900,1,ACTIVE,6,5,4
271,10242,7:20:30,0,60.00,0,314.0300,19.4000,29.9000,8.8800,1,ACTIVE,6,5,4
271,10243,7:21:00,0,10.00,0,293.8200,17.8000,28.0000,8.6900,1,ACTIVE,6,5,4
271,10244,7:21:30,0,328.00,0,354.8900,17.8000,34.8000,10.3000,1,ACTIVE,6,5,4
271,10245,7:22:00,0,162.00,0,101.5200,7.0000,9.4700,2.8200,1,ACTIVE,6,5,4
271,10246,7:22:30,0,95.00,0,91.6200,5.8800,8.6900,2.3200,1,ACTIVE,6,5,4
271,10247,7:23:00,0,5.00,0,71.0800,6.2800,6.4200,0.9330,1,ACTIVE,6,5,4
271,10248,7:23:30,0,0.00,0,72.6400,6.4200,6.5600,0.9540,1,ACTIVE,6,5,4
271,10249,7:24:00,0,0.00,0,68.0700,6.0100,6.1400,0.8940,1,ACTIVE,6,5,4
271,10250,7:24:30,0,55.00,0,102.1200,6.4200,9.6800,2.8800,1,ACTIVE,6,5,4
271,10251,7:25:00,0,137.00,0,94.1000,6.8500,8.6900,2.6400,1,ACTIVE,6,5,4
271,10252,7:25:30,0,132.00,0,58.9600,5.3900,5.2800,0.7350,1,ACTIVE,6,5,4
271,10253,7:26:00,0,92.00,0,44.0200,4.2500,3.9000,0.4370,1,ACTIVE,6,5,4
271,10254,7:26:30,0,307.00,0,105.6300,4.4400,10.6000,3.0700,1,ACTIVE,6,5,4
271,10255,7:27:00,0,193.00,0,56.1700,4.1600,5.2800,0.6740,1,ACTIVE,6,5,4
271,10256,7:27:30,0,297.00,0,39.4200,3.4200,3.5700,0.4980,1,ACTIVE,6,5,4
271,10257,7:28:00,0,453.00,0,52.6000,5.1700,4.6400,0.5310,1,ACTIVE,6,5,4
271,10258,7:28:30,0,307.00,0,94.7000,6.4200,8.8800,2.5300,1,ACTIVE,6,5,4
271,10259,7:29:00,0,328.00,0,151.4800,5.8800,15.6000,1.7500,1,ACTIVE,6,5,4
271,10260,7:29:30,0,99.00,0,55.7300,4.8400,5.0600,0.6890,1,ACTIVE,6,5,4
271,10261,7:30:00,0,18.00,0,39.9800,4.6400,3.3500,0.3600,1,ACTIVE,6,5,4
271,10262,7:30:30,0,55.00,0,49.3100,6.0100,4.0700,0.3370,1,ACTIVE,6,5,4
271,10263,7:31:00,0,0.00,0,52.9900,6.1400,4.4400,0.4870,1,ACTIVE,6,5,4
271,10264,7:31:30,0,24.00,0,30.9500,2.8800,2.7600,0.4100,1,ACTIVE,6,5,4
271,10265,7:32:00,0,350.00,0,1181.870,35.5000,119.0000,52.4000,1,ACTIVE,6,5,4
271,10266,7:32:30,0,453.00,0,172.7300,8.6900,16.6000,7.1500,1,ACTIVE,6,5,4
271,10267,7:33:00,0,50.00,0,111.1200,8.8800,10.1000,2.7000,1,ACTIVE,6,5,4
271,10268,7:33:30,0,132.00,0,414.2200,22.1000,41.3000,3.2100,1,ACTIVE,6,5,4
271,10269,7:34:00,0,387.00,0,239.7800,23.5000,21.1000,2.5800,1,ACTIVE,6,5,4
271,10270,7:34:30,0,252.00,0,258.8600,12.3000,25.1000,10.8000,1,ACTIVE,6,5,4
271,10271,7:35:00,0,243.00,0,119.0200,11.3000,10.6000,1.5000,1,ACTIVE,6,5,4
271,10272,7:35:30,0,40.00,0,172.6100,14.0000,15.9000,1.9500,1,ACTIVE,6,5,4
271,10273,7:36:00,0,31.00,0,212.3100,16.6000,19.8000,2.0400,1,ACTIVE,6,5,4
271,10274,7:36:30,0,0.00,0,125.4700,10.6000,11.5000,1.1800,1,ACTIVE,6,5,4
271,10275,7:37:00,0,103.00,0,141.0100,12.3000,12.8000,1.3500,1,ACTIVE,6,5,4
271,10276,7:37:30,0,31.00,0,183.0900,14.6000,17.0000,1.7100,1,ACTIVE,6,5,4
271,10277,7:38:00,0,88.00,0,68.5900,6.4200,6.1400,0.5550,1,ACTIVE,6,5,4
271,10278,7:38:30,0,328.00,0,95.6200,8.3200,8.6900,1.0400,1,ACTIVE,6,5,4
271,10279,7:39:00,0,317.00,0,192.2200,15.9000,17.8000,1.3500,1,ACTIVE,6,5,4
