mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2734,8863,17:37:00,0,58.00,0,5.4900,0.8020,0.4190,0.0460,1,ACTIVE,7,4,4
2734,8864,17:37:30,0,9.00,0,6.4900,0.9330,0.4980,0.0571,1,ACTIVE,7,4,4
2734,8865,17:38:00,0,15.00,0,6.1200,0.8940,0.4670,0.0512,1,ACTIVE,7,4,4
2734,8866,17:38:30,0,21.00,0,6.3600,0.8750,0.4980,0.0571,1,ACTIVE,7,4,4
2734,8867,17:39:00,0,28.00,0,6.0800,0.8750,0.4670,0.0535,1,ACTIVE,7,4,4
2734,8868,17:39:30,0,47.00,0,7.0900,0.9750,0.5550,0.0650,1,ACTIVE,7,4,4
2734,8869,17:40:00,0,56.00,0,6.5600,0.8750,0.5200,0.0650,1,ACTIVE,7,4,4
2734,8870,17:40:30,0,37.00,0,6.6500,0.9130,0.5200,0.0724,1,ACTIVE,7,4,4
2734,8871,17:41:00,0,113.00,0,5.0400,0.7350,0.3840,0.0512,1,ACTIVE,7,4,4
2734,8872,17:41:30,0,122.00,0,4.0900,0.5790,0.3160,0.0347,1,ACTIVE,7,4,4
2734,8873,17:42:00,0,219.00,0,5.5600,0.8370,0.4190,0.0412,1,ACTIVE,7,4,4
2734,8874,17:42:30,0,70.00,0,5.1800,0.8020,0.3840,0.0395,1,ACTIVE,7,4,4
2734,8875,17:43:00,0,198.00,0,3.5800,0.4570,0.2900,0.0347,1,ACTIVE,7,4,4
2734,8876,17:43:30,0,150.00,0,5.4100,0.5670,0.4670,0.0679,1,ACTIVE,7,4,4
2734,8877,17:44:00,0,258.00,0,2.2700,0.3230,0.1760,0.0162,1,ACTIVE,7,4,4
2734,8878,17:44:30,0,205.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8879,17:45:00,0,250.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8880,17:45:30,0,335.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,8881,17:46:00,0,109.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,8882,17:46:30,0,12.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,8883,17:47:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,8884,17:47:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,7,4,4
2734,8885,17:48:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,7,4,4
2734,8886,17:48:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,7,4,4
2734,8887,17:49:00,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,7,4,4
2734,8888,17:49:30,0,0.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,7,4,4
2734,8889,17:50:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8890,17:50:30,0,1.00,0,0.2500,0.0128,0.0251,0.0000,0,ACTIVE,7,4,4
2734,8891,17:51:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8892,17:51:30,0,34.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8893,17:52:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,7,4,4
2734,8894,17:52:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8895,17:53:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8896,17:53:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8897,17:54:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8898,17:54:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8899,17:55:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8900,17:55:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8901,17:56:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8902,17:56:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8903,17:57:00,0,26.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8904,17:57:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8905,17:58:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8906,17:58:30,0,2.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8907,17:59:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8908,17:59:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8909,18:00:00,0,1.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8910,18:00:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8911,18:01:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8912,18:01:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8913,18:02:00,0,136.00,0,1.4000,0.0559,0.1390,0.0523,1,ACTIVE,7,4,4
2734,8914,18:02:30,0,36.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8915,18:03:00,0,0.00,0,0.2900,0.0298,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8916,18:03:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8917,18:04:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8918,18:04:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8919,18:05:00,0,10.00,0,2.0300,0.0386,0.2090,0.0981,0,ACTIVE,7,4,4
2734,8920,18:05:30,0,3.00,0,6.9900,0.1070,0.7350,0.2900,0,ACTIVE,7,4,4
2734,8921,18:06:00,0,0.00,0,8.0200,0.1510,0.8370,0.3230,0,ACTIVE,7,4,4
2734,8922,18:06:30,0,54.00,0,1.7400,0.0650,0.1760,0.0523,1,ACTIVE,7,4,4
2734,8923,18:07:00,0,0.00,0,1.7700,0.0724,0.1760,0.0583,0,ACTIVE,7,4,4
2734,8924,18:07:30,0,0.00,0,1.5900,0.1070,0.1510,0.0230,0,ACTIVE,7,4,4
2734,8925,18:08:00,0,0.00,0,1.5700,0.0981,0.1510,0.0230,0,ACTIVE,7,4,4
2734,8926,18:08:30,0,1.00,0,2.4900,0.1220,0.2440,0.0825,0,ACTIVE,7,4,4
2734,8927,18:09:00,0,0.00,0,2.4500,0.0981,0.2440,0.0880,0,ACTIVE,7,4,4
2734,8928,18:09:30,0,1.00,0,1.8200,0.0981,0.1760,0.0583,0,ACTIVE,7,4,4
2734,8929,18:10:00,0,0.00,0,2.4800,0.1140,0.2440,0.0825,0,ACTIVE,7,4,4
2734,8930,18:10:30,0,0.00,0,3.1900,0.1420,0.3160,0.0981,0,ACTIVE,7,4,4
2734,8931,18:11:00,0,0.00,0,3.1900,0.1420,0.3160,0.1050,0,ACTIVE,7,4,4
2734,8932,18:11:30,0,0.00,0,3.1900,0.1420,0.3160,0.0981,0,ACTIVE,7,4,4
2734,8933,18:12:00,0,6.00,0,3.2200,0.1580,0.3160,0.0981,0,ACTIVE,7,4,4
2734,8934,18:12:30,0,19.00,0,0.7600,0.0386,0.0756,0.0093,1,ACTIVE,7,4,4
2734,8935,18:13:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,7,4,4
2734,8936,18:13:30,0,30.00,0,0.7000,0.0298,0.0694,0.0235,1,ACTIVE,7,4,4
2734,8937,18:14:00,0,44.00,0,0.4900,0.0215,0.0501,0.0070,1,ACTIVE,7,4,4
2734,8938,18:14:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,ACTIVE,7,4,4
2734,8939,18:15:00,0,0.00,0,0.3900,0.0298,0.0347,0.0173,0,ACTIVE,7,4,4
2734,8940,18:15:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,7,4,4
2734,8941,18:16:00,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,7,4,4
2734,8942,18:16:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,ACTIVE,7,4,4
2734,8943,18:17:00,0,0.00,0,0.6800,0.0215,0.0694,0.0235,0,ACTIVE,7,4,4
2734,8944,18:17:30,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,ACTIVE,7,4,4
2734,8945,18:18:00,0,72.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8946,18:18:30,0,95.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8947,18:19:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8948,18:19:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8949,18:20:00,0,29.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,8950,18:20:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8951,18:21:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8952,18:21:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,7,4,4
2734,8953,18:22:00,0,17.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8954,18:22:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8955,18:23:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8956,18:23:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8957,18:24:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8958,18:24:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8959,18:25:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8960,18:25:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8961,18:26:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8962,18:26:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8963,18:27:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8964,18:27:30,0,1.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8965,18:28:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8966,18:28:30,0,1.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8967,18:29:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8968,18:29:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8969,18:30:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8970,18:30:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8971,18:31:00,0,27.00,0,0.2700,0.0215,0.0251,0.0023,1,REST-S,7,4,4
2734,8972,18:31:30,0,17.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8973,18:32:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8974,18:32:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8975,18:33:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8976,18:33:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8977,18:34:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8978,18:34:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8979,18:35:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8980,18:35:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8981,18:36:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8982,18:36:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8983,18:37:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8984,18:37:30,0,1.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8985,18:38:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8986,18:38:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8987,18:39:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8988,18:39:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8989,18:40:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8990,18:40:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8991,18:41:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8992,18:41:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8993,18:42:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8994,18:42:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8995,18:43:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8996,18:43:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8997,18:44:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8998,18:44:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,8999,18:45:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9000,18:45:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9001,18:46:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9002,18:46:30,0,30.00,0,0.2700,0.0215,0.0251,0.0023,1,REST-S,7,4,4
2734,9003,18:47:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9004,18:47:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9005,18:48:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9006,18:48:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9007,18:49:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9008,18:49:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9009,18:50:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9010,18:50:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9011,18:51:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9012,18:51:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9013,18:52:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9014,18:52:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9015,18:53:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9016,18:53:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9017,18:54:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9018,18:54:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9019,18:55:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9020,18:55:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9021,18:56:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,REST-S,7,4,4
2734,9022,18:56:30,0,28.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9023,18:57:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9024,18:57:30,0,8.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9025,18:58:00,0,285.00,0,2.4800,0.1220,0.2440,0.0694,1,ACTIVE,7,4,4
2734,9026,18:58:30,0,304.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9027,18:59:00,0,113.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9028,18:59:30,0,145.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9029,19:00:00,0,156.00,0,0.0600,0.0245,0.0000,0.0059,1,ACTIVE,7,4,4
2734,9030,19:00:30,0,242.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9031,19:01:00,0,150.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9032,19:01:30,0,434.00,0,0.3900,0.0298,0.0347,0.0173,1,ACTIVE,7,4,4
2734,9033,19:02:00,0,156.00,0,2.1100,0.0900,0.2090,0.0694,1,ACTIVE,7,4,4
2734,9034,19:02:30,0,258.00,0,2.1300,0.1580,0.2000,0.0230,1,ACTIVE,7,4,4
2734,9035,19:03:00,0,285.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9036,19:03:30,0,131.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9037,19:04:00,0,156.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9038,19:04:30,0,173.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9039,19:05:00,0,250.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,7,4,4
2734,9040,19:05:30,0,258.00,0,1.8700,0.1220,0.1760,0.0523,1,ACTIVE,7,4,4
2734,9041,19:06:00,0,219.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9042,19:06:30,0,250.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9043,19:07:00,0,198.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9044,19:07:30,0,294.00,0,0.6800,0.1070,0.0501,0.0023,1,ACTIVE,7,4,4
2734,9045,19:08:00,0,173.00,0,2.0300,0.4190,0.1240,0.0140,1,ACTIVE,7,4,4
2734,9046,19:08:30,0,205.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9047,19:09:00,0,335.00,0,4.5500,0.8940,0.2900,0.0325,1,ACTIVE,7,4,4
2734,9048,19:09:30,0,258.00,0,3.7500,0.8020,0.2230,0.0230,1,ACTIVE,7,4,4
2734,9049,19:10:00,0,219.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9050,19:10:30,0,250.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9051,19:11:00,0,205.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9052,19:11:30,0,156.00,0,0.9400,0.1220,0.0756,0.0070,1,ACTIVE,7,4,4
2734,9053,19:12:00,0,131.00,0,1.3000,0.1880,0.1000,0.0093,1,ACTIVE,7,4,4
2734,9054,19:12:30,0,99.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9055,19:13:00,0,191.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,7,4,4
2734,9056,19:13:30,0,266.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9057,19:14:00,0,478.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9058,19:14:30,0,198.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,7,4,4
2734,9059,19:15:00,0,205.00,0,1.5400,0.1960,0.1240,0.0162,1,ACTIVE,7,4,4
2734,9060,19:15:30,0,150.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9061,19:16:00,0,234.00,0,0.0600,0.0245,0.0000,0.0059,1,ACTIVE,7,4,4
2734,9062,19:16:30,0,205.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9063,19:17:00,0,250.00,0,0.2900,0.0298,0.0251,0.0000,1,ACTIVE,7,4,4
2734,9064,19:17:30,0,347.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9065,19:18:00,0,185.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9066,19:18:30,0,226.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9067,19:19:00,0,198.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9068,19:19:30,0,131.00,0,15.1800,3.5000,0.8370,0.1020,1,ACTIVE,7,4,4
2734,9069,19:20:00,0,185.00,0,9.0300,1.9900,0.5200,0.0650,1,ACTIVE,7,4,4
2734,9070,19:20:30,0,191.00,0,8.3500,2.4200,0.3370,0.0460,1,ACTIVE,7,4,4
2734,9071,19:21:00,0,122.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9072,19:21:30,0,382.00,0,0.4700,0.1140,0.0251,0.0023,1,ACTIVE,7,4,4
2734,9073,19:22:00,0,136.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9074,19:22:30,0,150.00,0,1.9700,0.4870,0.1000,0.0140,1,ACTIVE,7,4,4
2734,9075,19:23:00,0,266.00,0,1.3500,0.3090,0.0756,0.0070,1,ACTIVE,7,4,4
2734,9076,19:23:30,0,185.00,0,9.0100,2.3200,0.4370,0.0512,1,ACTIVE,7,4,4
2734,9077,19:24:00,0,212.00,0,51.1600,10.8000,3.0700,0.3760,1,ACTIVE,7,4,4
2734,9078,19:24:30,0,205.00,0,37.1100,6.8500,2.4700,0.2900,1,ACTIVE,7,4,4
2734,9079,19:25:00,0,304.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9080,19:25:30,0,234.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,7,4,4
2734,9081,19:26:00,0,226.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9082,19:26:30,0,109.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9083,19:27:00,0,250.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,7,4,4
2734,9084,19:27:30,0,234.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,7,4,4
2734,9085,19:28:00,0,242.00,0,1.2500,0.0650,0.1240,0.0162,1,ACTIVE,7,4,4
2734,9086,19:28:30,0,19.00,1,25.3800,2.5300,2.2200,0.3230,1,REST,7,4,4
2734,9087,19:29:00,0,185.00,0,8.4700,1.9500,0.4670,0.0650,1,REST,7,4,4
2734,9088,19:29:30,0,78.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,4,4
2734,9089,19:30:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9090,19:30:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9091,19:31:00,0,162.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9092,19:31:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9093,19:32:00,0,205.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9094,19:32:30,0,99.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9095,19:33:00,0,29.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9096,19:33:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9097,19:34:00,0,54.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9098,19:34:30,0,78.00,0,0.2500,0.0128,0.0251,0.0023,1,REST,7,4,4
2734,9099,19:35:00,0,106.00,0,0.2500,0.0128,0.0251,0.0023,1,REST,7,4,4
2734,9100,19:35:30,0,113.00,0,0.2500,0.0128,0.0251,0.0023,1,REST,7,4,4
2734,9101,19:36:00,0,30.00,0,0.7600,0.0559,0.0694,0.0235,1,REST,7,4,4
2734,9102,19:36:30,0,145.00,0,0.3100,0.0386,0.0251,0.0023,1,REST,7,4,4
2734,9103,19:37:00,0,99.00,0,0.2700,0.0215,0.0251,0.0023,1,REST,7,4,4
2734,9104,19:37:30,0,44.00,0,0.0400,0.0146,0.0000,0.0059,1,REST,7,4,4
2734,9105,19:38:00,0,72.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9106,19:38:30,0,276.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9107,19:39:00,0,266.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9108,19:39:30,0,10.00,0,0.0400,0.0146,0.0000,0.0059,1,REST,7,4,4
2734,9109,19:40:00,0,28.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9110,19:40:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,1,REST,7,4,4
2734,9111,19:41:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9112,19:41:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9113,19:42:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9114,19:42:30,0,37.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,7,4,4
2734,9115,19:43:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,4,4
2734,9116,19:43:30,0,1.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,7,4,4
2734,9117,19:44:00,0,40.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,4,4
2734,9118,19:44:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,4,4
2734,9119,19:45:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,7,4,4
2734,9120,19:45:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,4,4
