mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2573,25907,18:29:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25908,18:29:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25909,18:30:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25910,18:30:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25911,18:31:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25912,18:31:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25913,18:32:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25914,18:32:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25915,18:33:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25916,18:33:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25917,18:34:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25918,18:34:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25919,18:35:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25920,18:35:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25921,18:36:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25922,18:36:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25923,18:37:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25924,18:37:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25925,18:38:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25926,18:38:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25927,18:39:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25928,18:39:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25929,18:40:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25930,18:40:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25931,18:41:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25932,18:41:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25933,18:42:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25934,18:42:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25935,18:43:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25936,18:43:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25937,18:44:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25938,18:44:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25939,18:45:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25940,18:45:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25941,18:46:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25942,18:46:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25943,18:47:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25944,18:47:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25945,18:48:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25946,18:48:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25947,18:49:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25948,18:49:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25949,18:50:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25950,18:50:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25951,18:51:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25952,18:51:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25953,18:52:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25954,18:52:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25955,18:53:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25956,18:53:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25957,18:54:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25958,18:54:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25959,18:55:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25960,18:55:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25961,18:56:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25962,18:56:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25963,18:57:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25964,18:57:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25965,18:58:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25966,18:58:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25967,18:59:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25968,18:59:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25969,19:00:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25970,19:00:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25971,19:01:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25972,19:01:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25973,19:02:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25974,19:02:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25975,19:03:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25976,19:03:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25977,19:04:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25978,19:04:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25979,19:05:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25980,19:05:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25981,19:06:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25982,19:06:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25983,19:07:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25984,19:07:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25985,19:08:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25986,19:08:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25987,19:09:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25988,19:09:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25989,19:10:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25990,19:10:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25991,19:11:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25992,19:11:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25993,19:12:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25994,19:12:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25995,19:13:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25996,19:13:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25997,19:14:00,1,,,,,,,,EXCLUDED,1,10,10
2573,25998,19:14:30,1,,,,,,,,EXCLUDED,1,10,10
2573,25999,19:15:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26000,19:15:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26001,19:16:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26002,19:16:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26003,19:17:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26004,19:17:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26005,19:18:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26006,19:18:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26007,19:19:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26008,19:19:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26009,19:20:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26010,19:20:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26011,19:21:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26012,19:21:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26013,19:22:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26014,19:22:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26015,19:23:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26016,19:23:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26017,19:24:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26018,19:24:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26019,19:25:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26020,19:25:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26021,19:26:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26022,19:26:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26023,19:27:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26024,19:27:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26025,19:28:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26026,19:28:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26027,19:29:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26028,19:29:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26029,19:30:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26030,19:30:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26031,19:31:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26032,19:31:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26033,19:32:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26034,19:32:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26035,19:33:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26036,19:33:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26037,19:34:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26038,19:34:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26039,19:35:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26040,19:35:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26041,19:36:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26042,19:36:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26043,19:37:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26044,19:37:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26045,19:38:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26046,19:38:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26047,19:39:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26048,19:39:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26049,19:40:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26050,19:40:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26051,19:41:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26052,19:41:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26053,19:42:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26054,19:42:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26055,19:43:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26056,19:43:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26057,19:44:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26058,19:44:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26059,19:45:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26060,19:45:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26061,19:46:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26062,19:46:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26063,19:47:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26064,19:47:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26065,19:48:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26066,19:48:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26067,19:49:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26068,19:49:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26069,19:50:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26070,19:50:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26071,19:51:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26072,19:51:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26073,19:52:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26074,19:52:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26075,19:53:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26076,19:53:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26077,19:54:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26078,19:54:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26079,19:55:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26080,19:55:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26081,19:56:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26082,19:56:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26083,19:57:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26084,19:57:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26085,19:58:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26086,19:58:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26087,19:59:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26088,19:59:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26089,20:00:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26090,20:00:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26091,20:01:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26092,20:01:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26093,20:02:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26094,20:02:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26095,20:03:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26096,20:03:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26097,20:04:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26098,20:04:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26099,20:05:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26100,20:05:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26101,20:06:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26102,20:06:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26103,20:07:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26104,20:07:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26105,20:08:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26106,20:08:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26107,20:09:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26108,20:09:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26109,20:10:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26110,20:10:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26111,20:11:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26112,20:11:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26113,20:12:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26114,20:12:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26115,20:13:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26116,20:13:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26117,20:14:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26118,20:14:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26119,20:15:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26120,20:15:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26121,20:16:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26122,20:16:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26123,20:17:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26124,20:17:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26125,20:18:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26126,20:18:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26127,20:19:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26128,20:19:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26129,20:20:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26130,20:20:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26131,20:21:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26132,20:21:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26133,20:22:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26134,20:22:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26135,20:23:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26136,20:23:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26137,20:24:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26138,20:24:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26139,20:25:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26140,20:25:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26141,20:26:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26142,20:26:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26143,20:27:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26144,20:27:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26145,20:28:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26146,20:28:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26147,20:29:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26148,20:29:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26149,20:30:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26150,20:30:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26151,20:31:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26152,20:31:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26153,20:32:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26154,20:32:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26155,20:33:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26156,20:33:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26157,20:34:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26158,20:34:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26159,20:35:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26160,20:35:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26161,20:36:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26162,20:36:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26163,20:37:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26164,20:37:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26165,20:38:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26166,20:38:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26167,20:39:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26168,20:39:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26169,20:40:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26170,20:40:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26171,20:41:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26172,20:41:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26173,20:42:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26174,20:42:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26175,20:43:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26176,20:43:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26177,20:44:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26178,20:44:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26179,20:45:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26180,20:45:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26181,20:46:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26182,20:46:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26183,20:47:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26184,20:47:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26185,20:48:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26186,20:48:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26187,20:49:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26188,20:49:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26189,20:50:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26190,20:50:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26191,20:51:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26192,20:51:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26193,20:52:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26194,20:52:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26195,20:53:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26196,20:53:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26197,20:54:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26198,20:54:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26199,20:55:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26200,20:55:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26201,20:56:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26202,20:56:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26203,20:57:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26204,20:57:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26205,20:58:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26206,20:58:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26207,20:59:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26208,20:59:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26209,21:00:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26210,21:00:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26211,21:01:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26212,21:01:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26213,21:02:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26214,21:02:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26215,21:03:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26216,21:03:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26217,21:04:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26218,21:04:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26219,21:05:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26220,21:05:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26221,21:06:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26222,21:06:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26223,21:07:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26224,21:07:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26225,21:08:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26226,21:08:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26227,21:09:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26228,21:09:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26229,21:10:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26230,21:10:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26231,21:11:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26232,21:11:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26233,21:12:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26234,21:12:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26235,21:13:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26236,21:13:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26237,21:14:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26238,21:14:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26239,21:15:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26240,21:15:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26241,21:16:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26242,21:16:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26243,21:17:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26244,21:17:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26245,21:18:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26246,21:18:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26247,21:19:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26248,21:19:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26249,21:20:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26250,21:20:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26251,21:21:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26252,21:21:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26253,21:22:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26254,21:22:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26255,21:23:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26256,21:23:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26257,21:24:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26258,21:24:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26259,21:25:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26260,21:25:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26261,21:26:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26262,21:26:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26263,21:27:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26264,21:27:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26265,21:28:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26266,21:28:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26267,21:29:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26268,21:29:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26269,21:30:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26270,21:30:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26271,21:31:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26272,21:31:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26273,21:32:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26274,21:32:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26275,21:33:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26276,21:33:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26277,21:34:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26278,21:34:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26279,21:35:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26280,21:35:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26281,21:36:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26282,21:36:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26283,21:37:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26284,21:37:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26285,21:38:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26286,21:38:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26287,21:39:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26288,21:39:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26289,21:40:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26290,21:40:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26291,21:41:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26292,21:41:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26293,21:42:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26294,21:42:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26295,21:43:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26296,21:43:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26297,21:44:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26298,21:44:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26299,21:45:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26300,21:45:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26301,21:46:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26302,21:46:30,1,,,,,,,,EXCLUDED,1,10,10
2573,26303,21:47:00,1,,,,,,,,EXCLUDED,1,10,10
2573,26304,21:47:30,1,,,,,,,,EXCLUDED,1,10,10
