mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1515,32181,21:10:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32182,21:10:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32183,21:11:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32184,21:11:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32185,21:12:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32186,21:12:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32187,21:13:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32188,21:13:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32189,21:14:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32190,21:14:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32191,21:15:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32192,21:15:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32193,21:16:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32194,21:16:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32195,21:17:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32196,21:17:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32197,21:18:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32198,21:18:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32199,21:19:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32200,21:19:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32201,21:20:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32202,21:20:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32203,21:21:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32204,21:21:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32205,21:22:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32206,21:22:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32207,21:23:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32208,21:23:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32209,21:24:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32210,21:24:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32211,21:25:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32212,21:25:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32213,21:26:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32214,21:26:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32215,21:27:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32216,21:27:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32217,21:28:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32218,21:28:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32219,21:29:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32220,21:29:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32221,21:30:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32222,21:30:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32223,21:31:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32224,21:31:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32225,21:32:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32226,21:32:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32227,21:33:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32228,21:33:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32229,21:34:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32230,21:34:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32231,21:35:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32232,21:35:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32233,21:36:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32234,21:36:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32235,21:37:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32236,21:37:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32237,21:38:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32238,21:38:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32239,21:39:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32240,21:39:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32241,21:40:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32242,21:40:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32243,21:41:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32244,21:41:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32245,21:42:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32246,21:42:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32247,21:43:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32248,21:43:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32249,21:44:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32250,21:44:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32251,21:45:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32252,21:45:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32253,21:46:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32254,21:46:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32255,21:47:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32256,21:47:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32257,21:48:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32258,21:48:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32259,21:49:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32260,21:49:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32261,21:50:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32262,21:50:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32263,21:51:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32264,21:51:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32265,21:52:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32266,21:52:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32267,21:53:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32268,21:53:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32269,21:54:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32270,21:54:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32271,21:55:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32272,21:55:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32273,21:56:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32274,21:56:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32275,21:57:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32276,21:57:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32277,21:58:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32278,21:58:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32279,21:59:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32280,21:59:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32281,22:00:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32282,22:00:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32283,22:01:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32284,22:01:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32285,22:02:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32286,22:02:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32287,22:03:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32288,22:03:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32289,22:04:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32290,22:04:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32291,22:05:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32292,22:05:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32293,22:06:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32294,22:06:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32295,22:07:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32296,22:07:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32297,22:08:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32298,22:08:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32299,22:09:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32300,22:09:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32301,22:10:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32302,22:10:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32303,22:11:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32304,22:11:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32305,22:12:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32306,22:12:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32307,22:13:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32308,22:13:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32309,22:14:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32310,22:14:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32311,22:15:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32312,22:15:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32313,22:16:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32314,22:16:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32315,22:17:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32316,22:17:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32317,22:18:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32318,22:18:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32319,22:19:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32320,22:19:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32321,22:20:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32322,22:20:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32323,22:21:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32324,22:21:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32325,22:22:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32326,22:22:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32327,22:23:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32328,22:23:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32329,22:24:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32330,22:24:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32331,22:25:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32332,22:25:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32333,22:26:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32334,22:26:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32335,22:27:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32336,22:27:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32337,22:28:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32338,22:28:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32339,22:29:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32340,22:29:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32341,22:30:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32342,22:30:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32343,22:31:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32344,22:31:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32345,22:32:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32346,22:32:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32347,22:33:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32348,22:33:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32349,22:34:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32350,22:34:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32351,22:35:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32352,22:35:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32353,22:36:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32354,22:36:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32355,22:37:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32356,22:37:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32357,22:38:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32358,22:38:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32359,22:39:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32360,22:39:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32361,22:40:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32362,22:40:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32363,22:41:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32364,22:41:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32365,22:42:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32366,22:42:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32367,22:43:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32368,22:43:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32369,22:44:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32370,22:44:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32371,22:45:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32372,22:45:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32373,22:46:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32374,22:46:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32375,22:47:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32376,22:47:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32377,22:48:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32378,22:48:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32379,22:49:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32380,22:49:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32381,22:50:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32382,22:50:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32383,22:51:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32384,22:51:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32385,22:52:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32386,22:52:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32387,22:53:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32388,22:53:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32389,22:54:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32390,22:54:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32391,22:55:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32392,22:55:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32393,22:56:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32394,22:56:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32395,22:57:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32396,22:57:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32397,22:58:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32398,22:58:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32399,22:59:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32400,22:59:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32401,23:00:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32402,23:00:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32403,23:01:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32404,23:01:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32405,23:02:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32406,23:02:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32407,23:03:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32408,23:03:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32409,23:04:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32410,23:04:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32411,23:05:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32412,23:05:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32413,23:06:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32414,23:06:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32415,23:07:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32416,23:07:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32417,23:08:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32418,23:08:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32419,23:09:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32420,23:09:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32421,23:10:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32422,23:10:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32423,23:11:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32424,23:11:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32425,23:12:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32426,23:12:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32427,23:13:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32428,23:13:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32429,23:14:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32430,23:14:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32431,23:15:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32432,23:15:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32433,23:16:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32434,23:16:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32435,23:17:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32436,23:17:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32437,23:18:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32438,23:18:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32439,23:19:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32440,23:19:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32441,23:20:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32442,23:20:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32443,23:21:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32444,23:21:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32445,23:22:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32446,23:22:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32447,23:23:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32448,23:23:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32449,23:24:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32450,23:24:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32451,23:25:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32452,23:25:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32453,23:26:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32454,23:26:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32455,23:27:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32456,23:27:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32457,23:28:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32458,23:28:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32459,23:29:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32460,23:29:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32461,23:30:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32462,23:30:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32463,23:31:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32464,23:31:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32465,23:32:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32466,23:32:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32467,23:33:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32468,23:33:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32469,23:34:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32470,23:34:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32471,23:35:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32472,23:35:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32473,23:36:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32474,23:36:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32475,23:37:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32476,23:37:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32477,23:38:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32478,23:38:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32479,23:39:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32480,23:39:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32481,23:40:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32482,23:40:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32483,23:41:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32484,23:41:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32485,23:42:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32486,23:42:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32487,23:43:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32488,23:43:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32489,23:44:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32490,23:44:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32491,23:45:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32492,23:45:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32493,23:46:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32494,23:46:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32495,23:47:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32496,23:47:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32497,23:48:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32498,23:48:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32499,23:49:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32500,23:49:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32501,23:50:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32502,23:50:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32503,23:51:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32504,23:51:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32505,23:52:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32506,23:52:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32507,23:53:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32508,23:53:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32509,23:54:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32510,23:54:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32511,23:55:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32512,23:55:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32513,23:56:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32514,23:56:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32515,23:57:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32516,23:57:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32517,23:58:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32518,23:58:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32519,23:59:00,1,,,,,,,,EXCLUDED,3,12,12
1515,32520,23:59:30,1,,,,,,,,EXCLUDED,3,12,12
1515,32521,0:00:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32522,0:00:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32523,0:01:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32524,0:01:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32525,0:02:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32526,0:02:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32527,0:03:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32528,0:03:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32529,0:04:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32530,0:04:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32531,0:05:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32532,0:05:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32533,0:06:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32534,0:06:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32535,0:07:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32536,0:07:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32537,0:08:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32538,0:08:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32539,0:09:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32540,0:09:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32541,0:10:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32542,0:10:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32543,0:11:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32544,0:11:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32545,0:12:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32546,0:12:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32547,0:13:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32548,0:13:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32549,0:14:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32550,0:14:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32551,0:15:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32552,0:15:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32553,0:16:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32554,0:16:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32555,0:17:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32556,0:17:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32557,0:18:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32558,0:18:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32559,0:19:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32560,0:19:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32561,0:20:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32562,0:20:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32563,0:21:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32564,0:21:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32565,0:22:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32566,0:22:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32567,0:23:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32568,0:23:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32569,0:24:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32570,0:24:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32571,0:25:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32572,0:25:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32573,0:26:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32574,0:26:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32575,0:27:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32576,0:27:30,1,,,,,,,,EXCLUDED,4,13,12
1515,32577,0:28:00,1,,,,,,,,EXCLUDED,4,13,12
1515,32578,0:28:30,1,,,,,,,,EXCLUDED,4,13,12
