mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,9753,7:16:00,0,171.00,0,31.6900,7.1500,1.7900,0.2190,1,ACTIVE,6,5,4
3901,9754,7:16:30,0,263.00,0,18.3000,4.4400,0.9540,0.1220,1,ACTIVE,6,5,4
3901,9755,7:17:00,0,188.00,0,24.3000,4.8400,1.5000,0.4010,1,ACTIVE,6,5,4
3901,9756,7:17:30,0,290.00,0,37.0000,9.0700,1.9100,0.2190,1,ACTIVE,6,5,4
3901,9757,7:18:00,0,271.00,0,21.2700,4.6400,1.2400,0.1800,1,ACTIVE,6,5,4
3901,9758,7:18:30,0,353.00,0,35.1800,6.4200,2.3200,0.6460,1,ACTIVE,6,5,4
3901,9759,7:19:00,0,389.00,0,17.9100,4.3400,0.9330,0.1190,1,ACTIVE,6,5,4
3901,9760,7:19:30,0,238.00,0,2.6700,0.5430,0.1650,0.0185,1,ACTIVE,6,5,4
3901,9761,7:20:00,0,320.00,0,42.0500,7.4700,2.8200,0.8020,1,ACTIVE,6,5,4
3901,9762,7:20:30,0,389.00,0,45.0200,11.3000,2.2200,0.6180,1,ACTIVE,6,5,4
3901,9763,7:21:00,0,472.00,0,24.1100,4.1600,1.6700,0.2230,1,ACTIVE,6,5,4
3901,9764,7:21:30,0,428.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9765,7:22:00,0,209.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9766,7:22:30,0,230.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9767,7:23:00,0,415.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9768,7:23:30,0,487.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9769,7:24:00,0,331.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9770,7:24:30,0,456.00,0,0.4600,0.0650,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9771,7:25:00,0,331.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9772,7:25:30,0,281.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9773,7:26:00,0,209.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9774,7:26:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9775,7:27:00,0,57.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9776,7:27:30,0,52.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9777,7:28:00,0,28.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9778,7:28:30,0,159.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9779,7:29:00,0,263.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9780,7:29:30,0,124.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9781,7:30:00,0,104.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9782,7:30:30,0,120.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9783,7:31:00,0,209.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9784,7:31:30,0,300.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9785,7:32:00,0,177.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9786,7:32:30,0,247.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9787,7:33:00,0,320.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9788,7:33:30,0,341.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9789,7:34:00,0,223.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9790,7:34:30,0,247.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9791,7:35:00,0,216.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9792,7:35:30,0,341.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9793,7:36:00,0,230.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9794,7:36:30,0,281.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9795,7:37:00,0,281.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9796,7:37:30,0,165.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9797,7:38:00,0,223.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9798,7:38:30,0,365.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9799,7:39:00,0,183.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9800,7:39:30,0,290.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9801,7:40:00,0,341.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9802,7:40:30,0,331.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9803,7:41:00,0,153.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9804,7:41:30,0,353.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9805,7:42:00,0,216.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9806,7:42:30,0,472.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9807,7:43:00,0,143.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9808,7:43:30,0,223.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9809,7:44:00,0,24.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9810,7:44:30,0,104.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9811,7:45:00,0,177.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9812,7:45:30,0,143.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9813,7:46:00,0,271.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9814,7:46:30,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9815,7:47:00,0,47.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9816,7:47:30,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9817,7:48:00,0,23.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9818,7:48:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9819,7:49:00,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,6,5,4
3901,9820,7:49:30,0,25.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9821,7:50:00,0,47.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9822,7:50:30,0,300.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9823,7:51:00,0,108.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9824,7:51:30,0,124.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9825,7:52:00,0,73.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9826,7:52:30,0,442.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9827,7:53:00,0,300.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9828,7:53:30,0,290.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9829,7:54:00,0,290.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9830,7:54:30,0,428.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9831,7:55:00,0,571.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9832,7:55:30,0,402.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9833,7:56:00,0,442.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9834,7:56:30,0,428.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9835,7:57:00,0,209.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9836,7:57:30,0,456.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9837,7:58:00,0,428.00,0,1.3000,0.4670,0.0117,0.1510,1,ACTIVE,6,5,4
3901,9838,7:58:30,0,300.00,0,29.5900,11.3000,0.5090,0.2140,1,ACTIVE,6,5,4
3901,9839,7:59:00,0,255.00,0,41.1300,5.1700,3.3500,0.3370,1,ACTIVE,6,5,4
3901,9840,7:59:30,0,223.00,0,54.1000,11.5000,3.0700,1.6000,1,ACTIVE,6,5,4
3901,9841,8:00:00,0,165.00,0,14.1000,3.2800,0.7350,0.3760,1,ACTIVE,6,5,4
3901,9842,8:00:30,0,230.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9843,8:01:00,0,238.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9844,8:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9845,8:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9846,8:02:30,0,194.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9847,8:03:00,0,209.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9848,8:03:30,0,194.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9849,8:04:00,0,309.00,0,0.5300,0.2380,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9850,8:04:30,0,216.00,0,0.7300,0.3300,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9851,8:05:00,0,40.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9852,8:05:30,0,90.00,0,1.0000,0.4470,0.0000,0.0117,1,ACTIVE,6,5,4
3901,9853,8:06:00,0,8.00,0,2.1300,0.5920,0.0880,0.0470,1,ACTIVE,6,5,4
3901,9854,8:06:30,0,1.00,0,1.5100,0.5310,0.0347,0.0292,0,ACTIVE,6,5,4
3901,9855,8:07:00,0,4.00,0,1.7300,0.6320,0.0347,0.0292,0,ACTIVE,6,5,4
3901,9856,8:07:30,0,2.00,0,2.0300,0.7510,0.0347,0.0583,0,ACTIVE,6,5,4
3901,9857,8:08:00,0,1.00,0,1.5800,0.5550,0.0347,0.0470,0,ACTIVE,6,5,4
3901,9858,8:08:30,0,4.00,0,1.7200,0.6180,0.0347,0.0470,0,ACTIVE,6,5,4
3901,9859,8:09:00,0,26.00,0,1.6400,0.5790,0.0347,0.0470,1,ACTIVE,6,5,4
3901,9860,8:09:30,0,4.00,0,1.5100,0.5310,0.0347,0.0292,0,ACTIVE,6,5,4
3901,9861,8:10:00,0,9.00,0,1.7500,0.6320,0.0347,0.0470,1,ACTIVE,6,5,4
3901,9862,8:10:30,0,9.00,0,1.1100,0.4870,0.0000,0.0292,1,ACTIVE,6,5,4
3901,9863,8:11:00,0,216.00,0,0.5700,0.2600,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9864,8:11:30,0,171.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9865,8:12:00,0,159.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9866,8:12:30,0,223.00,0,23.7400,5.3900,1.2900,0.4670,1,ACTIVE,6,5,4
3901,9867,8:13:00,0,108.00,0,130.3000,20.7000,9.2700,3.1400,1,ACTIVE,6,5,4
3901,9868,8:13:30,0,143.00,0,35.9300,5.0600,2.7000,1.0400,1,ACTIVE,6,5,4
3901,9869,8:14:00,0,194.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9870,8:14:30,0,238.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9871,8:15:00,0,148.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9872,8:15:30,0,281.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9873,8:16:00,0,290.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9874,8:16:30,0,255.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9875,8:17:00,0,73.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9876,8:17:30,0,1.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9877,8:18:00,0,43.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9878,8:18:30,0,90.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9879,8:19:00,0,247.00,0,0.3300,0.1510,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9880,8:19:30,0,216.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9881,8:20:00,0,389.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9882,8:20:30,0,365.00,0,6.8600,1.1600,0.4570,0.2770,1,ACTIVE,6,5,4
3901,9883,8:21:00,0,238.00,0,59.9900,12.6000,3.5000,1.4700,1,ACTIVE,6,5,4
3901,9884,8:21:30,0,331.00,0,48.7000,11.0000,2.6400,1.1100,1,ACTIVE,6,5,4
3901,9885,8:22:00,0,309.00,0,6.8000,0.9130,0.5090,0.2960,1,ACTIVE,6,5,4
3901,9886,8:22:30,0,300.00,0,45.6700,9.8900,2.5800,1.0900,1,ACTIVE,6,5,4
3901,9887,8:23:00,0,290.00,0,4.3400,0.8370,0.2660,0.1510,1,ACTIVE,6,5,4
3901,9888,8:23:30,0,108.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9889,8:24:00,0,52.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9890,8:24:30,0,71.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9891,8:25:00,0,487.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9892,8:25:30,0,309.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9893,8:26:00,0,40.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9894,8:26:30,0,45.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9895,8:27:00,0,13.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9896,8:27:30,0,124.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9897,8:28:00,0,238.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9898,8:28:30,0,649.00,0,24.6700,3.9800,1.7900,0.1920,1,ACTIVE,6,5,4
3901,9899,8:29:00,0,920.00,0,38.1300,2.8800,3.5000,1.0400,1,ACTIVE,6,5,4
3901,9900,8:29:30,0,472.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9901,8:30:00,0,331.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9902,8:30:30,0,737.00,0,2.8500,0.9130,0.0880,0.0583,1,ACTIVE,6,5,4
3901,9903,8:31:00,0,715.00,0,1.7300,0.6320,0.0347,0.0292,1,ACTIVE,6,5,4
3901,9904,8:31:30,0,536.00,0,0.5700,0.2600,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9905,8:32:00,0,519.00,0,0.4200,0.1920,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9906,8:32:30,0,609.00,0,0.6500,0.2900,0.0000,0.0117,1,ACTIVE,6,5,4
3901,9907,8:33:00,0,536.00,0,0.5000,0.2280,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9908,8:33:30,0,472.00,0,0.6300,0.1880,0.0251,0.0000,1,ACTIVE,6,5,4
3901,9909,8:34:00,0,519.00,0,3.6600,0.5430,0.2660,0.1220,1,ACTIVE,6,5,4
3901,9910,8:34:30,0,571.00,0,1.3900,0.4870,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9911,8:35:00,0,428.00,0,1.3000,0.4470,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9912,8:35:30,0,377.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9913,8:36:00,0,503.00,0,0.8900,0.2600,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9914,8:36:30,0,320.00,0,0.8300,0.3680,0.0000,0.0117,1,ACTIVE,6,5,4
3901,9915,8:37:00,0,472.00,0,1.2400,0.4190,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9916,8:37:30,0,715.00,0,1.5600,0.5550,0.0347,0.0292,1,ACTIVE,6,5,4
3901,9917,8:38:00,0,472.00,0,0.8900,0.4010,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9918,8:38:30,0,238.00,0,2.0800,0.5670,0.0880,0.0470,1,ACTIVE,6,5,4
3901,9919,8:39:00,0,487.00,0,3.8000,0.9750,0.1760,0.0939,1,ACTIVE,6,5,4
3901,9920,8:39:30,0,159.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9921,8:40:00,0,111.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9922,8:40:30,0,238.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9923,8:41:00,0,194.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9924,8:41:30,0,341.00,0,0.5600,0.2280,0.0024,0.0354,1,ACTIVE,6,5,4
3901,9925,8:42:00,0,331.00,0,0.5300,0.2380,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9926,8:42:30,0,353.00,0,0.7300,0.3300,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9927,8:43:00,0,536.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9928,8:43:30,0,263.00,0,1.0200,0.4570,0.0000,0.0117,1,ACTIVE,6,5,4
3901,9929,8:44:00,0,341.00,0,1.7200,0.6180,0.0347,0.0470,1,ACTIVE,6,5,4
3901,9930,8:44:30,0,263.00,0,1.4400,0.5090,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9931,8:45:00,0,353.00,0,2.0700,0.7850,0.0347,0.0292,1,ACTIVE,6,5,4
3901,9932,8:45:30,0,331.00,0,3.1700,0.9130,0.1220,0.0756,1,ACTIVE,6,5,4
3901,9933,8:46:00,0,331.00,0,1.0400,0.4670,0.0000,0.0117,1,ACTIVE,6,5,4
3901,9934,8:46:30,0,331.00,0,1.5900,0.5670,0.0347,0.0292,1,ACTIVE,6,5,4
3901,9935,8:47:00,0,290.00,0,2.7500,0.8750,0.0880,0.0470,1,ACTIVE,6,5,4
3901,9936,8:47:30,0,255.00,0,0.6800,0.3030,0.0000,0.0117,1,ACTIVE,6,5,4
3901,9937,8:48:00,0,64.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9938,8:48:30,0,97.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9939,8:49:00,0,183.00,0,15.2200,5.7600,0.2660,0.1510,1,ACTIVE,6,5,4
3901,9940,8:49:30,0,216.00,0,12.5400,2.7600,0.6890,0.3760,1,ACTIVE,6,5,4
3901,9941,8:50:00,0,223.00,0,5.6200,2.2700,0.0267,0.3450,1,ACTIVE,6,5,4
3901,9942,8:50:30,0,223.00,0,2.7300,0.9540,0.0267,0.3600,1,ACTIVE,6,5,4
3901,9943,8:51:00,0,230.00,0,8.8900,3.6500,0.0362,0.4570,1,ACTIVE,6,5,4
3901,9944,8:51:30,0,230.00,0,58.2400,18.1000,1.7500,2.5800,1,ACTIVE,6,5,4
3901,9945,8:52:00,0,47.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9946,8:52:30,0,255.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9947,8:53:00,0,715.00,0,0.5800,0.1190,0.0347,0.0117,1,ACTIVE,6,5,4
3901,9948,8:53:30,0,737.00,0,1.2500,0.2090,0.0880,0.0115,1,ACTIVE,6,5,4
3901,9949,8:54:00,0,864.00,0,1.6000,0.2230,0.1240,0.0185,1,ACTIVE,6,5,4
3901,9950,8:54:30,0,590.00,0,36.7500,2.5300,3.4200,1.0900,1,ACTIVE,6,5,4
3901,9951,8:55:00,0,353.00,0,27.3200,1.4700,2.6400,0.8750,1,ACTIVE,6,5,4
3901,9952,8:55:30,0,456.00,0,1.6900,0.2600,0.1240,0.0185,1,ACTIVE,6,5,4
3901,9953,8:56:00,0,553.00,0,4.4000,0.6600,0.3300,0.0480,1,ACTIVE,6,5,4
3901,9954,8:56:30,0,428.00,0,21.9300,2.4200,1.8300,0.5310,1,ACTIVE,6,5,4
3901,9955,8:57:00,0,309.00,0,13689.56,3360.000,706.0000,82.7000,1,ACTIVE,6,5,4
3901,9956,8:57:30,0,536.00,0,172.9300,8.1400,17.0000,5.5100,1,ACTIVE,6,5,4
3901,9957,8:58:00,0,472.00,0,1918.300,66.6000,192.0000,79.2000,1,ACTIVE,6,5,4
3901,9958,8:58:30,0,442.00,0,8438.420,297.0000,858.0000,249.0000,1,ACTIVE,6,5,4
3901,9959,8:59:00,0,263.00,0,51224.20,2950.000,4850.000,2040.000,1,ACTIVE,6,5,4
3901,9960,8:59:30,0,238.00,0,3718.500,114.0000,368.0000,219.0000,1,ACTIVE,6,5,4
3901,9961,9:00:00,0,159.00,0,1044.070,39.6000,105.0000,34.8000,1,ACTIVE,6,5,4
3901,9962,9:00:30,0,139.00,0,514.8300,19.4000,51.3000,20.7000,1,ACTIVE,6,5,4
3901,9963,9:01:00,0,201.00,0,4364.640,165.0000,429.0000,224.0000,1,ACTIVE,6,5,4
3901,9964,9:01:30,0,40.00,0,5298.940,162.0000,532.0000,255.0000,1,ACTIVE,6,5,4
3901,9965,9:02:00,0,0.00,0,4109.840,122.0000,411.0000,224.0000,1,ACTIVE,6,5,4
3901,9966,9:02:30,0,115.00,0,7301.760,261.0000,721.0000,377.0000,1,ACTIVE,6,5,4
3901,9967,9:03:00,0,94.00,0,12555.52,458.0000,1240.000,633.0000,1,ACTIVE,6,5,4
3901,9968,9:03:30,0,124.00,0,5756.780,249.0000,568.0000,210.0000,1,ACTIVE,6,5,4
3901,9969,9:04:00,0,52.00,0,64416.56,6290.000,5520.000,1950.000,1,ACTIVE,6,5,4
3901,9970,9:04:30,0,134.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,4
3901,9971,9:05:00,0,230.00,0,21000.60,1270.000,2000.000,661.0000,1,ACTIVE,6,5,4
3901,9972,9:05:30,0,519.00,0,5663.840,219.0000,556.0000,284.0000,1,ACTIVE,6,5,4
3901,9973,9:06:00,0,353.00,0,6482.300,429.0000,606.0000,205.0000,1,ACTIVE,6,5,4
3901,9974,9:06:30,0,300.00,0,296.8200,20.2000,27.4000,11.3000,1,ACTIVE,6,5,4
3901,9975,9:07:00,0,442.00,0,114.6000,5.2800,11.3000,3.9000,1,ACTIVE,6,5,4
3901,9976,9:07:30,0,159.00,0,21.7500,3.6500,1.5400,0.2050,1,ACTIVE,6,5,4
3901,9977,9:08:00,0,76.00,0,7.9300,1.8700,0.4280,0.0559,1,ACTIVE,6,5,4
3901,9978,9:08:30,0,129.00,0,13.7600,3.1400,0.7680,0.0919,1,ACTIVE,6,5,4
3901,9979,9:09:00,0,230.00,0,51.7000,5.5100,4.3400,1.3500,1,ACTIVE,6,5,4
3901,9980,9:09:30,0,55.00,0,203.9600,18.9000,17.4000,9.0700,1,ACTIVE,6,5,4
3901,9981,9:10:00,0,129.00,0,37.9100,2.6400,3.5000,1.3200,1,ACTIVE,6,5,4
3901,9982,9:10:30,0,519.00,0,1472.700,71.0000,139.0000,90.1000,1,ACTIVE,6,5,4
3901,9983,9:11:00,0,671.00,0,10565.24,411.0000,1060.000,303.0000,1,ACTIVE,6,5,4
3901,9984,9:11:30,0,331.00,0,546.7700,84.5000,15.6000,205.0000,1,ACTIVE,6,5,4
3901,9985,9:12:00,0,183.00,0,3967.990,117.0000,393.0000,244.0000,1,ACTIVE,6,5,4
3901,9986,9:12:30,0,201.00,0,3998.150,133.0000,393.0000,239.0000,1,ACTIVE,6,5,4
3901,9987,9:13:00,0,209.00,0,4071.730,142.0000,402.0000,219.0000,1,ACTIVE,6,5,4
3901,9988,9:13:30,0,148.00,0,32086.61,1640.000,3210.000,278.0000,1,ACTIVE,6,5,4
3901,9989,9:14:00,0,183.00,0,68681.44,4850.000,6570.000,385.0000,1,ACTIVE,6,5,4
3901,9990,9:14:30,0,320.00,0,1542.970,46.1000,155.0000,77.5000,1,ACTIVE,6,5,4
3901,9991,9:15:00,0,456.00,0,2067.420,96.2000,197.0000,122.0000,1,ACTIVE,6,5,4
3901,9992,9:15:30,0,353.00,0,4159.310,272.0000,385.0000,173.0000,1,ACTIVE,6,5,4
3901,9993,9:16:00,0,331.00,0,25.2800,2.4700,2.1700,0.7200,1,ACTIVE,6,5,4
3901,9994,9:16:30,0,271.00,0,15.0300,3.9000,0.7200,0.1050,1,ACTIVE,6,5,4
3901,9995,9:17:00,0,238.00,0,17.4000,6.0100,0.4570,0.1050,1,ACTIVE,6,5,4
3901,9996,9:17:30,0,201.00,0,26.3300,4.7400,1.7900,0.1920,1,ACTIVE,6,5,4
3901,9997,9:18:00,0,183.00,0,22.5400,4.1600,1.5000,0.1650,1,ACTIVE,6,5,4
3901,9998,9:18:30,0,428.00,0,20.9500,2.5800,1.6700,0.5200,1,ACTIVE,6,5,4
3901,9999,9:19:00,0,143.00,0,23.6900,5.6300,1.2600,0.1550,1,ACTIVE,6,5,4
3901,10000,9:19:30,0,377.00,0,42.2900,4.9500,3.4200,1.2600,1,ACTIVE,6,5,4
3901,10001,9:20:00,0,188.00,0,12.9100,1.9100,0.9540,0.3090,1,ACTIVE,6,5,4
3901,10002,9:20:30,0,153.00,0,11.7400,1.8700,0.8370,0.2600,1,ACTIVE,6,5,4
3901,10003,9:21:00,0,238.00,0,3.8600,0.6460,0.2660,0.0939,1,ACTIVE,6,5,4
3901,10004,9:21:30,0,129.00,0,6.8900,1.6700,0.3600,0.0370,1,ACTIVE,6,5,4
3901,10005,9:22:00,0,247.00,0,15.9000,3.2800,0.9540,0.2770,1,ACTIVE,6,5,4
