mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,9145,22:12:00,0,0.00,0,0.5500,0.0981,0.0378,0.0023,0,REST-S,2,4,4
2467,9146,22:12:30,0,0.00,0,1.0200,0.1070,0.0880,0.0070,0,REST-S,2,4,4
2467,9147,22:13:00,0,0.00,0,0.4900,0.0724,0.0378,0.0023,0,REST-S,2,4,4
2467,9148,22:13:30,0,35.00,0,0.5200,0.0861,0.0378,0.0023,1,ACTIVE,2,4,4
2467,9149,22:14:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,2,4,4
2467,9150,22:14:30,0,1.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,2,4,4
2467,9151,22:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9152,22:15:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,2,4,4
2467,9153,22:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9154,22:16:30,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9155,22:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9156,22:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9157,22:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9158,22:18:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,2,4,4
2467,9159,22:19:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,2,4,4
2467,9160,22:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9161,22:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9162,22:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9163,22:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9164,22:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9165,22:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9166,22:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9167,22:23:00,0,32.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,2,4,4
2467,9168,22:23:30,0,17.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,2,4,4
2467,9169,22:24:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,2,4,4
2467,9170,22:24:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,ACTIVE,2,4,4
2467,9171,22:25:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,ACTIVE,2,4,4
2467,9172,22:25:30,0,0.00,0,0.7900,0.1070,0.0622,0.0070,0,ACTIVE,2,4,4
2467,9173,22:26:00,0,0.00,0,0.7800,0.1070,0.0622,0.0023,0,ACTIVE,2,4,4
2467,9174,22:26:30,0,0.00,0,0.8200,0.1190,0.0622,0.0070,0,ACTIVE,2,4,4
2467,9175,22:27:00,0,0.00,0,2.0600,0.1760,0.1880,0.0206,0,ACTIVE,2,4,4
2467,9176,22:27:30,0,0.00,0,1.3300,0.1550,0.1120,0.0115,0,ACTIVE,2,4,4
2467,9177,22:28:00,0,0.00,0,1.8200,0.1610,0.1650,0.0162,0,ACTIVE,2,4,4
2467,9178,22:28:30,0,0.00,0,2.7600,0.2050,0.2600,0.0298,0,ACTIVE,2,4,4
2467,9179,22:29:00,0,0.00,0,0.8400,0.1300,0.0622,0.0070,0,ACTIVE,2,4,4
2467,9180,22:29:30,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,ACTIVE,2,4,4
2467,9181,22:30:00,0,0.00,0,0.8400,0.1300,0.0622,0.0070,0,ACTIVE,2,4,4
2467,9182,22:30:30,0,0.00,0,0.7900,0.1070,0.0622,0.0070,1,ACTIVE,2,4,4
2467,9183,22:31:00,0,93.00,0,1.4500,0.1550,0.1220,0.0412,1,ACTIVE,2,4,4
2467,9184,22:31:30,0,245.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9185,22:32:00,0,71.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9186,22:32:30,0,169.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9187,22:33:00,0,138.00,0,18.1500,6.0100,0.5430,0.0939,1,ACTIVE,2,4,4
2467,9188,22:33:30,0,100.00,0,9.6200,3.0100,0.3370,0.0256,1,ACTIVE,2,4,4
2467,9189,22:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9190,22:34:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9191,22:35:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9192,22:35:30,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9193,22:36:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9194,22:36:30,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9195,22:37:00,0,5.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9196,22:37:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9197,22:38:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9198,22:38:30,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9199,22:39:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9200,22:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9201,22:40:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9202,22:40:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9203,22:41:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9204,22:41:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9205,22:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9206,22:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
2467,9207,22:43:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9208,22:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9209,22:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9210,22:44:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9211,22:45:00,0,93.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9212,22:45:30,0,289.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9213,22:46:00,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
2467,9214,22:46:30,0,104.00,1,0.4900,0.0724,0.0378,0.0023,1,REST,2,4,4
2467,9215,22:47:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,2,4,4
2467,9216,22:47:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,2,4,4
2467,9217,22:48:00,0,23.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,2,4,4
2467,9218,22:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,2,4,4
2467,9219,22:49:00,0,46.00,0,0.1700,0.0724,0.0000,0.0059,1,REST,2,4,4
2467,9220,22:49:30,0,85.00,0,0.1900,0.0825,0.0000,0.0059,1,REST,2,4,4
2467,9221,22:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,2,4,4
2467,9222,22:50:30,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,2,4,4
2467,9223,22:51:00,0,59.00,0,0.2200,0.0861,0.0012,0.0215,1,REST,2,4,4
2467,9224,22:51:30,0,0.00,0,0.7100,0.0981,0.0523,0.0292,1,REST,2,4,4
2467,9225,22:52:00,0,0.00,0,1.0300,0.0981,0.0880,0.0412,1,REST,2,4,4
2467,9226,22:52:30,0,18.00,0,0.7100,0.0981,0.0523,0.0292,1,REST,2,4,4
2467,9227,22:53:00,0,0.00,0,1.0300,0.0981,0.0880,0.0412,1,REST,2,4,4
2467,9228,22:53:30,0,6.00,0,0.6900,0.0981,0.0523,0.0173,1,REST,2,4,4
2467,9229,22:54:00,0,0.00,0,0.6900,0.0981,0.0523,0.0173,1,REST,2,4,4
2467,9230,22:54:30,0,44.00,0,0.2200,0.0861,0.0012,0.0215,1,REST,2,4,4
2467,9231,22:55:00,0,89.00,0,0.3200,0.0724,0.0173,0.0059,1,REST,2,4,4
2467,9232,22:55:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9233,22:56:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9234,22:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9235,22:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9236,22:57:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9237,22:58:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,2,4,4
2467,9238,22:58:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9239,22:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9240,22:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9241,23:00:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9242,23:00:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,2,4,4
2467,9243,23:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9244,23:01:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9245,23:02:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9246,23:02:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,2,4,4
2467,9247,23:03:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,2,4,4
2467,9248,23:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9249,23:04:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9250,23:04:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9251,23:05:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9252,23:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9253,23:06:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9254,23:06:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9255,23:07:00,0,24.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,2,4,4
2467,9256,23:07:30,0,61.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,2,4,4
2467,9257,23:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9258,23:08:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9259,23:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9260,23:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9261,23:10:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9262,23:10:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9263,23:11:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9264,23:11:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9265,23:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9266,23:12:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9267,23:13:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9268,23:13:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9269,23:14:00,0,30.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,2,4,4
2467,9270,23:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9271,23:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9272,23:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9273,23:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9274,23:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9275,23:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9276,23:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9277,23:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9278,23:18:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9279,23:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9280,23:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9281,23:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9282,23:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9283,23:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9284,23:21:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9285,23:22:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9286,23:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9287,23:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9288,23:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9289,23:24:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9290,23:24:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9291,23:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9292,23:25:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9293,23:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9294,23:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,2,4,4
2467,9295,23:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9296,23:27:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9297,23:28:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9298,23:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9299,23:29:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9300,23:29:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9301,23:30:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9302,23:30:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9303,23:31:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,4
2467,9304,23:31:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9305,23:32:00,0,18.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9306,23:32:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9307,23:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9308,23:33:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9309,23:34:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9310,23:34:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,2,4,4
2467,9311,23:35:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9312,23:35:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9313,23:36:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9314,23:36:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9315,23:37:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9316,23:37:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9317,23:38:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9318,23:38:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9319,23:39:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9320,23:39:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9321,23:40:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9322,23:40:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9323,23:41:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9324,23:41:30,0,5.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,2,4,4
2467,9325,23:42:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9326,23:42:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9327,23:43:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9328,23:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9329,23:44:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9330,23:44:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9331,23:45:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9332,23:45:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9333,23:46:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9334,23:46:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9335,23:47:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9336,23:47:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9337,23:48:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9338,23:48:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9339,23:49:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9340,23:49:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9341,23:50:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9342,23:50:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9343,23:51:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9344,23:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9345,23:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9346,23:52:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9347,23:53:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9348,23:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,2,4,4
2467,9349,23:54:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9350,23:54:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9351,23:55:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9352,23:55:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9353,23:56:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9354,23:56:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9355,23:57:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9356,23:57:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9357,23:58:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9358,23:58:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9359,23:59:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9360,23:59:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,2,4,4
2467,9361,0:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9362,0:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9363,0:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9364,0:01:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9365,0:02:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9366,0:02:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9367,0:03:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9368,0:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9369,0:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9370,0:04:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9371,0:05:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9372,0:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9373,0:06:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9374,0:06:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9375,0:07:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9376,0:07:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9377,0:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9378,0:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9379,0:09:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9380,0:09:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9381,0:10:00,0,71.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,3,5,4
2467,9382,0:10:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9383,0:11:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9384,0:11:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9385,0:12:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9386,0:12:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9387,0:13:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9388,0:13:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9389,0:14:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9390,0:14:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9391,0:15:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9392,0:15:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9393,0:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9394,0:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9395,0:17:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9396,0:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9397,0:18:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9398,0:18:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9399,0:19:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9400,0:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9401,0:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9402,0:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9403,0:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9404,0:21:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9405,0:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
