mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1613,17920,21:08:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17921,21:09:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17922,21:09:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17923,21:10:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17924,21:10:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17925,21:11:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17926,21:11:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17927,21:12:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17928,21:12:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17929,21:13:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17930,21:13:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17931,21:14:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17932,21:14:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17933,21:15:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17934,21:15:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17935,21:16:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17936,21:16:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17937,21:17:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17938,21:17:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17939,21:18:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17940,21:18:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17941,21:19:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17942,21:19:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17943,21:20:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17944,21:20:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17945,21:21:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17946,21:21:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17947,21:22:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17948,21:22:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17949,21:23:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17950,21:23:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17951,21:24:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17952,21:24:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17953,21:25:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17954,21:25:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17955,21:26:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17956,21:26:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17957,21:27:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17958,21:27:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17959,21:28:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17960,21:28:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17961,21:29:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17962,21:29:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17963,21:30:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17964,21:30:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17965,21:31:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17966,21:31:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17967,21:32:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17968,21:32:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17969,21:33:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17970,21:33:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17971,21:34:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17972,21:34:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17973,21:35:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17974,21:35:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17975,21:36:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17976,21:36:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17977,21:37:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17978,21:37:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17979,21:38:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17980,21:38:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17981,21:39:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17982,21:39:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17983,21:40:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17984,21:40:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17985,21:41:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17986,21:41:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17987,21:42:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17988,21:42:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17989,21:43:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17990,21:43:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17991,21:44:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17992,21:44:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17993,21:45:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17994,21:45:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17995,21:46:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17996,21:46:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17997,21:47:00,1,,,,,,,,EXCLUDED,4,7,7
1613,17998,21:47:30,1,,,,,,,,EXCLUDED,4,7,7
1613,17999,21:48:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18000,21:48:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18001,21:49:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18002,21:49:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18003,21:50:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18004,21:50:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18005,21:51:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18006,21:51:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18007,21:52:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18008,21:52:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18009,21:53:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18010,21:53:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18011,21:54:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18012,21:54:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18013,21:55:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18014,21:55:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18015,21:56:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18016,21:56:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18017,21:57:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18018,21:57:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18019,21:58:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18020,21:58:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18021,21:59:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18022,21:59:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18023,22:00:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18024,22:00:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18025,22:01:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18026,22:01:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18027,22:02:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18028,22:02:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18029,22:03:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18030,22:03:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18031,22:04:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18032,22:04:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18033,22:05:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18034,22:05:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18035,22:06:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18036,22:06:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18037,22:07:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18038,22:07:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18039,22:08:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18040,22:08:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18041,22:09:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18042,22:09:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18043,22:10:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18044,22:10:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18045,22:11:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18046,22:11:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18047,22:12:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18048,22:12:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18049,22:13:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18050,22:13:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18051,22:14:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18052,22:14:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18053,22:15:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18054,22:15:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18055,22:16:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18056,22:16:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18057,22:17:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18058,22:17:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18059,22:18:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18060,22:18:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18061,22:19:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18062,22:19:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18063,22:20:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18064,22:20:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18065,22:21:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18066,22:21:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18067,22:22:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18068,22:22:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18069,22:23:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18070,22:23:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18071,22:24:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18072,22:24:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18073,22:25:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18074,22:25:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18075,22:26:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18076,22:26:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18077,22:27:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18078,22:27:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18079,22:28:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18080,22:28:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18081,22:29:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18082,22:29:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18083,22:30:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18084,22:30:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18085,22:31:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18086,22:31:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18087,22:32:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18088,22:32:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18089,22:33:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18090,22:33:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18091,22:34:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18092,22:34:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18093,22:35:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18094,22:35:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18095,22:36:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18096,22:36:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18097,22:37:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18098,22:37:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18099,22:38:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18100,22:38:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18101,22:39:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18102,22:39:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18103,22:40:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18104,22:40:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18105,22:41:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18106,22:41:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18107,22:42:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18108,22:42:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18109,22:43:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18110,22:43:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18111,22:44:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18112,22:44:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18113,22:45:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18114,22:45:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18115,22:46:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18116,22:46:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18117,22:47:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18118,22:47:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18119,22:48:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18120,22:48:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18121,22:49:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18122,22:49:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18123,22:50:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18124,22:50:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18125,22:51:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18126,22:51:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18127,22:52:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18128,22:52:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18129,22:53:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18130,22:53:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18131,22:54:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18132,22:54:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18133,22:55:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18134,22:55:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18135,22:56:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18136,22:56:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18137,22:57:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18138,22:57:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18139,22:58:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18140,22:58:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18141,22:59:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18142,22:59:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18143,23:00:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18144,23:00:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18145,23:01:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18146,23:01:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18147,23:02:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18148,23:02:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18149,23:03:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18150,23:03:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18151,23:04:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18152,23:04:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18153,23:05:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18154,23:05:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18155,23:06:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18156,23:06:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18157,23:07:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18158,23:07:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18159,23:08:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18160,23:08:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18161,23:09:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18162,23:09:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18163,23:10:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18164,23:10:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18165,23:11:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18166,23:11:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18167,23:12:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18168,23:12:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18169,23:13:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18170,23:13:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18171,23:14:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18172,23:14:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18173,23:15:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18174,23:15:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18175,23:16:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18176,23:16:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18177,23:17:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18178,23:17:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18179,23:18:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18180,23:18:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18181,23:19:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18182,23:19:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18183,23:20:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18184,23:20:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18185,23:21:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18186,23:21:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18187,23:22:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18188,23:22:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18189,23:23:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18190,23:23:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18191,23:24:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18192,23:24:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18193,23:25:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18194,23:25:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18195,23:26:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18196,23:26:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18197,23:27:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18198,23:27:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18199,23:28:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18200,23:28:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18201,23:29:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18202,23:29:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18203,23:30:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18204,23:30:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18205,23:31:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18206,23:31:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18207,23:32:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18208,23:32:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18209,23:33:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18210,23:33:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18211,23:34:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18212,23:34:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18213,23:35:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18214,23:35:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18215,23:36:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18216,23:36:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18217,23:37:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18218,23:37:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18219,23:38:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18220,23:38:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18221,23:39:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18222,23:39:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18223,23:40:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18224,23:40:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18225,23:41:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18226,23:41:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18227,23:42:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18228,23:42:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18229,23:43:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18230,23:43:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18231,23:44:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18232,23:44:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18233,23:45:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18234,23:45:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18235,23:46:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18236,23:46:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18237,23:47:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18238,23:47:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18239,23:48:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18240,23:48:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18241,23:49:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18242,23:49:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18243,23:50:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18244,23:50:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18245,23:51:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18246,23:51:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18247,23:52:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18248,23:52:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18249,23:53:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18250,23:53:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18251,23:54:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18252,23:54:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18253,23:55:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18254,23:55:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18255,23:56:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18256,23:56:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18257,23:57:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18258,23:57:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18259,23:58:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18260,23:58:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18261,23:59:00,1,,,,,,,,EXCLUDED,4,7,7
1613,18262,23:59:30,1,,,,,,,,EXCLUDED,4,7,7
1613,18263,0:00:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18264,0:00:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18265,0:01:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18266,0:01:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18267,0:02:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18268,0:02:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18269,0:03:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18270,0:03:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18271,0:04:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18272,0:04:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18273,0:05:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18274,0:05:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18275,0:06:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18276,0:06:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18277,0:07:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18278,0:07:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18279,0:08:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18280,0:08:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18281,0:09:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18282,0:09:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18283,0:10:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18284,0:10:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18285,0:11:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18286,0:11:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18287,0:12:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18288,0:12:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18289,0:13:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18290,0:13:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18291,0:14:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18292,0:14:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18293,0:15:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18294,0:15:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18295,0:16:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18296,0:16:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18297,0:17:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18298,0:17:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18299,0:18:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18300,0:18:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18301,0:19:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18302,0:19:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18303,0:20:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18304,0:20:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18305,0:21:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18306,0:21:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18307,0:22:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18308,0:22:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18309,0:23:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18310,0:23:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18311,0:24:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18312,0:24:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18313,0:25:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18314,0:25:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18315,0:26:00,1,,,,,,,,EXCLUDED,5,8,7
1613,18316,0:26:30,1,,,,,,,,EXCLUDED,5,8,7
1613,18317,0:27:00,1,,,,,,,,EXCLUDED,5,8,7
