mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4247,16363,8:13:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16364,8:13:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16365,8:14:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16366,8:14:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16367,8:15:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16368,8:15:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16369,8:16:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16370,8:16:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16371,8:17:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16372,8:17:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16373,8:18:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16374,8:18:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16375,8:19:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16376,8:19:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16377,8:20:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16378,8:20:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16379,8:21:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16380,8:21:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16381,8:22:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16382,8:22:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16383,8:23:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16384,8:23:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16385,8:24:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16386,8:24:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16387,8:25:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16388,8:25:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16389,8:26:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16390,8:26:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16391,8:27:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16392,8:27:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16393,8:28:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16394,8:28:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16395,8:29:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16396,8:29:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16397,8:30:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16398,8:30:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16399,8:31:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16400,8:31:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16401,8:32:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16402,8:32:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16403,8:33:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16404,8:33:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16405,8:34:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16406,8:34:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16407,8:35:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16408,8:35:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16409,8:36:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16410,8:36:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16411,8:37:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16412,8:37:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16413,8:38:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16414,8:38:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16415,8:39:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16416,8:39:30,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16417,8:40:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16418,8:40:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,4,7,6
4247,16419,8:41:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16420,8:41:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16421,8:42:00,0,0.00,0,0.8500,0.0215,0.0880,0.0292,0,REST-S,4,7,6
4247,16422,8:42:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16423,8:43:00,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16424,8:43:30,0,0.00,0,0.6000,0.0215,0.0622,0.0070,0,REST-S,4,7,6
4247,16425,8:44:00,0,33.00,0,0.6000,0.0215,0.0622,0.0070,1,REST-S,4,7,6
4247,16426,8:44:30,0,0.00,0,0.8400,0.0256,0.0880,0.0115,0,REST-S,4,7,6
4247,16427,8:45:00,0,0.00,0,0.8400,0.0256,0.0880,0.0115,1,REST,4,7,6
4247,16428,8:45:30,0,0.00,0,0.8600,0.0256,0.0880,0.0292,1,REST,4,7,6
4247,16429,8:46:00,0,238.00,0,0.8500,0.0298,0.0880,0.0115,1,REST,4,7,6
4247,16430,8:46:30,0,148.00,0,44.5700,5.7600,3.5000,1.1100,1,ACTIVE,4,7,6
4247,16431,8:47:00,0,11.00,0,47.8700,10.8000,2.7000,0.3680,1,ACTIVE,4,7,6
4247,16432,8:47:30,0,33.00,0,46.3900,10.1000,2.7000,0.3840,1,ACTIVE,4,7,6
4247,16433,8:48:00,0,165.00,0,35.6500,6.0100,2.5300,0.2050,1,ACTIVE,4,7,6
4247,16434,8:48:30,0,255.00,0,1.1000,0.1420,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16435,8:49:00,0,247.00,0,1.3700,0.1190,0.1240,0.0185,1,ACTIVE,4,7,6
4247,16436,8:49:30,0,194.00,0,1.7400,0.2140,0.1390,0.0470,1,ACTIVE,4,7,6
4247,16437,8:50:00,0,238.00,0,0.8600,0.0339,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16438,8:50:30,0,108.00,0,0.9900,0.0861,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16439,8:51:00,0,183.00,0,1.1800,0.1760,0.0880,0.0140,1,ACTIVE,4,7,6
4247,16440,8:51:30,0,38.00,0,4.1500,0.6600,0.3030,0.0412,1,ACTIVE,4,7,6
4247,16441,8:52:00,0,0.00,0,5.7700,0.9960,0.4010,0.0480,1,ACTIVE,4,7,6
4247,16442,8:52:30,0,0.00,0,3.3300,0.4570,0.2600,0.0370,1,ACTIVE,4,7,6
4247,16443,8:53:00,0,134.00,0,3.1500,0.3370,0.2660,0.0756,1,ACTIVE,4,7,6
4247,16444,8:53:30,0,238.00,0,153.8100,18.1000,12.6000,3.4200,1,ACTIVE,4,7,6
4247,16445,8:54:00,0,271.00,0,85.4200,7.9700,7.4700,2.2200,1,ACTIVE,4,7,6
4247,16446,8:54:30,0,216.00,0,317.3800,28.6000,28.0000,8.3200,1,ACTIVE,4,7,6
4247,16447,8:55:00,0,201.00,0,190.4900,23.5000,15.3000,4.4400,1,ACTIVE,4,7,6
4247,16448,8:55:30,0,247.00,0,100.4100,18.5000,6.7000,0.6890,1,ACTIVE,4,7,6
4247,16449,8:56:00,0,94.00,0,155.9300,28.0000,10.6000,1.4700,1,ACTIVE,4,7,6
4247,16450,8:56:30,0,281.00,0,65.4500,4.9500,6.0100,1.7100,1,ACTIVE,4,7,6
4247,16451,8:57:00,0,331.00,0,1.0500,0.1190,0.0880,0.0140,1,ACTIVE,4,7,6
4247,16452,8:57:30,0,183.00,0,0.8900,0.0470,0.0880,0.0140,1,ACTIVE,4,7,6
4247,16453,8:58:00,0,104.00,0,0.8800,0.0431,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16454,8:58:30,0,134.00,0,0.8600,0.0339,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16455,8:59:00,0,255.00,0,1.8300,0.0981,0.1760,0.0650,1,ACTIVE,4,7,6
4247,16456,8:59:30,0,216.00,0,0.8600,0.0339,0.0880,0.0140,1,ACTIVE,4,7,6
4247,16457,9:00:00,0,97.00,0,138.2000,5.8800,13.7000,4.8400,1,ACTIVE,4,7,6
4247,16458,9:00:30,0,0.00,0,248.7500,10.8000,24.6000,8.8800,1,ACTIVE,4,7,6
4247,16459,9:01:00,0,0.00,0,239.7400,11.0000,23.5000,8.5000,1,ACTIVE,4,7,6
4247,16460,9:01:30,0,73.00,0,260.5300,11.5000,25.7000,9.4700,1,ACTIVE,4,7,6
4247,16461,9:02:00,0,37.00,0,259.9900,11.3000,25.7000,9.4700,1,ACTIVE,4,7,6
4247,16462,9:02:30,0,0.00,0,238.6200,10.3000,23.5000,8.8800,1,ACTIVE,4,7,6
4247,16463,9:03:00,0,24.00,0,238.6200,10.3000,23.5000,8.8800,1,ACTIVE,4,7,6
4247,16464,9:03:30,0,148.00,0,126.5500,5.1700,12.6000,4.7400,1,ACTIVE,4,7,6
4247,16465,9:04:00,0,83.00,0,66.4000,6.4200,5.8800,0.6320,1,ACTIVE,4,7,6
4247,16466,9:04:30,0,255.00,0,335.0600,13.1000,33.3000,13.4000,1,ACTIVE,4,7,6
4247,16467,9:05:00,0,159.00,0,47.4000,2.0800,4.8400,0.3680,1,ACTIVE,4,7,6
4247,16468,9:05:30,0,59.00,0,177.5300,8.5000,17.4000,6.0100,1,ACTIVE,4,7,6
4247,16469,9:06:00,0,101.00,0,107.2000,5.7600,10.3000,3.6500,1,ACTIVE,4,7,6
4247,16470,9:06:30,0,27.00,0,112.5200,5.6300,11.0000,3.2100,1,ACTIVE,4,7,6
4247,16471,9:07:00,0,171.00,0,112.3300,5.1700,11.0000,3.9800,1,ACTIVE,4,7,6
4247,16472,9:07:30,0,115.00,0,138.7800,6.1400,13.7000,4.8400,1,ACTIVE,4,7,6
4247,16473,9:08:00,0,79.00,0,119.8600,6.4200,11.5000,4.4400,1,ACTIVE,4,7,6
4247,16474,9:08:30,0,94.00,0,7.4600,0.9330,0.6050,0.0880,1,ACTIVE,4,7,6
4247,16475,9:09:00,0,52.00,0,35.8300,1.3200,3.5700,1.4700,1,ACTIVE,4,7,6
4247,16476,9:09:30,0,38.00,0,113.7200,4.8400,11.3000,3.9800,1,ACTIVE,4,7,6
4247,16477,9:10:00,0,0.00,0,178.3800,8.6900,17.4000,6.4200,1,ACTIVE,4,7,6
4247,16478,9:10:30,0,9.00,0,185.7000,8.8800,18.1000,6.5600,1,ACTIVE,4,7,6
4247,16479,9:11:00,0,1.00,0,201.5600,9.4700,19.8000,6.7000,1,ACTIVE,4,7,6
4247,16480,9:11:30,0,104.00,0,103.6500,4.0700,10.3000,3.8100,1,ACTIVE,4,7,6
4247,16481,9:12:00,0,271.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16482,9:12:30,0,255.00,0,44.9400,1.9500,4.4400,1.6000,1,ACTIVE,4,7,6
4247,16483,9:13:00,0,111.00,0,64.4500,2.8200,6.4200,1.8700,1,ACTIVE,4,7,6
4247,16484,9:13:30,0,64.00,0,154.2800,7.1500,15.3000,4.4400,1,ACTIVE,4,7,6
4247,16485,9:14:00,0,134.00,0,179.9700,7.9700,17.8000,6.2800,1,ACTIVE,4,7,6
4247,16486,9:14:30,0,57.00,0,17.1300,0.8200,1.6700,0.5920,1,ACTIVE,4,7,6
4247,16487,9:15:00,0,94.00,0,62.2800,2.6400,6.1400,2.4200,1,ACTIVE,4,7,6
4247,16488,9:15:30,0,0.00,0,116.8300,4.9500,11.5000,4.6400,1,ACTIVE,4,7,6
4247,16489,9:16:00,0,33.00,0,116.8300,4.9500,11.5000,4.6400,1,ACTIVE,4,7,6
4247,16490,9:16:30,0,33.00,0,0.8100,0.0128,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16491,9:17:00,0,83.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16492,9:17:30,0,134.00,0,2.3300,0.0470,0.2440,0.0880,1,ACTIVE,4,7,6
4247,16493,9:18:00,0,153.00,0,1.8000,0.1070,0.1760,0.0230,1,ACTIVE,4,7,6
4247,16494,9:18:30,0,108.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16495,9:19:00,0,159.00,0,2.9300,0.0807,0.3030,0.0939,1,ACTIVE,4,7,6
4247,16496,9:19:30,0,124.00,0,0.8400,0.0256,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16497,9:20:00,0,171.00,0,122.0000,5.1700,12.0000,4.8400,1,ACTIVE,4,7,6
4247,16498,9:20:30,0,139.00,0,204.4500,8.6900,20.2000,7.4700,1,ACTIVE,4,7,6
4247,16499,9:21:00,0,55.00,0,143.6300,5.8800,14.3000,4.9500,1,ACTIVE,4,7,6
4247,16500,9:21:30,0,0.00,0,152.9700,6.1400,15.3000,5.2800,1,ACTIVE,4,7,6
4247,16501,9:22:00,0,0.00,0,135.9200,6.0100,13.4000,4.8400,0,ACTIVE,4,7,6
4247,16502,9:22:30,0,0.00,0,117.8300,5.6300,11.5000,4.1600,0,ACTIVE,4,7,6
4247,16503,9:23:00,0,43.00,0,125.4600,5.8800,12.3000,4.4400,1,ACTIVE,4,7,6
4247,16504,9:23:30,0,0.00,0,125.7400,6.0100,12.3000,4.4400,0,ACTIVE,4,7,6
4247,16505,9:24:00,0,0.00,0,126.0300,6.1400,12.3000,4.4400,0,ACTIVE,4,7,6
4247,16506,9:24:30,0,0.00,0,125.9500,6.0100,12.3000,4.6400,0,ACTIVE,4,7,6
4247,16507,9:25:00,0,40.00,0,123.4300,6.0100,12.0000,4.4400,1,ACTIVE,4,7,6
4247,16508,9:25:30,0,120.00,0,238.4100,10.3000,23.5000,8.6900,1,ACTIVE,4,7,6
4247,16509,9:26:00,0,124.00,0,214.1200,9.2700,21.1000,7.9700,1,ACTIVE,4,7,6
4247,16510,9:26:30,0,0.00,0,81.9200,4.8400,7.8000,2.7000,1,ACTIVE,4,7,6
4247,16511,9:27:00,0,111.00,0,108.3900,5.2800,10.6000,3.9000,1,ACTIVE,4,7,6
4247,16512,9:27:30,0,183.00,0,130.4900,5.7600,12.8000,4.9500,1,ACTIVE,4,7,6
4247,16513,9:28:00,0,0.00,0,117.5600,5.2800,11.5000,4.6400,1,ACTIVE,4,7,6
4247,16514,9:28:30,0,45.00,0,125.0700,5.5100,12.3000,4.8400,1,ACTIVE,4,7,6
4247,16515,9:29:00,0,69.00,0,136.2100,6.1400,13.4000,4.8400,1,ACTIVE,4,7,6
4247,16516,9:29:30,0,26.00,0,113.3600,5.7600,11.0000,3.7300,1,ACTIVE,4,7,6
4247,16517,9:30:00,0,139.00,0,122.3700,5.7600,12.0000,3.9800,1,ACTIVE,4,7,6
4247,16518,9:30:30,0,50.00,0,126.0200,6.2800,12.3000,4.1600,1,ACTIVE,4,7,6
4247,16519,9:31:00,0,0.00,0,118.5800,5.8800,11.5000,4.3400,1,ACTIVE,4,7,6
4247,16520,9:31:30,0,1.00,0,118.1000,5.7600,11.5000,4.1600,0,ACTIVE,4,7,6
4247,16521,9:32:00,0,12.00,0,123.0500,5.8800,12.0000,4.3400,0,ACTIVE,4,7,6
4247,16522,9:32:30,0,2.00,0,144.3200,6.1400,14.3000,5.0600,0,ACTIVE,4,7,6
4247,16523,9:33:00,0,0.00,0,125.3900,5.7600,12.3000,4.6400,0,ACTIVE,4,7,6
4247,16524,9:33:30,0,0.00,0,117.8300,5.6300,11.5000,4.1600,0,ACTIVE,4,7,6
4247,16525,9:34:00,0,0.00,0,117.7600,5.5100,11.5000,4.3400,0,ACTIVE,4,7,6
4247,16526,9:34:30,0,0.00,0,130.1600,5.7600,12.8000,4.6400,0,ACTIVE,4,7,6
4247,16527,9:35:00,0,1.00,0,121.9700,5.3900,12.0000,4.3400,0,ACTIVE,4,7,6
4247,16528,9:35:30,0,32.00,0,121.9700,5.3900,12.0000,4.3400,1,ACTIVE,4,7,6
4247,16529,9:36:00,0,52.00,0,117.9200,5.8800,11.5000,3.7300,1,ACTIVE,4,7,6
4247,16530,9:36:30,0,55.00,0,108.1300,5.3900,10.6000,3.4200,1,ACTIVE,4,7,6
4247,16531,9:37:00,0,83.00,0,35.4700,1.6000,3.5000,1.1800,1,ACTIVE,4,7,6
4247,16532,9:37:30,0,120.00,0,164.2200,12.0000,14.6000,8.8800,1,ACTIVE,4,7,6
4247,16533,9:38:00,0,201.00,0,131.4000,6.4200,12.8000,4.4400,1,ACTIVE,4,7,6
4247,16534,9:38:30,0,177.00,0,217.0900,21.6000,18.5000,6.4200,1,ACTIVE,4,7,6
4247,16535,9:39:00,0,247.00,0,53.3300,2.7600,5.1700,1.8300,1,ACTIVE,4,7,6
4247,16536,9:39:30,0,23.00,0,106.4000,4.1600,10.6000,4.3400,1,ACTIVE,4,7,6
4247,16537,9:40:00,0,0.00,0,111.0100,4.3400,11.0000,4.4400,1,ACTIVE,4,7,6
4247,16538,9:40:30,0,87.00,0,121.2600,5.1700,12.0000,4.1600,1,ACTIVE,4,7,6
4247,16539,9:41:00,0,43.00,0,143.7100,5.7600,14.3000,5.2800,1,ACTIVE,4,7,6
4247,16540,9:41:30,0,76.00,0,155.1100,7.0000,15.3000,5.5100,1,ACTIVE,4,7,6
4247,16541,9:42:00,0,1.00,0,112.6500,5.5100,11.0000,3.5700,0,ACTIVE,4,7,6
4247,16542,9:42:30,0,0.00,0,112.9200,5.6300,11.0000,3.5700,0,ACTIVE,4,7,6
4247,16543,9:43:00,0,6.00,0,112.9200,5.6300,11.0000,3.5700,0,ACTIVE,4,7,6
4247,16544,9:43:30,0,15.00,0,117.9200,5.8800,11.5000,3.7300,0,ACTIVE,4,7,6
4247,16545,9:44:00,0,19.00,0,118.2000,6.0100,11.5000,3.7300,1,ACTIVE,4,7,6
4247,16546,9:44:30,0,0.00,0,113.1900,5.7600,11.0000,3.5700,0,ACTIVE,4,7,6
4247,16547,9:45:00,0,0.00,0,117.4600,5.7600,11.5000,3.5700,0,ACTIVE,4,7,6
4247,16548,9:45:30,0,25.00,0,113.1900,5.7600,11.0000,3.5700,1,ACTIVE,4,7,6
4247,16549,9:46:00,0,34.00,0,112.6500,5.5100,11.0000,3.5700,1,ACTIVE,4,7,6
4247,16550,9:46:30,0,26.00,0,112.9200,5.6300,11.0000,3.5700,1,ACTIVE,4,7,6
4247,16551,9:47:00,0,263.00,0,74.7000,3.6500,7.3100,2.4200,1,ACTIVE,4,7,6
4247,16552,9:47:30,0,97.00,0,74.2400,3.2800,7.3100,2.7600,1,ACTIVE,4,7,6
4247,16553,9:48:00,0,38.00,0,125.6100,5.7600,12.3000,4.8400,1,ACTIVE,4,7,6
4247,16554,9:48:30,0,71.00,0,118.6700,6.1400,11.5000,3.9000,1,ACTIVE,4,7,6
4247,16555,9:49:00,0,1.00,0,112.9200,5.6300,11.0000,3.5700,1,ACTIVE,4,7,6
4247,16556,9:49:30,0,0.00,0,113.0900,5.6300,11.0000,3.7300,1,ACTIVE,4,7,6
4247,16557,9:50:00,0,111.00,0,123.3300,6.0100,12.0000,4.3400,1,ACTIVE,4,7,6
4247,16558,9:50:30,0,139.00,0,16.8400,1.1600,1.5700,0.4870,1,ACTIVE,4,7,6
4247,16559,9:51:00,0,120.00,0,10.6200,1.2100,0.8750,0.2600,1,ACTIVE,4,7,6
4247,16560,9:51:30,0,165.00,0,73.6000,3.2100,7.3100,2.3200,1,ACTIVE,4,7,6
4247,16561,9:52:00,0,428.00,0,135.8800,6.4200,13.4000,3.9800,1,ACTIVE,4,7,6
4247,16562,9:52:30,0,255.00,0,2.6500,0.1070,0.2660,0.0756,1,ACTIVE,4,7,6
4247,16563,9:53:00,0,216.00,0,9.4900,2.5300,0.4370,0.0650,1,ACTIVE,4,7,6
4247,16564,9:53:30,0,341.00,0,83.4600,10.3000,6.7000,1.7900,1,ACTIVE,4,7,6
4247,16565,9:54:00,0,124.00,0,90.7500,15.3000,6.4200,0.7680,1,ACTIVE,4,7,6
4247,16566,9:54:30,0,15.00,0,55.5400,7.3100,4.3400,1.2400,1,ACTIVE,4,7,6
4247,16567,9:55:00,0,19.00,0,73.8900,10.3000,5.6300,1.5700,1,ACTIVE,4,7,6
4247,16568,9:55:30,0,115.00,0,74.2800,9.8900,5.7600,1.8300,1,ACTIVE,4,7,6
4247,16569,9:56:00,0,94.00,0,134.5300,25.1000,8.8800,1.1600,1,ACTIVE,4,7,6
4247,16570,9:56:30,0,216.00,0,140.1300,18.9000,11.0000,1.5400,1,ACTIVE,4,7,6
4247,16571,9:57:00,0,571.00,0,201.5800,28.6000,15.3000,4.3400,1,ACTIVE,4,7,6
4247,16572,9:57:30,0,120.00,0,143.8800,19.8000,11.0000,3.2800,1,ACTIVE,4,7,6
4247,16573,9:58:00,0,0.00,0,103.4000,11.0000,8.6900,2.7000,1,ACTIVE,4,7,6
4247,16574,9:58:30,0,159.00,0,180.1100,37.1000,11.0000,1.4400,1,ACTIVE,4,7,6
4247,16575,9:59:00,0,64.00,0,168.4700,15.9000,14.6000,4.8400,1,ACTIVE,4,7,6
4247,16576,9:59:30,0,79.00,0,187.1000,15.9000,16.6000,5.6300,1,ACTIVE,4,7,6
4247,16577,10:00:00,0,5.00,0,218.0400,18.5000,19.4000,6.8500,1,ACTIVE,4,7,6
4247,16578,10:00:30,0,66.00,0,208.6500,17.8000,18.5000,6.4200,1,ACTIVE,4,7,6
4247,16579,10:01:00,0,255.00,0,248.0700,27.4000,20.7000,6.0100,1,ACTIVE,4,7,6
4247,16580,10:01:30,0,377.00,0,171.9600,17.8000,14.6000,4.3400,1,ACTIVE,4,7,6
4247,16581,10:02:00,0,216.00,0,125.6200,22.5000,8.5000,1.2400,1,ACTIVE,4,7,6
4247,16582,10:02:30,0,57.00,0,60.7800,5.2800,5.3900,1.7100,1,ACTIVE,4,7,6
4247,16583,10:03:00,0,165.00,0,146.3700,13.7000,12.8000,3.4200,1,ACTIVE,4,7,6
4247,16584,10:03:30,0,649.00,0,216.2900,26.2000,17.4000,5.6300,1,ACTIVE,4,7,6
4247,16585,10:04:00,0,353.00,0,12.6300,1.8700,0.9540,0.1360,1,ACTIVE,4,7,6
4247,16586,10:04:30,0,255.00,0,23.3900,5.3900,1.2900,0.1450,1,ACTIVE,4,7,6
4247,16587,10:05:00,0,247.00,0,32.9200,6.7000,2.0400,0.2600,1,ACTIVE,4,7,6
4247,16588,10:05:30,0,487.00,0,12.1900,2.4200,0.7680,0.1050,1,ACTIVE,4,7,6
4247,16589,10:06:00,0,536.00,0,3.7600,0.1920,0.3680,0.1050,1,ACTIVE,4,7,6
4247,16590,10:06:30,0,320.00,0,1.4200,0.0679,0.1390,0.0470,1,ACTIVE,4,7,6
4247,16591,10:07:00,0,120.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16592,10:07:30,0,159.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16593,10:08:00,0,171.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16594,10:08:30,0,377.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16595,10:09:00,0,247.00,0,0.8600,0.0339,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16596,10:09:30,0,255.00,0,0.8300,0.0215,0.0880,0.0070,1,ACTIVE,4,7,6
4247,16597,10:10:00,0,255.00,0,0.8500,0.0298,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16598,10:10:30,0,377.00,0,1.0000,0.0470,0.1000,0.0140,1,ACTIVE,4,7,6
4247,16599,10:11:00,0,320.00,0,0.8300,0.0215,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16600,10:11:30,0,309.00,0,3.7400,0.1760,0.3680,0.1170,1,ACTIVE,4,7,6
4247,16601,10:12:00,0,365.00,0,0.8300,0.0215,0.0880,0.0070,1,ACTIVE,4,7,6
4247,16602,10:12:30,0,247.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,4,7,6
4247,16603,10:13:00,0,590.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,4,7,6
4247,16604,10:13:30,0,503.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16605,10:14:00,0,165.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16606,10:14:30,0,87.00,0,0.8400,0.0256,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16607,10:15:00,0,159.00,0,0.8400,0.0256,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16608,10:15:30,0,201.00,0,0.8400,0.0256,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16609,10:16:00,0,402.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16610,10:16:30,0,402.00,0,1.0300,0.1020,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16611,10:17:00,0,69.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,4,7,6
4247,16612,10:17:30,0,120.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,4,7,6
4247,16613,10:18:00,0,143.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16614,10:18:30,0,111.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16615,10:19:00,0,148.00,0,0.8300,0.0215,0.0880,0.0115,1,ACTIVE,4,7,6
4247,16616,10:19:30,0,108.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,4,7,6
4247,16617,10:20:00,0,148.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,4,7,6
