mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1121,12620,6:09:30,0,258.00,0,125.5100,20.2000,9.0700,1.2400,1,ACTIVE,1,6,5
1121,12621,6:10:00,0,205.00,0,27.6000,5.7600,1.6700,0.1920,1,ACTIVE,1,6,5
1121,12622,6:10:30,0,179.00,0,23.4000,5.3900,1.2900,0.1480,1,ACTIVE,1,6,5
1121,12623,6:11:00,0,314.00,0,33.5000,7.9700,1.7900,0.2140,1,ACTIVE,1,6,5
1121,12624,6:11:30,0,325.00,0,41.1500,9.8900,2.1700,0.2380,1,ACTIVE,1,6,5
1121,12625,6:12:00,0,250.00,0,51.0100,11.8000,2.8200,0.3030,1,ACTIVE,1,6,5
1121,12626,6:12:30,0,102.00,0,53.7000,12.6000,2.9400,0.1720,1,ACTIVE,1,6,5
1121,12627,6:13:00,0,40.00,0,28.7100,7.4700,1.3800,0.1270,1,ACTIVE,1,6,5
1121,12628,6:13:30,0,304.00,0,24.4500,5.3900,1.4100,0.1720,1,ACTIVE,1,6,5
1121,12629,6:14:00,0,325.00,0,42.9400,9.4700,2.4700,0.3090,1,ACTIVE,1,6,5
1121,12630,6:14:30,0,179.00,0,30.8500,6.2800,1.9100,0.2440,1,ACTIVE,1,6,5
1121,12631,6:15:00,0,99.00,0,52.3400,12.8000,2.7000,0.3300,1,ACTIVE,1,6,5
1121,12632,6:15:30,0,122.00,0,30.1600,7.4700,1.5400,0.1880,1,ACTIVE,1,6,5
1121,12633,6:16:00,0,136.00,0,34.2100,7.6300,1.9500,0.2490,1,ACTIVE,1,6,5
1121,12634,6:16:30,0,294.00,0,36.6500,7.6300,2.2200,0.3160,1,ACTIVE,1,6,5
1121,12635,6:17:00,0,434.00,0,19.9200,4.5400,1.1100,0.1550,1,ACTIVE,1,6,5
1121,12636,6:17:30,0,478.00,0,186.4100,26.8000,14.0000,4.2500,1,ACTIVE,1,6,5
1121,12637,6:18:00,0,358.00,0,231.3800,33.3000,17.4000,5.1700,1,ACTIVE,1,6,5
1121,12638,6:18:30,0,358.00,0,49.0200,12.0000,2.5300,0.2770,1,ACTIVE,1,6,5
1121,12639,6:19:00,0,212.00,0,95.3400,20.2000,5.7600,0.2050,1,ACTIVE,1,6,5
1121,12640,6:19:30,0,420.00,0,78.6300,14.3000,5.2800,0.7200,1,ACTIVE,1,6,5
1121,12641,6:20:00,0,335.00,0,169.2900,31.2000,11.3000,1.5400,1,ACTIVE,1,6,5
1121,12642,6:20:30,0,304.00,0,118.7200,18.5000,8.5000,3.0100,1,ACTIVE,1,6,5
1121,12643,6:21:00,0,314.00,0,31.0900,7.6300,1.6000,0.1650,1,ACTIVE,1,6,5
1121,12644,6:21:30,0,304.00,0,28.8800,7.1500,1.4700,0.1840,1,ACTIVE,1,6,5
1121,12645,6:22:00,0,266.00,0,37.3200,8.3200,2.1300,0.2900,1,ACTIVE,1,6,5
1121,12646,6:22:30,0,434.00,0,63.8500,12.8000,3.9800,0.5550,1,ACTIVE,1,6,5
1121,12647,6:23:00,0,358.00,0,44.0100,9.2700,2.6400,0.3680,1,ACTIVE,1,6,5
1121,12648,6:23:30,0,304.00,0,39.8900,8.5000,2.3700,0.3230,1,ACTIVE,1,6,5
1121,12649,6:24:00,0,113.00,0,13.0400,3.9000,0.4980,0.0559,1,ACTIVE,1,6,5
1121,12650,6:24:30,0,266.00,0,19.8300,5.1700,0.9540,0.0559,1,ACTIVE,1,6,5
1121,12651,6:25:00,0,136.00,0,7.6800,1.4700,0.4980,0.0596,1,ACTIVE,1,6,5
1121,12652,6:25:30,0,102.00,0,25.9300,3.0100,2.1700,0.2380,1,ACTIVE,1,6,5
1121,12653,6:26:00,0,179.00,0,21.0600,2.3200,1.7900,0.2600,1,ACTIVE,1,6,5
1121,12654,6:26:30,0,294.00,0,18.2100,1.9500,1.5400,0.4100,1,ACTIVE,1,6,5
1121,12655,6:27:00,0,145.00,0,3.8900,0.2960,0.3520,0.1390,1,ACTIVE,1,6,5
1121,12656,6:27:30,0,122.00,0,0.8900,0.2000,0.0501,0.0046,1,ACTIVE,1,6,5
1121,12657,6:28:00,0,185.00,0,28.0500,4.3400,2.0800,0.2140,1,ACTIVE,1,6,5
1121,12658,6:28:30,0,95.00,0,20.3900,1.8700,1.8300,0.2490,1,ACTIVE,1,6,5
1121,12659,6:29:00,0,191.00,0,46.1600,7.1500,3.4200,0.3450,1,ACTIVE,1,6,5
1121,12660,6:29:30,0,185.00,0,20.0700,1.8700,1.7900,0.2660,1,ACTIVE,1,6,5
1121,12661,6:30:00,0,205.00,0,13.0000,1.6000,1.0600,0.1330,1,ACTIVE,1,6,5
1121,12662,6:30:30,0,234.00,0,20.4900,2.2200,1.7500,0.2440,1,ACTIVE,1,6,5
1121,12663,6:31:00,0,198.00,0,163.6000,9.6800,15.6000,5.1700,1,ACTIVE,1,6,5
1121,12664,6:31:30,0,179.00,0,25.4600,2.5800,2.2200,0.2840,1,ACTIVE,1,6,5
1121,12665,6:32:00,0,185.00,0,54.3600,4.4400,5.0600,0.2440,1,ACTIVE,1,6,5
1121,12666,6:32:30,0,205.00,0,18.6000,2.2200,1.5400,0.2190,1,ACTIVE,1,6,5
1121,12667,6:33:00,0,85.00,0,110.8900,15.3000,8.5000,2.4700,1,ACTIVE,1,6,5
1121,12668,6:33:30,0,20.00,0,159.1800,22.5000,12.0000,3.7300,1,ACTIVE,1,6,5
1121,12669,6:34:00,0,85.00,0,146.9700,22.1000,10.8000,3.4200,1,ACTIVE,1,6,5
1121,12670,6:34:30,0,61.00,0,103.8100,14.9000,7.8000,2.3200,1,ACTIVE,1,6,5
1121,12671,6:35:00,0,127.00,0,109.3400,14.6000,8.5000,2.3700,1,ACTIVE,1,6,5
1121,12672,6:35:30,0,35.00,0,133.9100,16.3000,10.8000,3.1400,1,ACTIVE,1,6,5
1121,12673,6:36:00,0,0.00,0,133.9100,16.3000,10.8000,3.1400,1,ACTIVE,1,6,5
1121,12674,6:36:30,0,49.00,0,106.4300,14.0000,8.3200,2.4200,1,ACTIVE,1,6,5
1121,12675,6:37:00,0,3.00,0,114.5800,14.6000,9.0700,2.5800,0,ACTIVE,1,6,5
1121,12676,6:37:30,0,1.00,0,96.6600,11.8000,7.8000,2.1700,0,ACTIVE,1,6,5
1121,12677,6:38:00,0,3.00,0,89.3600,12.8000,6.8500,0.9540,0,ACTIVE,1,6,5
1121,12678,6:38:30,0,16.00,0,31.5400,5.5100,2.1700,0.3030,1,ACTIVE,1,6,5
1121,12679,6:39:00,0,40.00,0,33.6500,6.2800,2.2200,0.3030,1,ACTIVE,1,6,5
1121,12680,6:39:30,0,8.00,0,44.6600,3.9800,4.0700,0.1880,1,ACTIVE,1,6,5
1121,12681,6:40:00,0,3.00,0,10.2000,2.1300,0.6180,0.0773,0,ACTIVE,1,6,5
1121,12682,6:40:30,0,65.00,0,111.8500,18.5000,7.8000,2.3700,1,ACTIVE,1,6,5
1121,12683,6:41:00,0,0.00,0,146.3800,18.9000,11.5000,3.3500,0,ACTIVE,1,6,5
1121,12684,6:41:30,0,56.00,0,184.4900,24.6000,14.3000,4.5400,1,ACTIVE,1,6,5
1121,12685,6:42:00,0,40.00,0,131.0100,15.6000,10.6000,3.7300,1,ACTIVE,1,6,5
1121,12686,6:42:30,0,0.00,0,101.2900,13.1000,7.9700,2.3200,0,ACTIVE,1,6,5
1121,12687,6:43:00,0,1.00,0,101.5300,12.6000,8.1400,2.2700,0,ACTIVE,1,6,5
1121,12688,6:43:30,0,10.00,0,111.7900,14.9000,8.6900,2.4700,1,ACTIVE,1,6,5
1121,12689,6:44:00,0,67.00,0,81.8200,14.3000,5.6300,0.8020,1,ACTIVE,1,6,5
1121,12690,6:44:30,0,61.00,0,60.2700,12.6000,3.6500,0.4770,1,ACTIVE,1,6,5
1121,12691,6:45:00,0,33.00,0,64.3200,13.4000,3.9000,0.5200,1,ACTIVE,1,6,5
1121,12692,6:45:30,0,56.00,0,129.6300,23.0000,8.6900,2.4200,1,ACTIVE,1,6,5
1121,12693,6:46:00,0,122.00,0,103.2800,14.6000,7.8000,2.4700,1,ACTIVE,1,6,5
1121,12694,6:46:30,0,92.00,0,58.9200,11.3000,3.8100,0.5550,1,ACTIVE,1,6,5
1121,12695,6:47:00,0,67.00,0,117.8100,15.3000,9.2700,2.6400,1,ACTIVE,1,6,5
1121,12696,6:47:30,0,37.00,0,167.1500,27.4000,11.8000,3.2800,1,ACTIVE,1,6,5
1121,12697,6:48:00,0,27.00,0,148.5100,18.9000,11.8000,3.2800,1,ACTIVE,1,6,5
1121,12698,6:48:30,0,12.00,0,66.4000,11.8000,4.5400,0.6050,1,ACTIVE,1,6,5
1121,12699,6:49:00,0,26.00,0,63.6200,12.0000,4.1600,0.5550,1,ACTIVE,1,6,5
1121,12700,6:49:30,0,81.00,0,137.6500,19.8000,10.3000,3.1400,1,ACTIVE,1,6,5
1121,12701,6:50:00,0,26.00,0,142.3200,17.0000,11.5000,3.5700,1,ACTIVE,1,6,5
1121,12702,6:50:30,0,106.00,0,128.0900,15.6000,10.3000,2.8800,1,ACTIVE,1,6,5
1121,12703,6:51:00,0,19.00,0,104.8500,12.6000,8.5000,2.4200,1,ACTIVE,1,6,5
1121,12704,6:51:30,0,40.00,0,156.7500,23.5000,11.5000,3.5700,1,ACTIVE,1,6,5
1121,12705,6:52:00,0,51.00,0,147.7800,17.4000,12.0000,3.7300,1,ACTIVE,1,6,5
1121,12706,6:52:30,0,35.00,0,213.5500,26.8000,17.0000,4.9500,1,ACTIVE,1,6,5
1121,12707,6:53:00,0,127.00,0,107.8800,16.6000,7.8000,2.5800,1,ACTIVE,1,6,5
1121,12708,6:53:30,0,156.00,0,195.9400,21.6000,16.3000,5.1700,1,ACTIVE,1,6,5
1121,12709,6:54:00,0,51.00,0,101.6300,11.8000,8.3200,2.5300,1,ACTIVE,1,6,5
1121,12710,6:54:30,0,56.00,0,128.3800,15.6000,10.3000,3.1400,1,ACTIVE,1,6,5
1121,12711,6:55:00,0,156.00,0,104.2600,12.3000,8.5000,2.4200,1,ACTIVE,1,6,5
1121,12712,6:55:30,0,358.00,0,20.7900,2.9400,1.6000,0.2190,1,ACTIVE,1,6,5
1121,12713,6:56:00,0,258.00,0,12.1600,2.1300,0.8370,0.1140,1,ACTIVE,1,6,5
1121,12714,6:56:30,0,358.00,0,17.4900,2.1300,1.4400,0.1720,1,ACTIVE,1,6,5
1121,12715,6:57:00,0,294.00,0,8.3200,1.3800,0.5920,0.0807,1,ACTIVE,1,6,5
1121,12716,6:57:30,0,407.00,0,26.4600,7.0000,1.2100,0.3600,1,ACTIVE,1,6,5
1121,12717,6:58:00,0,250.00,0,11.7100,2.6400,0.6600,0.0861,1,ACTIVE,1,6,5
1121,12718,6:58:30,0,448.00,0,17.2400,3.3500,1.1100,0.1020,1,ACTIVE,1,6,5
1121,12719,6:59:00,0,219.00,0,45.8000,10.6000,2.5300,0.2960,1,ACTIVE,1,6,5
1121,12720,6:59:30,0,370.00,0,107.0100,20.2000,7.0000,0.9540,1,ACTIVE,1,6,5
1121,12721,7:00:00,0,74.00,0,116.3600,22.5000,7.4700,1.0600,1,ACTIVE,1,6,5
1121,12722,7:00:30,0,85.00,0,111.0500,22.1000,7.0000,0.9540,1,ACTIVE,1,6,5
1121,12723,7:01:00,0,85.00,0,63.0500,14.0000,3.6500,0.1140,1,ACTIVE,1,6,5
1121,12724,7:01:30,0,99.00,0,150.8600,33.3000,8.6900,1.1100,1,ACTIVE,1,6,5
1121,12725,7:02:00,0,526.00,0,258.4200,50.2000,16.6000,1.5400,1,ACTIVE,1,6,5
1121,12726,7:02:30,0,478.00,0,227.6500,33.3000,17.0000,4.7400,1,ACTIVE,1,6,5
1121,12727,7:03:00,0,205.00,0,180.0300,36.3000,11.3000,1.0400,1,ACTIVE,1,6,5
1121,12728,7:03:30,0,335.00,0,514.8500,69.5000,39.6000,13.4000,1,ACTIVE,1,6,5
1121,12729,7:04:00,0,102.00,0,137.6100,28.0000,8.5000,1.1800,1,ACTIVE,1,6,5
1121,12730,7:04:30,0,314.00,0,47.8500,7.3100,3.5000,0.9750,1,ACTIVE,1,6,5
1121,12731,7:05:00,0,156.00,0,46.6500,12.6000,2.1300,0.2600,1,ACTIVE,1,6,5
1121,12732,7:05:30,0,314.00,0,214.9800,39.6000,14.3000,2.0800,1,ACTIVE,1,6,5
1121,12733,7:06:00,0,162.00,0,30.1000,6.4200,1.7900,0.2440,1,ACTIVE,1,6,5
1121,12734,7:06:30,0,95.00,0,24.1700,5.3900,1.3800,0.1650,1,ACTIVE,1,6,5
1121,12735,7:07:00,0,198.00,0,32.8700,5.7600,2.2200,0.6460,1,ACTIVE,1,6,5
1121,12736,7:07:30,0,173.00,0,59.3700,7.8000,4.6400,1.4100,1,ACTIVE,1,6,5
1121,12737,7:08:00,0,463.00,0,41.2800,8.5000,2.5300,0.3230,1,ACTIVE,1,6,5
1121,12738,7:08:30,0,347.00,0,29.4100,6.8500,1.6000,0.2090,1,ACTIVE,1,6,5
1121,12739,7:09:00,0,294.00,0,286.2000,38.7000,22.1000,6.8500,1,ACTIVE,1,6,5
1121,12740,7:09:30,0,304.00,0,22.9700,5.6300,1.1800,0.1330,1,ACTIVE,1,6,5
1121,12741,7:10:00,0,382.00,0,58.2800,14.0000,3.0700,0.4100,1,ACTIVE,1,6,5
1121,12742,7:10:30,0,145.00,0,18.8900,4.5400,0.9960,0.1270,1,ACTIVE,1,6,5
1121,12743,7:11:00,0,234.00,0,43.0100,9.2700,2.5300,0.3520,1,ACTIVE,1,6,5
1121,12744,7:11:30,0,294.00,0,51.3200,10.6000,3.1400,0.4470,1,ACTIVE,1,6,5
1121,12745,7:12:00,0,226.00,0,53.3400,8.5000,3.8100,1.0400,1,ACTIVE,1,6,5
1121,12746,7:12:30,0,191.00,0,49.9200,11.0000,2.8800,0.3090,1,ACTIVE,1,6,5
1121,12747,7:13:00,0,185.00,0,52.8600,12.8000,2.7600,0.3300,1,ACTIVE,1,6,5
1121,12748,7:13:30,0,136.00,0,28.1600,5.3900,1.8300,0.2190,1,ACTIVE,1,6,5
1121,12749,7:14:00,0,113.00,0,32.4600,7.8000,1.7100,0.2190,1,ACTIVE,1,6,5
1121,12750,7:14:30,0,136.00,0,36.4800,8.3200,2.0400,0.2380,1,ACTIVE,1,6,5
1121,12751,7:15:00,0,95.00,0,39.7600,7.1500,2.7000,0.3090,1,ACTIVE,1,6,5
1121,12752,7:15:30,0,156.00,0,30.4000,6.5600,1.7900,0.2380,1,ACTIVE,1,6,5
1121,12753,7:16:00,0,226.00,0,88.8000,11.5000,7.0000,1.9100,1,ACTIVE,1,6,5
1121,12754,7:16:30,0,122.00,0,222.1300,30.5000,17.0000,5.2800,1,ACTIVE,1,6,5
1121,12755,7:17:00,0,219.00,0,200.7700,28.0000,15.3000,4.8400,1,ACTIVE,1,6,5
1121,12756,7:17:30,0,191.00,0,156.5000,27.4000,10.8000,1.3500,1,ACTIVE,1,6,5
1121,12757,7:18:00,0,294.00,0,448.3300,53.6000,36.3000,11.0000,1,ACTIVE,1,6,5
1121,12758,7:18:30,0,325.00,0,313.5100,45.1000,23.5000,7.1500,1,ACTIVE,1,6,5
1121,12759,7:19:00,0,250.00,0,49.6000,12.3000,2.5300,0.2770,1,ACTIVE,1,6,5
1121,12760,7:19:30,0,185.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,1,6,5
1121,12761,7:20:00,0,219.00,0,0.3800,0.1720,0.0000,0.0000,1,ACTIVE,1,6,5
1121,12762,7:20:30,0,205.00,0,1.0800,0.2000,0.0694,0.0235,1,ACTIVE,1,6,5
1121,12763,7:21:00,0,219.00,0,14.6800,3.8100,0.7040,0.0773,1,ACTIVE,1,6,5
1121,12764,7:21:30,0,347.00,0,5.6100,1.6700,0.2140,0.0298,1,ACTIVE,1,6,5
1121,12765,7:22:00,0,266.00,0,10.8500,0.4370,1.0600,0.5310,1,ACTIVE,1,6,5
1121,12766,7:22:30,0,276.00,0,7.2900,0.9130,0.5790,0.1800,1,ACTIVE,1,6,5
1121,12767,7:23:00,0,226.00,0,328.8000,8.3200,33.3000,17.4000,1,ACTIVE,1,6,5
1121,12768,7:23:30,0,185.00,0,795.5100,21.1000,80.9000,37.1000,1,ACTIVE,1,6,5
1121,12769,7:24:00,0,258.00,0,335.9700,18.5000,33.3000,3.2100,1,ACTIVE,1,6,5
1121,12770,7:24:30,0,168.00,0,170.3400,3.0100,17.4000,10.6000,1,ACTIVE,1,6,5
1121,12771,7:25:00,0,127.00,0,172.9000,3.8100,17.4000,11.3000,1,ACTIVE,1,6,5
1121,12772,7:25:30,0,127.00,0,60.2000,1.8700,6.0100,3.1400,1,ACTIVE,1,6,5
1121,12773,7:26:00,0,118.00,0,953.5200,22.1000,96.2000,57.2000,1,ACTIVE,1,6,5
1121,12774,7:26:30,0,113.00,0,2144.800,68.0000,214.0000,107.0000,1,ACTIVE,1,6,5
1121,12775,7:27:00,0,95.00,0,992.9500,16.6000,103.0000,52.4000,1,ACTIVE,1,6,5
1121,12776,7:27:30,0,156.00,0,398.4000,12.6000,39.6000,22.1000,1,ACTIVE,1,6,5
1121,12777,7:28:00,0,191.00,0,3219.970,158.0000,324.0000,33.3000,1,ACTIVE,1,6,5
1121,12778,7:28:30,0,168.00,0,274.2200,8.5000,27.4000,14.3000,1,ACTIVE,1,6,5
1121,12779,7:29:00,0,65.00,0,114.6800,5.1700,11.0000,6.1400,1,ACTIVE,1,6,5
1121,12780,7:29:30,0,212.00,0,312.5600,9.2700,31.2000,17.4000,1,ACTIVE,1,6,5
1121,12781,7:30:00,0,109.00,0,340.9000,10.3000,34.0000,18.5000,1,ACTIVE,1,6,5
1121,12782,7:30:30,0,95.00,0,219.2600,6.1400,22.1000,11.5000,1,ACTIVE,1,6,5
1121,12783,7:31:00,0,122.00,0,224.9200,7.1500,22.5000,10.8000,1,ACTIVE,1,6,5
1121,12784,7:31:30,0,81.00,0,345.0700,9.2700,34.8000,18.5000,1,ACTIVE,1,6,5
1121,12785,7:32:00,0,127.00,0,409.9500,10.1000,41.3000,23.5000,1,ACTIVE,1,6,5
1121,12786,7:32:30,0,145.00,0,4573.630,155.0000,468.0000,125.0000,1,ACTIVE,1,6,5
1121,12787,7:33:00,0,266.00,0,96.2200,10.6000,3.0700,42.2000,1,ACTIVE,1,6,5
1121,12788,7:33:30,0,205.00,0,771.3700,19.4000,77.5000,46.1000,1,ACTIVE,1,6,5
1121,12789,7:34:00,0,156.00,0,139.4200,19.8000,3.8100,57.2000,1,ACTIVE,1,6,5
1121,12790,7:34:30,0,106.00,0,54.8400,10.3000,1.3500,18.5000,1,ACTIVE,1,6,5
1121,12791,7:35:00,0,22.00,0,65.0200,3.6500,6.1400,2.8800,1,ACTIVE,1,6,5
1121,12792,7:35:30,0,102.00,0,261.7800,10.6000,25.7000,12.6000,1,ACTIVE,1,6,5
1121,12793,7:36:00,0,250.00,0,2528.800,105.0000,249.0000,103.0000,1,ACTIVE,1,6,5
1121,12794,7:36:30,0,198.00,0,2915.050,114.0000,290.0000,110.0000,1,ACTIVE,1,6,5
1121,12795,7:37:00,0,127.00,0,249.8200,10.3000,24.6000,10.8000,1,ACTIVE,1,6,5
1121,12796,7:37:30,0,145.00,0,159.5500,6.5600,15.6000,7.8000,1,ACTIVE,1,6,5
1121,12797,7:38:00,0,3.00,0,102.0600,5.7600,9.6800,4.1600,1,ACTIVE,1,6,5
1121,12798,7:38:30,0,37.00,0,60.7800,2.9400,5.8800,2.5300,1,ACTIVE,1,6,5
1121,12799,7:39:00,0,20.00,0,1.4700,0.0939,0.1390,0.0470,1,ACTIVE,1,6,5
1121,12800,7:39:30,0,47.00,0,5.5600,0.5920,0.4770,0.0650,1,ACTIVE,1,6,5
1121,12801,7:40:00,0,102.00,0,1.2300,0.1510,0.1000,0.0140,1,ACTIVE,1,6,5
1121,12802,7:40:30,0,54.00,0,1.6500,0.1580,0.1390,0.0756,1,ACTIVE,1,6,5
1121,12803,7:41:00,0,58.00,0,92.2400,3.9000,9.0700,3.8100,1,ACTIVE,1,6,5
1121,12804,7:41:30,0,136.00,0,148.2200,5.6300,14.6000,7.1500,1,ACTIVE,1,6,5
1121,12805,7:42:00,0,168.00,0,1309.360,44.1000,130.0000,65.1000,1,ACTIVE,1,6,5
1121,12806,7:42:30,0,40.00,0,215.2400,7.0000,21.6000,9.8900,1,ACTIVE,1,6,5
1121,12807,7:43:00,0,168.00,0,1241.620,40.4000,125.0000,54.8000,1,ACTIVE,1,6,5
1121,12808,7:43:30,0,145.00,0,612.1900,31.2000,61.0000,7.9700,1,ACTIVE,1,6,5
1121,12809,7:44:00,0,294.00,0,61.5700,3.3500,5.8800,2.4200,1,ACTIVE,1,6,5
1121,12810,7:44:30,0,276.00,0,107.2300,4.4400,10.6000,4.5400,1,ACTIVE,1,6,5
1121,12811,7:45:00,0,191.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,1,6,5
1121,12812,7:45:30,0,198.00,0,0.7800,0.2090,0.0347,0.0117,1,ACTIVE,1,6,5
1121,12813,7:46:00,0,285.00,0,0.7800,0.2090,0.0347,0.0117,1,ACTIVE,1,6,5
1121,12814,7:46:30,0,198.00,0,0.7800,0.2090,0.0347,0.0117,1,ACTIVE,1,6,5
1121,12815,7:47:00,0,85.00,0,0.4200,0.1920,0.0000,0.0000,1,ACTIVE,1,6,5
1121,12816,7:47:30,0,168.00,0,1.1300,0.3680,0.0347,0.0117,1,ACTIVE,1,6,5
1121,12817,7:48:00,0,242.00,0,25.0500,6.1400,1.2900,0.1450,1,ACTIVE,1,6,5
1121,12818,7:48:30,0,258.00,0,60.4100,12.3000,3.7300,0.5090,1,ACTIVE,1,6,5
1121,12819,7:49:00,0,358.00,0,87.7800,11.5000,6.8500,2.1700,1,ACTIVE,1,6,5
1121,12820,7:49:30,0,226.00,0,63.5900,13.4000,3.8100,0.5200,1,ACTIVE,1,6,5
1121,12821,7:50:00,0,325.00,0,43.0600,9.0700,2.5800,0.3520,1,ACTIVE,1,6,5
1121,12822,7:50:30,0,191.00,0,20.6500,5.1700,1.0400,0.1140,1,ACTIVE,1,6,5
1121,12823,7:51:00,0,335.00,0,248.9000,36.3000,18.5000,5.7600,1,ACTIVE,1,6,5
1121,12824,7:51:30,0,325.00,0,175.5900,26.8000,12.8000,3.6500,1,ACTIVE,1,6,5
1121,12825,7:52:00,0,185.00,0,67.1700,10.6000,4.9500,0.4670,1,ACTIVE,1,6,5
1121,12826,7:52:30,0,63.00,0,182.6200,26.2000,13.7000,4.3400,1,ACTIVE,1,6,5
1121,12827,7:53:00,0,150.00,0,34.1400,4.1600,2.7600,0.7350,1,ACTIVE,1,6,5
1121,12828,7:53:30,0,118.00,0,13.8000,2.9400,0.8200,0.1070,1,ACTIVE,1,6,5
1121,12829,7:54:00,0,88.00,0,451.3000,61.0000,34.8000,11.0000,1,ACTIVE,1,6,5
1121,12830,7:54:30,0,118.00,0,333.2100,43.2000,26.2000,7.4700,1,ACTIVE,1,6,5
1121,12831,7:55:00,0,122.00,0,89.5800,16.3000,6.0100,0.8560,1,ACTIVE,1,6,5
1121,12832,7:55:30,0,3.00,0,175.9500,31.2000,12.0000,1.5700,1,ACTIVE,1,6,5
1121,12833,7:56:00,0,5.00,0,170.9800,31.2000,11.5000,1.1100,1,ACTIVE,1,6,5
1121,12834,7:56:30,0,0.00,0,170.9600,31.2000,11.5000,1.0900,1,ACTIVE,1,6,5
1121,12835,7:57:00,0,95.00,0,89.9300,17.0000,5.8800,0.7510,1,ACTIVE,1,6,5
1121,12836,7:57:30,0,191.00,0,35.1800,7.1500,2.1700,0.3230,1,ACTIVE,1,6,5
1121,12837,7:58:00,0,242.00,0,26.8200,4.9500,1.7500,0.5200,1,ACTIVE,1,6,5
1121,12838,7:58:30,0,150.00,0,18.2500,3.2800,1.2400,0.1610,1,ACTIVE,1,6,5
1121,12839,7:59:00,0,250.00,0,59.1800,6.4200,5.0600,0.6600,1,ACTIVE,1,6,5
1121,12840,7:59:30,0,168.00,0,12.4400,3.1400,0.6180,0.0773,1,ACTIVE,1,6,5
1121,12841,8:00:00,0,370.00,0,165.8800,23.5000,12.6000,3.5700,1,ACTIVE,1,6,5
1121,12842,8:00:30,0,285.00,0,55.0200,10.8000,3.5000,0.4870,1,ACTIVE,1,6,5
1121,12843,8:01:00,0,212.00,0,177.1100,25.1000,13.4000,3.9000,1,ACTIVE,1,6,5
1121,12844,8:01:30,0,173.00,0,24.7400,5.5100,1.4100,0.2000,1,ACTIVE,1,6,5
1121,12845,8:02:00,0,226.00,0,171.0400,24.6000,12.8000,3.9800,1,ACTIVE,1,6,5
1121,12846,8:02:30,0,205.00,0,9.0200,2.3200,0.4370,0.0596,1,ACTIVE,1,6,5
1121,12847,8:03:00,0,74.00,0,141.3700,18.5000,11.0000,3.5000,1,ACTIVE,1,6,5
1121,12848,8:03:30,0,31.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,1,6,5
1121,12849,8:04:00,0,99.00,0,21.7400,4.6400,1.2900,0.1650,1,ACTIVE,1,6,5
1121,12850,8:04:30,0,56.00,0,47.1800,7.6300,3.3500,0.8940,1,ACTIVE,1,6,5
1121,12851,8:05:00,0,22.00,0,45.8200,7.0000,3.3500,0.9330,1,ACTIVE,1,6,5
1121,12852,8:05:30,0,15.00,0,45.8500,6.7000,3.4200,0.9750,1,ACTIVE,1,6,5
1121,12853,8:06:00,0,27.00,0,45.8400,7.0000,3.3500,0.9540,1,ACTIVE,1,6,5
1121,12854,8:06:30,0,8.00,0,46.8200,7.1500,3.4200,0.9540,1,ACTIVE,1,6,5
1121,12855,8:07:00,0,16.00,0,39.6600,6.1400,2.8800,0.8020,1,ACTIVE,1,6,5
1121,12856,8:07:30,0,44.00,0,33.5600,6.4200,2.1700,0.3230,1,ACTIVE,1,6,5
1121,12857,8:08:00,0,2038.0,0,147.6300,17.0000,12.0000,4.3400,1,ACTIVE,1,6,5
1121,12858,8:08:30,0,1588.0,0,116.0100,14.3000,9.2700,2.9400,1,ACTIVE,1,6,5
1121,12859,8:09:00,0,173.00,0,175.1400,24.0000,13.4000,4.2500,1,ACTIVE,1,6,5
1121,12860,8:09:30,0,20.00,0,25.0100,5.6300,1.4100,0.2000,1,ACTIVE,1,6,5
1121,12861,8:10:00,0,1.00,0,22.4400,5.0600,1.2600,0.1840,1,ACTIVE,1,6,5
1121,12862,8:10:30,0,1.00,0,22.2000,4.9500,1.2600,0.1800,1,ACTIVE,1,6,5
1121,12863,8:11:00,0,141.00,0,196.5800,27.4000,14.9000,4.8400,1,ACTIVE,1,6,5
1121,12864,8:11:30,0,81.00,0,181.3800,25.7000,13.7000,4.3400,1,ACTIVE,1,6,5
1121,12865,8:12:00,0,65.00,0,314.5000,43.2000,24.0000,7.8000,1,ACTIVE,1,6,5
1121,12866,8:12:30,0,74.00,0,137.7700,21.6000,9.8900,3.1400,1,ACTIVE,1,6,5
1121,12867,8:13:00,0,74.00,0,160.4200,22.1000,12.3000,3.7300,1,ACTIVE,1,6,5
1121,12868,8:13:30,0,127.00,0,162.0000,18.1000,13.4000,4.1600,1,ACTIVE,1,6,5
1121,12869,8:14:00,0,95.00,0,143.7400,18.5000,11.3000,3.7300,1,ACTIVE,1,6,5
1121,12870,8:14:30,0,61.00,0,179.8300,28.6000,12.8000,3.9000,1,ACTIVE,1,6,5
1121,12871,8:15:00,0,16.00,0,76.1800,10.8000,5.7600,1.7500,1,ACTIVE,1,6,5
1121,12872,8:15:30,0,49.00,0,63.5900,9.2700,4.7400,1.4700,1,ACTIVE,1,6,5
