mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1564,14386,21:52:30,0,37.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14387,21:53:00,0,55.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14388,21:53:30,0,15.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14389,21:54:00,0,25.00,0,0.4800,0.0170,0.0501,0.0046,1,ACTIVE,1,6,6
1564,14390,21:54:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14391,21:55:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14392,21:55:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,1,6,6
1564,14393,21:56:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14394,21:56:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,1,6,6
1564,14395,21:57:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14396,21:57:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14397,21:58:00,0,43.00,0,0.4800,0.0170,0.0501,0.0046,1,ACTIVE,1,6,6
1564,14398,21:58:30,0,77.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14399,21:59:00,0,23.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14400,21:59:30,0,39.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14401,22:00:00,0,53.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14402,22:00:30,0,15.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14403,22:01:00,0,71.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14404,22:01:30,0,138.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,1,6,6
1564,14405,22:02:00,0,134.00,0,0.4800,0.0170,0.0501,0.0046,1,ACTIVE,1,6,6
1564,14406,22:02:30,0,73.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14407,22:03:00,0,50.00,0,0.4800,0.0170,0.0501,0.0046,1,ACTIVE,1,6,6
1564,14408,22:03:30,0,77.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14409,22:04:00,0,55.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14410,22:04:30,0,21.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,1,6,6
1564,14411,22:05:00,0,90.00,0,0.4800,0.0170,0.0501,0.0046,1,ACTIVE,1,6,6
1564,14412,22:05:30,0,69.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,1,6,6
1564,14413,22:06:00,0,64.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,1,6,6
1564,14414,22:06:30,0,7.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,1,6,6
1564,14415,22:07:00,0,27.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14416,22:07:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14417,22:08:00,0,6.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,1,6,6
1564,14418,22:08:30,0,23.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14419,22:09:00,0,5.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14420,22:09:30,0,125.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14421,22:10:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14422,22:10:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14423,22:11:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14424,22:11:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,1,6,6
1564,14425,22:12:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14426,22:12:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14427,22:13:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,1,6,6
1564,14428,22:13:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14429,22:14:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,1,6,6
1564,14430,22:14:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14431,22:15:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14432,22:15:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14433,22:16:00,0,2.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14434,22:16:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14435,22:17:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14436,22:17:30,0,53.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14437,22:18:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14438,22:18:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,1,6,6
1564,14439,22:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14440,22:19:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14441,22:20:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14442,22:20:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,1,6,6
1564,14443,22:21:00,0,71.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14444,22:21:30,0,7.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,1,6,6
1564,14445,22:22:00,0,125.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14446,22:22:30,0,143.00,0,9.3500,2.7000,0.3840,0.0230,1,ACTIVE,1,6,6
1564,14447,22:23:00,0,176.00,0,0.5000,0.0256,0.0501,0.0046,1,ACTIVE,1,6,6
1564,14448,22:23:30,0,363.00,0,0.7100,0.0339,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14449,22:24:00,0,153.00,0,0.8300,0.0724,0.0756,0.0093,1,ACTIVE,1,6,6
1564,14450,22:24:30,0,159.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14451,22:25:00,0,230.00,0,0.7900,0.0724,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14452,22:25:30,0,341.00,0,3.6500,0.7510,0.2230,0.0325,1,ACTIVE,1,6,6
1564,14453,22:26:00,0,165.00,0,2.1600,0.1880,0.1920,0.0583,1,ACTIVE,1,6,6
1564,14454,22:26:30,0,129.00,1,0.7300,0.0256,0.0756,0.0093,1,ACTIVE,1,6,6
1564,14455,22:27:00,0,138.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14456,22:27:30,0,64.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14457,22:28:00,0,24.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14458,22:28:30,0,97.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14459,22:29:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14460,22:29:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14461,22:30:00,0,14.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14462,22:30:30,0,6.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14463,22:31:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14464,22:31:30,0,53.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14465,22:32:00,0,23.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,1,6,6
1564,14466,22:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,1,6,6
1564,14467,22:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,1,6,6
1564,14468,22:33:30,0,30.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14469,22:34:00,0,24.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14470,22:34:30,0,57.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14471,22:35:00,0,10.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14472,22:35:30,0,3.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14473,22:36:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14474,22:36:30,0,21.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14475,22:37:00,0,22.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14476,22:37:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14477,22:38:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14478,22:38:30,0,66.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14479,22:39:00,0,11.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14480,22:39:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14481,22:40:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14482,22:40:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14483,22:41:00,0,24.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14484,22:41:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,1,6,6
1564,14485,22:42:00,0,17.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,1,6,6
1564,14486,22:42:30,0,43.00,0,0.6700,0.0170,0.0694,0.0235,1,REST-S,1,6,6
1564,14487,22:43:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14488,22:43:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,1,6,6
1564,14489,22:44:00,0,0.00,0,0.5000,0.0256,0.0501,0.0046,0,REST-S,1,6,6
1564,14490,22:44:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14491,22:45:00,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14492,22:45:30,0,0.00,0,0.5000,0.0256,0.0501,0.0046,0,REST-S,1,6,6
1564,14493,22:46:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14494,22:46:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14495,22:47:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14496,22:47:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14497,22:48:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14498,22:48:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14499,22:49:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14500,22:49:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14501,22:50:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14502,22:50:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14503,22:51:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14504,22:51:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14505,22:52:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14506,22:52:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14507,22:53:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14508,22:53:30,0,0.00,0,0.5000,0.0256,0.0501,0.0046,0,REST-S,1,6,6
1564,14509,22:54:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14510,22:54:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14511,22:55:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14512,22:55:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,1,6,6
1564,14513,22:56:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14514,22:56:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14515,22:57:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14516,22:57:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14517,22:58:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14518,22:58:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14519,22:59:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14520,22:59:30,0,0.00,0,0.5000,0.0256,0.0501,0.0046,0,REST-S,1,6,6
1564,14521,23:00:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14522,23:00:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14523,23:01:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14524,23:01:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,1,6,6
1564,14525,23:02:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14526,23:02:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14527,23:03:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14528,23:03:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14529,23:04:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14530,23:04:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14531,23:05:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14532,23:05:30,0,17.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14533,23:06:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14534,23:06:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14535,23:07:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14536,23:07:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14537,23:08:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14538,23:08:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14539,23:09:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14540,23:09:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14541,23:10:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14542,23:10:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,1,6,6
1564,14543,23:11:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14544,23:11:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14545,23:12:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14546,23:12:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14547,23:13:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14548,23:13:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14549,23:14:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14550,23:14:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14551,23:15:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14552,23:15:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14553,23:16:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14554,23:16:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14555,23:17:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14556,23:17:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14557,23:18:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14558,23:18:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14559,23:19:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14560,23:19:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14561,23:20:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14562,23:20:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14563,23:21:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14564,23:21:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14565,23:22:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14566,23:22:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14567,23:23:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14568,23:23:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14569,23:24:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14570,23:24:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14571,23:25:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14572,23:25:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14573,23:26:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14574,23:26:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14575,23:27:00,0,19.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14576,23:27:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14577,23:28:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14578,23:28:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14579,23:29:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14580,23:29:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14581,23:30:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14582,23:30:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14583,23:31:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14584,23:31:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14585,23:32:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14586,23:32:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14587,23:33:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14588,23:33:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14589,23:34:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14590,23:34:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14591,23:35:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14592,23:35:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14593,23:36:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14594,23:36:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,1,6,6
1564,14595,23:37:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14596,23:37:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14597,23:38:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,1,6,6
1564,14598,23:38:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14599,23:39:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,1,6,6
1564,14600,23:39:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14601,23:40:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14602,23:40:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14603,23:41:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14604,23:41:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14605,23:42:00,0,77.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,1,6,6
1564,14606,23:42:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14607,23:43:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14608,23:43:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14609,23:44:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14610,23:44:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14611,23:45:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14612,23:45:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14613,23:46:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14614,23:46:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14615,23:47:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14616,23:47:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,1,6,6
1564,14617,23:48:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,1,6,6
1564,14618,23:48:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14619,23:49:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14620,23:49:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14621,23:50:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14622,23:50:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14623,23:51:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14624,23:51:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14625,23:52:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14626,23:52:30,0,3.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14627,23:53:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14628,23:53:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14629,23:54:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14630,23:54:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14631,23:55:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14632,23:55:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14633,23:56:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14634,23:56:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,REST-S,1,6,6
1564,14635,23:57:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,1,6,6
1564,14636,23:57:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14637,23:58:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14638,23:58:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14639,23:59:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14640,23:59:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,1,6,6
1564,14641,0:00:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,2,7,6
1564,14642,0:00:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,2,7,6
1564,14643,0:01:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,2,7,6
1564,14644,0:01:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,2,7,6
