mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1572,9021,15:08:00,0,86.00,0,312.6300,11.8000,30.5000,17.8000,1,ACTIVE,5,4,5
1572,9022,15:08:30,0,1.00,0,341.2900,13.4000,33.3000,18.5000,1,ACTIVE,5,4,5
1572,9023,15:09:00,0,146.00,0,287.1700,11.5000,28.0000,15.3000,1,ACTIVE,5,4,5
1572,9024,15:09:30,0,16.00,0,258.2000,10.6000,25.1000,13.7000,1,ACTIVE,5,4,5
1572,9025,15:10:00,0,68.00,0,273.9600,10.6000,26.8000,14.6000,1,ACTIVE,5,4,5
1572,9026,15:10:30,0,15.00,0,278.8200,10.1000,27.4000,15.3000,1,ACTIVE,5,4,5
1572,9027,15:11:00,0,186.00,0,132.3800,3.4200,13.4000,6.8500,1,ACTIVE,5,4,5
1572,9028,15:11:30,0,199.00,0,91.3200,10.6000,7.6300,1.0600,1,ACTIVE,5,4,5
1572,9029,15:12:00,0,57.00,0,65.8200,6.5600,5.6300,1.8300,1,ACTIVE,5,4,5
1572,9030,15:12:30,0,72.00,0,32.9700,2.5800,3.0100,0.8560,1,ACTIVE,5,4,5
1572,9031,15:13:00,0,25.00,0,52.7100,4.8400,4.6400,1.2900,1,ACTIVE,5,4,5
1572,9032,15:13:30,0,0.00,0,50.5000,4.6400,4.4400,1.2600,1,ACTIVE,5,4,5
1572,9033,15:14:00,0,48.00,0,50.5000,4.6400,4.4400,1.2600,1,ACTIVE,5,4,5
1572,9034,15:14:30,0,26.00,0,52.7700,4.8400,4.6400,1.3500,1,ACTIVE,5,4,5
1572,9035,15:15:00,0,10.00,0,56.2800,5.1700,4.9500,1.4100,1,ACTIVE,5,4,5
1572,9036,15:15:30,0,14.00,0,44.0600,5.5100,3.5700,0.5200,1,ACTIVE,5,4,5
1572,9037,15:16:00,0,0.00,0,48.3100,6.1400,3.9000,0.5430,0,ACTIVE,5,4,5
1572,9038,15:16:30,0,83.00,0,82.8300,7.3100,7.3100,2.4700,1,ACTIVE,5,4,5
1572,9039,15:17:00,0,0.00,0,127.1700,10.1000,11.5000,3.6500,0,ACTIVE,5,4,5
1572,9040,15:17:30,0,10.00,0,126.4000,9.6800,11.5000,3.8100,1,ACTIVE,5,4,5
1572,9041,15:18:00,0,0.00,0,132.3900,10.3000,12.0000,3.9000,1,ACTIVE,5,4,5
1572,9042,15:18:30,0,5.00,0,132.3900,10.3000,12.0000,3.9000,1,ACTIVE,5,4,5
1572,9043,15:19:00,0,146.00,0,166.8100,12.3000,15.3000,5.5100,1,ACTIVE,5,4,5
1572,9044,15:19:30,0,206.00,0,8.2500,0.9540,0.6890,0.0939,1,ACTIVE,5,4,5
1572,9045,15:20:00,0,186.00,0,19.1000,1.9100,1.6700,0.1960,1,ACTIVE,5,4,5
1572,9046,15:20:30,0,251.00,0,20.4400,2.3700,1.7100,0.2000,1,ACTIVE,5,4,5
1572,9047,15:21:00,0,384.00,0,27.6300,1.4400,2.7000,0.7510,1,ACTIVE,5,4,5
1572,9048,15:21:30,0,451.00,0,297.0700,13.4000,28.6000,15.6000,1,ACTIVE,5,4,5
1572,9049,15:22:00,0,360.00,0,312.2700,15.3000,29.9000,15.6000,1,ACTIVE,5,4,5
1572,9050,15:22:30,0,278.00,0,338.7200,15.3000,32.6000,18.1000,1,ACTIVE,5,4,5
1572,9051,15:23:00,0,296.00,0,269.0700,17.8000,24.6000,13.4000,1,ACTIVE,5,4,5
1572,9052,15:23:30,0,10.00,0,252.3200,15.6000,23.5000,10.8000,1,ACTIVE,5,4,5
1572,9053,15:24:00,0,93.00,0,404.5400,20.2000,38.7000,18.9000,1,ACTIVE,5,4,5
1572,9054,15:24:30,0,3.00,0,621.4200,24.6000,61.0000,29.9000,1,ACTIVE,5,4,5
1572,9055,15:25:00,0,146.00,0,1055.540,54.8000,100.0000,50.2000,1,ACTIVE,5,4,5
1572,9056,15:25:30,0,133.00,0,754.3300,29.9000,74.2000,35.5000,1,ACTIVE,5,4,5
1572,9057,15:26:00,0,157.00,0,339.5300,18.9000,31.9000,17.0000,1,ACTIVE,5,4,5
1572,9058,15:26:30,0,89.00,0,180.2000,7.8000,17.4000,9.8900,1,ACTIVE,5,4,5
1572,9059,15:27:00,0,236.00,0,168.4000,10.6000,15.6000,7.8000,1,ACTIVE,5,4,5
1572,9060,15:27:30,0,52.00,0,43.5600,3.6500,3.9000,1.2400,1,ACTIVE,5,4,5
1572,9061,15:28:00,0,50.00,0,38.6400,3.0700,3.5000,1.1100,1,ACTIVE,5,4,5
1572,9062,15:28:30,0,86.00,0,38.1800,2.8800,3.5000,1.0900,1,ACTIVE,5,4,5
1572,9063,15:29:00,0,2.00,0,32.4700,2.5800,2.9400,0.9130,1,ACTIVE,5,4,5
1572,9064,15:29:30,0,68.00,0,48.7800,3.8100,4.4400,1.3500,1,ACTIVE,5,4,5
1572,9065,15:30:00,0,11.00,0,42.5500,3.2100,3.9000,1.2100,1,ACTIVE,5,4,5
1572,9066,15:30:30,0,236.00,0,52.2900,4.1600,4.7400,1.4700,1,ACTIVE,5,4,5
1572,9067,15:31:00,0,66.00,0,65.1900,5.2800,5.8800,1.8300,1,ACTIVE,5,4,5
1572,9068,15:31:30,0,70.00,0,60.4400,4.6400,5.5100,1.7500,1,ACTIVE,5,4,5
1572,9069,15:32:00,0,19.00,0,62.6600,4.6400,5.7600,1.8300,1,ACTIVE,5,4,5
1572,9070,15:32:30,0,66.00,0,56.4300,4.2500,5.1700,1.6400,1,ACTIVE,5,4,5
1572,9071,15:33:00,0,15.00,0,57.8400,4.4400,5.2800,1.6400,1,ACTIVE,5,4,5
1572,9072,15:33:30,0,59.00,0,46.7400,3.6500,4.2500,1.3200,1,ACTIVE,5,4,5
1572,9073,15:34:00,0,52.00,0,29.3800,1.9500,2.7600,0.8560,1,ACTIVE,5,4,5
1572,9074,15:34:30,0,110.00,0,468.8300,27.4000,44.1000,20.2000,1,ACTIVE,5,4,5
1572,9075,15:35:00,0,96.00,0,46.0300,3.7300,4.1600,1.2400,1,ACTIVE,5,4,5
1572,9076,15:35:30,0,110.00,0,42.2400,3.4200,3.8100,1.1600,1,ACTIVE,5,4,5
1572,9077,15:36:00,0,41.00,0,47.9500,3.8100,4.3400,1.3500,1,ACTIVE,5,4,5
1572,9078,15:36:30,0,54.00,0,24.1300,1.9900,2.1700,0.6460,1,ACTIVE,5,4,5
1572,9079,15:37:00,0,103.00,0,45.9200,3.6500,4.1600,1.2900,1,ACTIVE,5,4,5
1572,9080,15:37:30,0,76.00,0,53.4300,4.2500,4.8400,1.5000,1,ACTIVE,5,4,5
1572,9081,15:38:00,0,66.00,0,41.5200,3.4200,3.7300,1.1600,1,ACTIVE,5,4,5
1572,9082,15:38:30,0,89.00,0,45.9200,3.6500,4.1600,1.2900,1,ACTIVE,5,4,5
1572,9083,15:39:00,0,35.00,0,41.8200,3.2100,3.8100,1.2100,1,ACTIVE,5,4,5
1572,9084,15:39:30,0,93.00,0,16.8100,1.6700,1.4400,0.4570,1,ACTIVE,5,4,5
1572,9085,15:40:00,0,157.00,0,37.4200,2.2200,3.5700,1.1100,1,ACTIVE,5,4,5
1572,9086,15:40:30,0,152.00,0,26.7000,1.8700,2.4700,0.8370,1,ACTIVE,5,4,5
1572,9087,15:41:00,0,157.00,0,45.3600,2.5800,4.3400,1.4700,1,ACTIVE,5,4,5
1572,9088,15:41:30,0,5.00,0,23.9300,0.9330,2.3200,1.4400,1,ACTIVE,5,4,5
1572,9089,15:42:00,0,0.00,0,27.8100,1.0900,2.7000,1.6400,1,ACTIVE,5,4,5
1572,9090,15:42:30,0,24.00,0,37.7800,1.9100,3.6500,1.4400,1,ACTIVE,5,4,5
1572,9091,15:43:00,0,45.00,0,118.9500,3.2100,12.0000,6.0100,1,ACTIVE,5,4,5
1572,9092,15:43:30,0,6.00,0,47.5900,2.3200,4.6400,1.7100,1,ACTIVE,5,4,5
1572,9093,15:44:00,0,244.00,0,40.1300,1.6400,3.9000,2.1700,1,ACTIVE,5,4,5
1572,9094,15:44:30,0,228.00,0,85.7000,2.9400,8.5000,4.3400,1,ACTIVE,5,4,5
1572,9095,15:45:00,0,180.00,0,77.5500,2.9400,7.9700,1.1600,1,ACTIVE,5,4,5
1572,9096,15:45:30,0,157.00,0,43.2400,3.2100,3.9800,1.1600,1,ACTIVE,5,4,5
1572,9097,15:46:00,0,100.00,0,57.9600,2.5800,5.7600,1.6700,1,ACTIVE,5,4,5
1572,9098,15:46:30,0,106.00,0,69.3100,4.4400,6.5600,1.9100,1,ACTIVE,5,4,5
1572,9099,15:47:00,0,63.00,0,73.2100,4.4400,7.0000,1.9500,1,ACTIVE,5,4,5
1572,9100,15:47:30,0,89.00,0,55.0700,3.7300,5.1700,1.4400,1,ACTIVE,5,4,5
1572,9101,15:48:00,0,93.00,0,59.7800,3.9000,5.6300,1.6700,1,ACTIVE,5,4,5
1572,9102,15:48:30,0,70.00,0,53.3100,4.1600,4.9500,0.7200,1,ACTIVE,5,4,5
1572,9103,15:49:00,0,48.00,0,62.1600,2.8800,6.1400,1.8300,1,ACTIVE,5,4,5
1572,9104,15:49:30,0,76.00,0,96.1100,6.1400,9.0700,2.8200,1,ACTIVE,5,4,5
1572,9105,15:50:00,0,36.00,0,70.8100,4.3400,6.7000,2.3200,1,ACTIVE,5,4,5
1572,9106,15:50:30,0,76.00,0,152.9800,9.8900,14.3000,5.3900,1,ACTIVE,5,4,5
1572,9107,15:51:00,0,1.00,0,123.3700,8.1400,11.5000,4.1600,1,ACTIVE,5,4,5
1572,9108,15:51:30,0,193.00,0,68.5300,4.4400,6.4200,2.3200,1,ACTIVE,5,4,5
1572,9109,15:52:00,0,72.00,0,65.4700,4.2500,6.1400,2.0800,1,ACTIVE,5,4,5
1572,9110,15:52:30,0,54.00,0,135.8200,8.3200,12.8000,4.6400,1,ACTIVE,5,4,5
1572,9111,15:53:00,0,12.00,0,131.0600,8.3200,12.3000,4.6400,1,ACTIVE,5,4,5
1572,9112,15:53:30,0,119.00,0,74.9900,3.7300,7.3100,2.5300,1,ACTIVE,5,4,5
1572,9113,15:54:00,0,103.00,0,58.6000,3.4200,5.5100,2.5300,1,ACTIVE,5,4,5
1572,9114,15:54:30,0,186.00,0,64.0600,3.8100,6.1400,1.6700,1,ACTIVE,5,4,5
1572,9115,15:55:00,0,0.00,0,65.5900,3.9000,6.2800,1.8300,1,ACTIVE,5,4,5
1572,9116,15:55:30,0,16.00,0,63.8300,3.6500,6.1400,1.7900,1,ACTIVE,5,4,5
1572,9117,15:56:00,0,10.00,0,62.3300,3.5000,6.0100,1.7900,1,ACTIVE,5,4,5
1572,9118,15:56:30,0,180.00,0,207.5000,5.6300,21.1000,9.2700,1,ACTIVE,5,4,5
1572,9119,15:57:00,0,10.00,0,224.1000,8.6900,22.1000,10.8000,1,ACTIVE,5,4,5
1572,9120,15:57:30,0,26.00,0,235.1600,13.7000,22.1000,10.8000,1,ACTIVE,5,4,5
1572,9121,15:58:00,0,50.00,0,225.1200,11.0000,21.6000,10.8000,1,ACTIVE,5,4,5
1572,9122,15:58:30,0,68.00,0,338.0800,13.4000,33.3000,15.6000,1,ACTIVE,5,4,5
1572,9123,15:59:00,0,89.00,0,367.0500,13.7000,36.3000,17.4000,1,ACTIVE,5,4,5
1572,9124,15:59:30,0,29.00,0,350.8700,12.8000,34.8000,16.6000,1,ACTIVE,5,4,5
1572,9125,16:00:00,0,76.00,0,358.3400,12.8000,35.5000,17.4000,1,ACTIVE,5,4,5
1572,9126,16:00:30,0,70.00,0,350.2600,12.6000,34.8000,16.6000,1,ACTIVE,5,4,5
1572,9127,16:01:00,0,106.00,0,354.8100,14.6000,34.8000,16.6000,1,ACTIVE,5,4,5
1572,9128,16:01:30,0,174.00,0,357.7300,15.9000,34.8000,16.6000,1,ACTIVE,5,4,5
1572,9129,16:02:00,0,146.00,0,63.9600,4.2500,6.0100,1.7500,1,ACTIVE,5,4,5
1572,9130,16:02:30,0,142.00,0,59.7100,3.9000,5.6300,1.6000,1,ACTIVE,5,4,5
1572,9131,16:03:00,0,70.00,0,56.7700,4.8400,5.1700,0.7510,1,ACTIVE,5,4,5
1572,9132,16:03:30,0,31.00,0,56.7300,4.8400,5.1700,0.7200,1,ACTIVE,5,4,5
1572,9133,16:04:00,0,61.00,0,48.9800,4.2500,4.4400,0.6460,1,ACTIVE,5,4,5
1572,9134,16:04:30,0,31.00,0,77.3100,4.2500,7.4700,2.3200,1,ACTIVE,5,4,5
1572,9135,16:05:00,0,39.00,0,80.1000,4.8400,7.6300,2.3700,1,ACTIVE,5,4,5
1572,9136,16:05:30,0,59.00,0,53.9300,4.4400,4.9500,0.7200,1,ACTIVE,5,4,5
1572,9137,16:06:00,0,52.00,0,63.7100,4.1600,6.0100,1.7100,1,ACTIVE,5,4,5
1572,9138,16:06:30,0,59.00,0,63.7100,4.1600,6.0100,1.7100,1,ACTIVE,5,4,5
1572,9139,16:07:00,0,76.00,0,9.3100,0.6180,0.8750,0.2600,1,ACTIVE,5,4,5
1572,9140,16:07:30,0,100.00,0,59.7100,3.9000,5.6300,1.6000,1,ACTIVE,5,4,5
1572,9141,16:08:00,0,18.00,0,60.8600,3.9000,5.7600,1.6700,1,ACTIVE,5,4,5
1572,9142,16:08:30,0,76.00,0,58.3900,3.8100,5.5100,1.5400,1,ACTIVE,5,4,5
1572,9143,16:09:00,0,45.00,0,59.4500,3.8100,5.6300,1.5400,1,ACTIVE,5,4,5
1572,9144,16:09:30,0,5.00,0,53.2800,3.4200,5.0600,1.3200,1,ACTIVE,5,4,5
1572,9145,16:10:00,0,25.00,0,36.9700,3.2100,3.3500,0.4980,1,ACTIVE,5,4,5
1572,9146,16:10:30,0,9.00,0,63.5200,4.0700,6.0100,1.7100,1,ACTIVE,5,4,5
1572,9147,16:11:00,0,36.00,0,49.9900,3.2100,4.7400,1.2900,1,ACTIVE,5,4,5
1572,9148,16:11:30,0,54.00,0,54.3100,3.4200,5.1700,1.3800,1,ACTIVE,5,4,5
1572,9149,16:12:00,0,76.00,0,58.2500,3.7300,5.5100,1.5700,1,ACTIVE,5,4,5
1572,9150,16:12:30,0,59.00,0,63.6400,4.0700,6.0100,1.8300,1,ACTIVE,5,4,5
1572,9151,16:13:00,0,100.00,0,48.5000,2.0800,4.8400,1.3800,1,ACTIVE,5,4,5
1572,9152,16:13:30,0,27.00,0,53.8700,3.2100,5.1700,1.4100,1,ACTIVE,5,4,5
1572,9153,16:14:00,0,48.00,0,51.5600,3.0700,4.9500,1.3200,1,ACTIVE,5,4,5
1572,9154,16:14:30,0,52.00,0,50.6000,3.0700,4.8400,1.2900,1,ACTIVE,5,4,5
1572,9155,16:15:00,0,48.00,0,61.4500,3.7300,5.8800,1.5400,1,ACTIVE,5,4,5
1572,9156,16:15:30,0,45.00,0,50.4800,3.0100,4.8400,1.3200,1,ACTIVE,5,4,5
1572,9157,16:16:00,0,72.00,0,57.6500,3.5000,5.5100,1.5000,1,ACTIVE,5,4,5
1572,9158,16:16:30,0,86.00,0,50.6300,3.0700,4.8400,1.3200,1,ACTIVE,5,4,5
1572,9159,16:17:00,0,89.00,0,6.2900,0.5090,0.5790,0.0861,1,ACTIVE,5,4,5
1572,9160,16:17:30,0,66.00,0,11.4100,0.7040,1.0900,0.3090,1,ACTIVE,5,4,5
1572,9161,16:18:00,0,72.00,0,26.4500,1.6000,2.5300,0.7040,1,ACTIVE,5,4,5
1572,9162,16:18:30,0,72.00,0,48.3700,2.8800,4.6400,1.2900,1,ACTIVE,5,4,5
1572,9163,16:19:00,0,43.00,0,70.0900,4.0700,6.7000,2.2200,1,ACTIVE,5,4,5
1572,9164,16:19:30,0,100.00,0,47.3100,3.0100,4.4400,1.6400,1,ACTIVE,5,4,5
1572,9165,16:20:00,0,133.00,0,48.2000,2.7600,4.6400,1.3800,1,ACTIVE,5,4,5
1572,9166,16:20:30,0,6.00,0,134.5900,4.6400,13.4000,6.4200,1,ACTIVE,5,4,5
1572,9167,16:21:00,0,316.00,0,70.0500,2.4200,7.0000,3.1400,1,ACTIVE,5,4,5
1572,9168,16:21:30,0,316.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,4,5
1572,9169,16:22:00,0,123.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9170,16:22:30,0,28.00,0,1.4900,0.1020,0.1390,0.0470,1,ACTIVE,5,4,5
1572,9171,16:23:00,0,23.00,0,1.8600,0.1140,0.1760,0.0583,1,ACTIVE,5,4,5
1572,9172,16:23:30,0,41.00,0,1.8700,0.1140,0.1760,0.0650,1,ACTIVE,5,4,5
1572,9173,16:24:00,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,5
1572,9174,16:24:30,0,50.00,0,2.6600,0.2000,0.2440,0.0756,1,ACTIVE,5,4,5
1572,9175,16:25:00,0,36.00,0,6.2500,0.4470,0.5790,0.1690,1,ACTIVE,5,4,5
1572,9176,16:25:30,0,54.00,0,8.5500,0.5790,0.8020,0.2280,1,ACTIVE,5,4,5
1572,9177,16:26:00,0,0.00,0,11.1400,0.6740,1.0600,0.3090,0,ACTIVE,5,4,5
1572,9178,16:26:30,0,18.00,0,5.6000,0.3450,0.5310,0.1690,1,ACTIVE,5,4,5
1572,9179,16:27:00,0,6.00,0,11.2700,0.7200,1.0600,0.3370,1,ACTIVE,5,4,5
1572,9180,16:27:30,0,123.00,0,2.6300,0.1880,0.2440,0.0756,1,ACTIVE,5,4,5
1572,9181,16:28:00,0,86.00,0,1.9400,0.1510,0.1760,0.0583,1,ACTIVE,5,4,5
1572,9182,16:28:30,0,66.00,0,3.2800,0.8750,0.1510,0.0185,1,ACTIVE,5,4,5
1572,9183,16:29:00,0,25.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,4,5
1572,9184,16:29:30,0,59.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9185,16:30:00,0,83.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,5,4,5
1572,9186,16:30:30,0,29.00,0,0.9900,0.0939,0.0880,0.0140,1,ACTIVE,5,4,5
1572,9187,16:31:00,0,89.00,0,1.5000,0.1020,0.1390,0.0583,1,ACTIVE,5,4,5
1572,9188,16:31:30,0,72.00,0,1.0100,0.0939,0.0880,0.0292,1,ACTIVE,5,4,5
1572,9189,16:32:00,0,45.00,0,1.8300,0.1020,0.1760,0.0583,1,ACTIVE,5,4,5
1572,9190,16:32:30,0,25.00,0,1.1400,0.1120,0.1000,0.0140,1,ACTIVE,5,4,5
1572,9191,16:33:00,0,1.00,0,1.7200,0.1690,0.1510,0.0230,1,ACTIVE,5,4,5
1572,9192,16:33:30,0,213.00,0,2.0700,0.2280,0.1760,0.0185,1,ACTIVE,5,4,5
1572,9193,16:34:00,0,20.00,0,33.5900,2.3200,3.1400,0.8940,1,ACTIVE,5,4,5
1572,9194,16:34:30,0,0.00,0,37.4900,2.3200,3.5700,0.9750,1,ACTIVE,5,4,5
1572,9195,16:35:00,0,100.00,0,24.1100,1.3500,2.3700,0.3520,1,ACTIVE,5,4,5
1572,9196,16:35:30,0,19.00,0,13.8500,1.0900,1.2600,0.3520,1,ACTIVE,5,4,5
1572,9197,16:36:00,0,86.00,0,16.8700,1.1600,1.6000,0.2380,1,ACTIVE,5,4,5
1572,9198,16:36:30,0,41.00,0,25.8000,2.1300,2.3700,0.3300,1,ACTIVE,5,4,5
1572,9199,16:37:00,0,45.00,0,27.2300,2.1300,2.5300,0.3600,1,ACTIVE,5,4,5
1572,9200,16:37:30,0,50.00,0,27.7100,2.1300,2.5800,0.3600,1,ACTIVE,5,4,5
1572,9201,16:38:00,0,59.00,0,28.4400,2.2200,2.6400,0.3840,1,ACTIVE,5,4,5
1572,9202,16:38:30,0,96.00,0,25.4300,1.7500,2.4200,0.3370,1,ACTIVE,5,4,5
1572,9203,16:39:00,0,45.00,0,20.8000,1.3800,1.9900,0.2840,1,ACTIVE,5,4,5
1572,9204,16:39:30,0,32.00,0,28.4400,2.2200,2.6400,0.3840,1,ACTIVE,5,4,5
1572,9205,16:40:00,0,100.00,0,18.0500,0.9540,1.7900,0.2660,1,ACTIVE,5,4,5
1572,9206,16:40:30,0,29.00,0,25.5200,1.9900,2.3700,0.3370,1,ACTIVE,5,4,5
1572,9207,16:41:00,0,43.00,0,25.9900,1.9900,2.4200,0.3520,1,ACTIVE,5,4,5
1572,9208,16:41:30,0,41.00,0,25.5100,1.9900,2.3700,0.3300,1,ACTIVE,5,4,5
1572,9209,16:42:00,0,19.00,0,24.4300,1.9100,2.2700,0.3230,1,ACTIVE,5,4,5
1572,9210,16:42:30,0,338.00,0,9.3200,1.4400,0.6890,0.0939,1,ACTIVE,5,4,5
1572,9211,16:43:00,0,61.00,0,0.4400,0.0470,0.0378,0.0023,1,ACTIVE,5,4,5
1572,9212,16:43:30,0,89.00,0,4.7800,0.2900,0.4570,0.1300,1,ACTIVE,5,4,5
1572,9213,16:44:00,0,66.00,0,3.1200,0.2440,0.2900,0.0412,1,ACTIVE,5,4,5
1572,9214,16:44:30,0,36.00,0,2.3200,0.1880,0.2140,0.0298,1,ACTIVE,5,4,5
1572,9215,16:45:00,0,48.00,0,0.1700,0.0256,0.0125,0.0000,1,ACTIVE,5,4,5
1572,9216,16:45:30,0,114.00,0,4.6700,0.3520,0.4370,0.0571,1,ACTIVE,5,4,5
1572,9217,16:46:00,0,48.00,0,5.3500,0.4190,0.4980,0.0571,1,ACTIVE,5,4,5
1572,9218,16:46:30,0,48.00,0,0.7500,0.0900,0.0622,0.0070,1,ACTIVE,5,4,5
1572,9219,16:47:00,0,133.00,0,0.6800,0.0559,0.0622,0.0070,1,ACTIVE,5,4,5
1572,9220,16:47:30,0,20.00,0,1.9800,0.1880,0.1760,0.0230,1,ACTIVE,5,4,5
1572,9221,16:48:00,0,25.00,0,1.9900,0.1920,0.1760,0.0256,1,ACTIVE,5,4,5
1572,9222,16:48:30,0,31.00,0,1.7300,0.1720,0.1510,0.0230,1,ACTIVE,5,4,5
1572,9223,16:49:00,0,20.00,0,1.7200,0.1690,0.1510,0.0185,1,ACTIVE,5,4,5
1572,9224,16:49:30,0,29.00,0,2.0700,0.1800,0.1880,0.0256,1,ACTIVE,5,4,5
1572,9225,16:50:00,0,50.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9226,16:50:30,0,89.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9227,16:51:00,0,83.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9228,16:51:30,0,28.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,5,4,5
1572,9229,16:52:00,0,52.00,0,2.3800,0.2140,0.2140,0.0298,1,ACTIVE,5,4,5
1572,9230,16:52:30,0,22.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,5,4,5
1572,9231,16:53:00,0,100.00,0,1.1000,0.0939,0.1000,0.0115,1,ACTIVE,5,4,5
1572,9232,16:53:30,0,19.00,0,0.9800,0.0900,0.0880,0.0115,1,ACTIVE,5,4,5
1572,9233,16:54:00,0,14.00,0,0.7100,0.0724,0.0622,0.0070,1,ACTIVE,5,4,5
1572,9234,16:54:30,0,59.00,0,0.7300,0.0807,0.0622,0.0070,1,ACTIVE,5,4,5
1572,9235,16:55:00,0,45.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,5,4,5
1572,9236,16:55:30,0,45.00,0,1.1400,0.1120,0.1000,0.0115,1,ACTIVE,5,4,5
1572,9237,16:56:00,0,43.00,0,0.7500,0.0900,0.0622,0.0070,1,ACTIVE,5,4,5
1572,9238,16:56:30,0,0.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,5,4,5
1572,9239,16:57:00,0,70.00,0,0.4600,0.0559,0.0378,0.0023,1,ACTIVE,5,4,5
1572,9240,16:57:30,0,19.00,0,0.9800,0.0900,0.0880,0.0070,1,ACTIVE,5,4,5
1572,9241,16:58:00,0,45.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,5,4,5
1572,9242,16:58:30,0,169.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9243,16:59:00,0,25.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,5,4,5
1572,9244,16:59:30,0,142.00,0,6.7600,0.4570,0.6460,0.0900,1,ACTIVE,5,4,5
1572,9245,17:00:00,0,59.00,0,2.1000,0.1920,0.1880,0.0256,1,ACTIVE,5,4,5
1572,9246,17:00:30,0,22.00,0,1.9600,0.1800,0.1760,0.0230,1,ACTIVE,5,4,5
1572,9247,17:01:00,0,89.00,0,1.1600,0.1220,0.1000,0.0140,1,ACTIVE,5,4,5
1572,9248,17:01:30,0,8.00,0,2.6500,0.2440,0.2380,0.0230,1,ACTIVE,5,4,5
1572,9249,17:02:00,0,48.00,0,2.0500,0.1720,0.1880,0.0256,1,ACTIVE,5,4,5
1572,9250,17:02:30,0,15.00,0,2.4000,0.2230,0.2140,0.0298,1,ACTIVE,5,4,5
1572,9251,17:03:00,0,86.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9252,17:03:30,0,41.00,0,1.9100,0.1580,0.1760,0.0185,1,ACTIVE,5,4,5
1572,9253,17:04:00,0,59.00,0,1.6700,0.1450,0.1510,0.0185,1,ACTIVE,5,4,5
1572,9254,17:04:30,0,89.00,0,0.9400,0.0724,0.0880,0.0115,1,ACTIVE,5,4,5
1572,9255,17:05:00,0,83.00,0,1.3800,0.1220,0.1240,0.0185,1,ACTIVE,5,4,5
1572,9256,17:05:30,0,48.00,0,2.0900,0.1880,0.1880,0.0230,1,ACTIVE,5,4,5
1572,9257,17:06:00,0,26.00,0,1.6900,0.1580,0.1510,0.0140,1,ACTIVE,5,4,5
1572,9258,17:06:30,0,61.00,0,3.1200,0.2440,0.2900,0.0395,1,ACTIVE,5,4,5
1572,9259,17:07:00,0,100.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9260,17:07:30,0,110.00,0,73.8300,4.9500,7.1500,0.2540,1,ACTIVE,5,4,5
1572,9261,17:08:00,0,76.00,0,1.0900,0.0939,0.1000,0.0070,1,ACTIVE,5,4,5
1572,9262,17:08:30,0,110.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,4,5
1572,9263,17:09:00,0,163.00,0,0.7100,0.0724,0.0622,0.0070,1,ACTIVE,5,4,5
1572,9264,17:09:30,0,152.00,0,1.4100,0.1360,0.1240,0.0140,1,ACTIVE,5,4,5
1572,9265,17:10:00,0,193.00,0,154.4400,4.6400,15.6000,7.0000,1,ACTIVE,5,4,5
1572,9266,17:10:30,0,61.00,0,12.1400,1.5000,0.9960,0.0861,1,ACTIVE,5,4,5
1572,9267,17:11:00,0,123.00,0,3.1800,0.1880,0.3030,0.1050,1,ACTIVE,5,4,5
1572,9268,17:11:30,0,18.00,0,67.5200,2.1700,6.8500,2.5300,1,ACTIVE,5,4,5
1572,9269,17:12:00,0,68.00,0,69.0600,2.7000,6.8500,2.8800,1,ACTIVE,5,4,5
1572,9270,17:12:30,0,70.00,0,0.8800,0.0339,0.0880,0.0292,1,ACTIVE,5,4,5
1572,9271,17:13:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,5
1572,9272,17:13:30,0,1.00,0,0.8600,0.0339,0.0880,0.0140,0,ACTIVE,5,4,5
1572,9273,17:14:00,0,0.00,0,1.2000,0.0386,0.1240,0.0185,0,ACTIVE,5,4,5
