mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3089,11716,20:37:30,0,176.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11717,20:38:00,0,9.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11718,20:38:30,0,48.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11719,20:39:00,0,138.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11720,20:39:30,0,34.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11721,20:40:00,0,87.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11722,20:40:30,0,159.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11723,20:41:00,0,280.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11724,20:41:30,0,115.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11725,20:42:00,0,39.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11726,20:42:30,0,125.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11727,20:43:00,0,32.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11728,20:43:30,0,170.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11729,20:44:00,0,153.00,0,21.0700,3.7300,1.4400,0.1920,1,ACTIVE,6,5,5
3089,11730,20:44:30,0,11.00,0,35.6500,7.0000,2.2700,0.2900,1,ACTIVE,6,5,5
3089,11731,20:45:00,0,30.00,0,25.7300,4.7400,1.7100,0.2440,1,ACTIVE,6,5,5
3089,11732,20:45:30,0,170.00,0,29.3700,6.8500,1.6000,0.1760,1,ACTIVE,6,5,5
3089,11733,20:46:00,0,48.00,0,2.6600,0.2600,0.2280,0.0756,1,ACTIVE,6,5,5
3089,11734,20:46:30,0,59.00,0,1.7000,0.1920,0.1390,0.0523,1,ACTIVE,6,5,5
3089,11735,20:47:00,0,187.00,0,1.7400,0.2140,0.1390,0.0523,1,ACTIVE,6,5,5
3089,11736,20:47:30,0,25.00,0,1.3000,0.1550,0.1050,0.0412,1,ACTIVE,6,5,5
3089,11737,20:48:00,0,159.00,0,19.6300,3.0700,1.4400,0.2140,1,ACTIVE,6,5,5
3089,11738,20:48:30,0,31.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11739,20:49:00,0,50.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11740,20:49:30,0,73.00,0,0.8300,0.0861,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11741,20:50:00,0,2.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11742,20:50:30,0,66.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11743,20:51:00,0,104.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11744,20:51:30,0,37.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11745,20:52:00,0,8.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11746,20:52:30,0,201.00,0,0.9000,0.1020,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11747,20:53:00,0,62.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11748,20:53:30,0,1.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11749,20:54:00,0,57.00,0,0.8500,0.0939,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11750,20:54:30,0,104.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11751,20:55:00,0,35.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11752,20:55:30,0,73.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11753,20:56:00,0,101.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11754,20:56:30,0,64.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11755,20:57:00,0,120.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11756,20:57:30,0,22.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11757,20:58:00,0,22.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11758,20:58:30,0,111.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11759,20:59:00,0,32.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11760,20:59:30,0,62.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11761,21:00:00,0,182.00,0,0.8800,0.0939,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11762,21:00:30,0,43.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11763,21:01:00,0,138.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11764,21:01:30,0,59.00,0,0.8800,0.0939,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11765,21:02:00,0,50.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11766,21:02:30,0,22.00,0,0.8300,0.0861,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11767,21:03:00,0,37.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11768,21:03:30,0,46.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11769,21:04:00,0,32.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11770,21:04:30,0,22.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11771,21:05:00,0,25.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11772,21:05:30,0,111.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11773,21:06:00,0,43.00,0,0.8800,0.0939,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11774,21:06:30,0,41.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11775,21:07:00,0,11.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11776,21:07:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,ACTIVE,6,5,5
3089,11777,21:08:00,0,17.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11778,21:08:30,0,59.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11779,21:09:00,0,1.00,0,0.5700,0.0559,0.0501,0.0070,0,ACTIVE,6,5,5
3089,11780,21:09:30,0,34.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11781,21:10:00,0,46.00,0,0.8500,0.0939,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11782,21:10:30,0,27.00,0,0.7000,0.1140,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11783,21:11:00,0,104.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11784,21:11:30,0,33.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11785,21:12:00,0,62.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11786,21:12:30,0,18.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11787,21:13:00,0,32.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11788,21:13:30,0,73.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11789,21:14:00,0,153.00,0,0.8700,0.1020,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11790,21:14:30,0,41.00,0,0.8300,0.0861,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11791,21:15:00,0,94.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11792,21:15:30,0,37.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11793,21:16:00,0,32.00,0,0.8100,0.0773,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11794,21:16:30,0,22.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11795,21:17:00,0,3.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11796,21:17:30,0,48.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11797,21:18:00,0,46.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11798,21:18:30,0,111.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11799,21:19:00,0,41.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11800,21:19:30,0,9.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11801,21:20:00,0,111.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11802,21:20:30,0,262.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11803,21:21:00,0,80.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11804,21:21:30,0,170.00,0,0.8600,0.0861,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11805,21:22:00,0,201.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11806,21:22:30,0,208.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11807,21:23:00,0,104.00,0,0.9300,0.1140,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11808,21:23:30,0,8.00,0,0.8100,0.0773,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11809,21:24:00,0,111.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11810,21:24:30,0,129.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11811,21:25:00,0,66.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11812,21:25:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11813,21:26:00,0,87.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11814,21:26:30,0,176.00,0,0.9200,0.1140,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11815,21:27:00,0,71.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11816,21:27:30,0,176.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11817,21:28:00,0,170.00,0,0.9200,0.1140,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11818,21:28:30,0,83.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11819,21:29:00,0,170.00,0,0.9400,0.1220,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11820,21:29:30,0,230.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11821,21:30:00,0,222.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11822,21:30:30,0,147.00,0,1.5300,0.2900,0.1000,0.0115,1,ACTIVE,6,5,5
3089,11823,21:31:00,0,90.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11824,21:31:30,0,101.00,0,0.9600,0.1330,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11825,21:32:00,0,25.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11826,21:32:30,0,238.00,0,0.7000,0.1140,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11827,21:33:00,0,64.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11828,21:33:30,0,94.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11829,21:34:00,0,115.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11830,21:34:30,0,125.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11831,21:35:00,0,107.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11832,21:35:30,0,18.00,0,0.9200,0.1140,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11833,21:36:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11834,21:36:30,0,8.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11835,21:37:00,0,87.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11836,21:37:30,0,66.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11837,21:38:00,0,77.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11838,21:38:30,0,87.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11839,21:39:00,0,107.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11840,21:39:30,0,37.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11841,21:40:00,0,27.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11842,21:40:30,0,23.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11843,21:41:00,0,13.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11844,21:41:30,0,73.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11845,21:42:00,0,50.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11846,21:42:30,0,73.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11847,21:43:00,0,138.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11848,21:43:30,0,138.00,0,2.8700,0.5430,0.1880,0.0256,1,ACTIVE,6,5,5
3089,11849,21:44:00,0,73.00,0,3.4100,0.5790,0.2380,0.0347,1,ACTIVE,6,5,5
3089,11850,21:44:30,0,125.00,0,4.3600,0.7510,0.3030,0.0440,1,ACTIVE,6,5,5
3089,11851,21:45:00,0,230.00,0,2.4000,0.4190,0.1650,0.0256,1,ACTIVE,6,5,5
3089,11852,21:45:30,0,309.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11853,21:46:00,0,182.00,0,1.3300,0.2000,0.1000,0.0115,1,ACTIVE,6,5,5
3089,11854,21:46:30,0,77.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11855,21:47:00,0,230.00,0,1.0000,0.1450,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11856,21:47:30,0,129.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11857,21:48:00,0,115.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11858,21:48:30,0,153.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11859,21:49:00,0,194.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11860,21:49:30,0,71.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11861,21:50:00,0,111.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11862,21:50:30,0,289.00,0,0.8300,0.0861,0.0694,0.0292,1,ACTIVE,6,5,5
3089,11863,21:51:00,0,182.00,0,1.8200,0.3230,0.1240,0.0162,1,ACTIVE,6,5,5
3089,11864,21:51:30,0,120.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11865,21:52:00,0,120.00,0,1.4700,0.2600,0.1000,0.0162,1,ACTIVE,6,5,5
3089,11866,21:52:30,0,57.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11867,21:53:00,0,222.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11868,21:53:30,0,309.00,0,1.0300,0.1610,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11869,21:54:00,0,222.00,0,2.3900,0.4190,0.1650,0.0206,1,ACTIVE,6,5,5
3089,11870,21:54:30,0,165.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11871,21:55:00,0,222.00,0,3.9800,0.7510,0.2600,0.0395,1,ACTIVE,6,5,5
3089,11872,21:55:30,0,101.00,0,2.3900,0.3600,0.1760,0.0523,1,ACTIVE,6,5,5
3089,11873,21:56:00,0,165.00,0,1.3800,0.2230,0.1000,0.0115,1,ACTIVE,6,5,5
3089,11874,21:56:30,0,41.00,0,0.9200,0.1140,0.0756,0.0070,1,ACTIVE,6,5,5
3089,11875,21:57:00,0,170.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11876,21:57:30,0,0.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11877,21:58:00,0,3.00,0,0.7000,0.1140,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11878,21:58:30,0,97.00,0,28.9100,5.3900,1.9100,0.2600,1,ACTIVE,6,5,5
3089,11879,21:59:00,0,55.00,0,1.5200,0.2840,0.1000,0.0162,1,ACTIVE,6,5,5
3089,11880,21:59:30,0,80.00,0,135.8000,25.7000,8.8800,1.2100,1,ACTIVE,6,5,5
3089,11881,22:00:00,0,289.00,0,19.4700,3.0100,1.4400,0.2000,1,ACTIVE,6,5,5
3089,11882,22:00:30,0,289.00,0,186.5900,25.7000,14.3000,4.2500,1,ACTIVE,6,5,5
3089,11883,22:01:00,0,115.00,0,32.0000,4.5400,2.4700,0.2840,1,ACTIVE,6,5,5
3089,11884,22:01:30,0,71.00,0,57.2300,10.6000,3.8100,0.4470,1,ACTIVE,6,5,5
3089,11885,22:02:00,0,187.00,0,22.2600,4.6400,1.3500,0.1880,1,ACTIVE,6,5,5
3089,11886,22:02:30,0,59.00,0,40.8300,6.1400,3.0700,0.3230,1,ACTIVE,6,5,5
3089,11887,22:03:00,0,143.00,0,19.6700,6.2800,0.6460,0.1300,1,ACTIVE,6,5,5
3089,11888,22:03:30,0,159.00,0,2.0900,0.2140,0.1760,0.0650,1,ACTIVE,6,5,5
3089,11889,22:04:00,0,77.00,0,1.3400,0.2000,0.1000,0.0162,1,ACTIVE,6,5,5
3089,11890,22:04:30,0,246.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11891,22:05:00,0,230.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11892,22:05:30,0,375.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11893,22:06:00,0,159.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11894,22:06:30,0,165.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11895,22:07:00,0,138.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11896,22:07:30,0,254.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11897,22:08:00,0,115.00,0,1.2500,0.1610,0.1000,0.0162,1,ACTIVE,6,5,5
3089,11898,22:08:30,0,165.00,0,1.2500,0.1610,0.1000,0.0115,1,ACTIVE,6,5,5
3089,11899,22:09:00,0,187.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11900,22:09:30,0,134.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11901,22:10:00,0,170.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11902,22:10:30,0,97.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11903,22:11:00,0,298.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11904,22:11:30,0,134.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11905,22:12:00,0,57.00,0,0.9300,0.1140,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11906,22:12:30,0,165.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11907,22:13:00,0,208.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11908,22:13:30,0,375.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11909,22:14:00,0,194.00,0,0.9300,0.1140,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11910,22:14:30,0,280.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11911,22:15:00,0,238.00,0,0.8500,0.0773,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11912,22:15:30,0,455.00,0,0.8700,0.0861,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11913,22:16:00,0,309.00,0,1.0700,0.2840,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11914,22:16:30,0,387.00,0,0.7200,0.1220,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11915,22:17:00,0,115.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11916,22:17:30,0,238.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11917,22:18:00,0,329.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11918,22:18:30,0,413.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11919,22:19:00,0,246.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11920,22:19:30,0,138.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11921,22:20:00,0,53.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11922,22:20:30,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11923,22:21:00,0,59.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11924,22:21:30,0,18.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11925,22:22:00,0,39.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11926,22:22:30,0,23.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11927,22:23:00,0,11.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11928,22:23:30,0,7.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11929,22:24:00,0,97.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11930,22:24:30,0,31.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11931,22:25:00,0,83.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11932,22:25:30,0,83.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11933,22:26:00,0,64.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11934,22:26:30,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11935,22:27:00,0,64.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11936,22:27:30,0,87.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11937,22:28:00,0,64.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11938,22:28:30,0,107.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11939,22:29:00,0,66.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11940,22:29:30,0,69.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11941,22:30:00,0,69.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11942,22:30:30,0,159.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11943,22:31:00,0,289.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11944,22:31:30,0,271.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11945,22:32:00,0,138.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11946,22:32:30,0,159.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11947,22:33:00,0,33.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11948,22:33:30,0,69.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11949,22:34:00,0,309.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11950,22:34:30,0,363.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,6,5,5
3089,11951,22:35:00,0,485.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,6,5,5
3089,11952,22:35:30,0,689.00,0,6.3900,1.3800,0.3760,0.0480,1,ACTIVE,6,5,5
3089,11953,22:36:00,0,440.00,0,10.9800,1.8700,0.7680,0.1140,1,ACTIVE,6,5,5
3089,11954,22:36:30,0,125.00,0,6.6200,1.2400,0.4370,0.0559,1,ACTIVE,6,5,5
3089,11955,22:37:00,0,129.00,0,2.3300,0.3920,0.1650,0.0206,1,ACTIVE,6,5,5
3089,11956,22:37:30,0,107.00,0,1.2800,0.1720,0.1000,0.0162,1,ACTIVE,6,5,5
3089,11957,22:38:00,0,341.00,0,1.2500,0.1610,0.1000,0.0115,1,ACTIVE,6,5,5
3089,11958,22:38:30,0,833.00,0,1.6100,0.2280,0.1240,0.0162,1,ACTIVE,6,5,5
3089,11959,22:39:00,0,485.00,0,14.4600,2.6400,0.9750,0.0825,1,ACTIVE,6,5,5
3089,11960,22:39:30,0,329.00,0,10.6800,1.6700,0.7850,0.0960,1,ACTIVE,6,5,5
3089,11961,22:40:00,0,329.00,0,20.6800,5.7600,0.8940,0.1220,1,ACTIVE,6,5,5
3089,11962,22:40:30,0,246.00,0,11.0900,1.8700,0.7850,0.0880,1,ACTIVE,6,5,5
3089,11963,22:41:00,0,222.00,0,7.1600,0.8020,0.6050,0.0825,1,ACTIVE,6,5,5
3089,11964,22:41:30,0,387.00,0,24.7000,5.6300,1.3800,0.1610,1,ACTIVE,6,5,5
3089,11965,22:42:00,0,254.00,0,215.1800,33.3000,15.6000,4.6400,1,ACTIVE,6,5,5
3089,11966,22:42:30,0,289.00,0,13.1200,2.6400,0.8200,0.1020,1,ACTIVE,6,5,5
3089,11967,22:43:00,0,363.00,0,17.0100,1.7900,1.4400,0.4190,1,ACTIVE,6,5,5
3089,11968,22:43:30,0,215.00,0,2.7500,0.2840,0.2380,0.0298,1,ACTIVE,6,5,5
