mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,12049,23:24:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,3,5,5
3206,12050,23:24:30,0,6.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,3,5,5
3206,12051,23:25:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,3,5,5
3206,12052,23:25:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,3,5,5
3206,12053,23:26:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,3,5,5
3206,12054,23:26:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,3,5,5
3206,12055,23:27:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12056,23:27:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,3,5,5
3206,12057,23:28:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12058,23:28:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12059,23:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12060,23:29:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12061,23:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12062,23:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12063,23:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12064,23:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12065,23:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12066,23:32:30,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12067,23:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12068,23:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12069,23:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12070,23:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12071,23:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12072,23:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12073,23:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12074,23:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12075,23:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12076,23:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,5
3206,12077,23:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12078,23:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12079,23:39:00,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12080,23:39:30,0,163.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,3,5,5
3206,12081,23:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12082,23:40:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12083,23:41:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12084,23:41:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,5
3206,12085,23:42:00,0,82.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,3,5,5
3206,12086,23:42:30,0,1.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,3,5,5
3206,12087,23:43:00,0,1.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12088,23:43:30,0,9.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12089,23:44:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12090,23:44:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,3,5,5
3206,12091,23:45:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12092,23:45:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12093,23:46:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12094,23:46:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12095,23:47:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12096,23:47:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,3,5,5
3206,12097,23:48:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12098,23:48:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12099,23:49:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12100,23:49:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12101,23:50:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12102,23:50:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12103,23:51:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,3,5,5
3206,12104,23:51:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,3,5,5
3206,12105,23:52:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12106,23:52:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12107,23:53:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12108,23:53:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12109,23:54:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12110,23:54:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12111,23:55:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12112,23:55:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12113,23:56:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12114,23:56:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12115,23:57:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,3,5,5
3206,12116,23:57:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,3,5,5
3206,12117,23:58:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12118,23:58:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12119,23:59:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12120,23:59:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,3,5,5
3206,12121,0:00:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12122,0:00:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12123,0:01:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12124,0:01:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12125,0:02:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12126,0:02:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12127,0:03:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12128,0:03:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12129,0:04:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12130,0:04:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12131,0:05:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12132,0:05:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12133,0:06:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12134,0:06:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12135,0:07:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12136,0:07:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12137,0:08:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12138,0:08:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12139,0:09:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12140,0:09:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12141,0:10:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12142,0:10:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12143,0:11:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,4,6,5
3206,12144,0:11:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,4,6,5
3206,12145,0:12:00,0,24.00,0,0.2200,0.0981,0.0000,0.0000,1,REST-S,4,6,5
3206,12146,0:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12147,0:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12148,0:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12149,0:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12150,0:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12151,0:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12152,0:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12153,0:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12154,0:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12155,0:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12156,0:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12157,0:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12158,0:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12159,0:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12160,0:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12161,0:20:00,0,194.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12162,0:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12163,0:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12164,0:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12165,0:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12166,0:22:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12167,0:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12168,0:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12169,0:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12170,0:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12171,0:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12172,0:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12173,0:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12174,0:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12175,0:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12176,0:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12177,0:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12178,0:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12179,0:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12180,0:29:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12181,0:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12182,0:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12183,0:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12184,0:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12185,0:32:00,0,318.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12186,0:32:30,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12187,0:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12188,0:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12189,0:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12190,0:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12191,0:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12192,0:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12193,0:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12194,0:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12195,0:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12196,0:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12197,0:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12198,0:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12199,0:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12200,0:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12201,0:40:00,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12202,0:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12203,0:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12204,0:41:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12205,0:42:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12206,0:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12207,0:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12208,0:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12209,0:44:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12210,0:44:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12211,0:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12212,0:45:30,0,56.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12213,0:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12214,0:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12215,0:47:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12216,0:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12217,0:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12218,0:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12219,0:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12220,0:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12221,0:50:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12222,0:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12223,0:51:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12224,0:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12225,0:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12226,0:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12227,0:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12228,0:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12229,0:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12230,0:54:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12231,0:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12232,0:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12233,0:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12234,0:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12235,0:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12236,0:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12237,0:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12238,0:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12239,0:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12240,0:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12241,1:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12242,1:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12243,1:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12244,1:01:30,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12245,1:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12246,1:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12247,1:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12248,1:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12249,1:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12250,1:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12251,1:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12252,1:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12253,1:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12254,1:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12255,1:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12256,1:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12257,1:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12258,1:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12259,1:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12260,1:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12261,1:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12262,1:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12263,1:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12264,1:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12265,1:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12266,1:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12267,1:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12268,1:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12269,1:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12270,1:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12271,1:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12272,1:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12273,1:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12274,1:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12275,1:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12276,1:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12277,1:18:00,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12278,1:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12279,1:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12280,1:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12281,1:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12282,1:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12283,1:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12284,1:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12285,1:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12286,1:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12287,1:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12288,1:23:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12289,1:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12290,1:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12291,1:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12292,1:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12293,1:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12294,1:26:30,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12295,1:27:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12296,1:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12297,1:28:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12298,1:28:30,0,308.00,0,0.2200,0.0981,0.0000,0.0000,1,REST-S,4,6,5
3206,12299,1:29:00,0,5.00,0,0.2200,0.0981,0.0000,0.0000,1,REST-S,4,6,5
3206,12300,1:29:30,0,21.00,0,0.2200,0.0981,0.0000,0.0000,1,REST-S,4,6,5
3206,12301,1:30:00,0,7.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12302,1:30:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12303,1:31:00,0,4.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12304,1:31:30,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12305,1:32:00,0,1.00,0,0.3000,0.1360,0.0000,0.0000,1,REST-S,4,6,5
3206,12306,1:32:30,0,1.00,0,0.3000,0.1360,0.0000,0.0000,1,REST-S,4,6,5
3206,12307,1:33:00,0,200.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12308,1:33:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12309,1:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12310,1:34:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
