mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
385,17005,16:16:00,0,7.00,0,1.1600,0.0900,0.1050,0.0412,0,ACTIVE,3,7,7
385,17006,16:16:30,0,0.00,0,1.6600,0.0939,0.1580,0.0650,0,ACTIVE,3,7,7
385,17007,16:17:00,0,0.00,0,1.9500,0.0900,0.1920,0.0650,0,ACTIVE,3,7,7
385,17008,16:17:30,0,0.00,0,1.6200,0.0807,0.1580,0.0523,0,ACTIVE,3,7,7
385,17009,16:18:00,0,25.00,0,1.1100,0.0679,0.1050,0.0412,1,ACTIVE,3,7,7
385,17010,16:18:30,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17011,16:19:00,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17012,16:19:30,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17013,16:20:00,0,26.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,3,7,7
385,17014,16:20:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,3,7,7
385,17015,16:21:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,3,7,7
385,17016,16:21:30,0,14.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17017,16:22:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,3,7,7
385,17018,16:22:30,0,0.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17019,16:23:00,0,0.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17020,16:23:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,3,7,7
385,17021,16:24:00,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17022,16:24:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,3,7,7
385,17023,16:25:00,0,5.00,0,0.7300,0.0431,0.0694,0.0235,0,ACTIVE,3,7,7
385,17024,16:25:30,0,0.00,0,0.1400,0.0386,0.0024,0.0285,0,ACTIVE,3,7,7
385,17025,16:26:00,0,0.00,0,0.4000,0.0386,0.0347,0.0117,0,ACTIVE,3,7,7
385,17026,16:26:30,0,1.00,0,0.1200,0.0298,0.0024,0.0285,0,ACTIVE,3,7,7
385,17027,16:27:00,0,67.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,7,7
385,17028,16:27:30,0,6.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17029,16:28:00,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17030,16:28:30,0,13.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17031,16:29:00,0,1.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17032,16:29:30,0,0.00,0,0.7200,0.0386,0.0694,0.0235,0,ACTIVE,3,7,7
385,17033,16:30:00,0,8.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,3,7,7
385,17034,16:30:30,0,10.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,3,7,7
385,17035,16:31:00,0,74.00,0,0.1400,0.0386,0.0024,0.0285,1,ACTIVE,3,7,7
385,17036,16:31:30,0,184.00,0,0.7500,0.0512,0.0694,0.0235,1,ACTIVE,3,7,7
385,17037,16:32:00,0,211.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,7,7
385,17038,16:32:30,0,72.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,7,7
385,17039,16:33:00,0,109.00,0,8.5100,0.6320,0.7850,0.2230,1,ACTIVE,3,7,7
385,17040,16:33:30,0,160.00,0,8.0500,0.6740,0.7350,0.1050,1,ACTIVE,3,7,7
385,17041,16:34:00,0,293.00,0,13.6900,1.8300,1.0900,0.1330,1,ACTIVE,3,7,7
385,17042,16:34:30,0,145.00,0,15.7000,2.9400,1.0400,0.0807,1,ACTIVE,3,7,7
385,17043,16:35:00,0,145.00,0,16.9700,2.8200,1.2100,0.1360,1,ACTIVE,3,7,7
385,17044,16:35:30,0,284.00,0,33.0900,5.0600,2.4700,0.2280,1,ACTIVE,3,7,7
385,17045,16:36:00,0,11.00,0,53.2300,10.3000,3.4200,0.3760,1,ACTIVE,3,7,7
385,17046,16:36:30,0,17.00,0,62.2600,10.8000,4.3400,0.3300,1,ACTIVE,3,7,7
385,17047,16:37:00,0,0.00,0,79.3500,13.4000,5.6300,0.3600,1,ACTIVE,3,7,7
385,17048,16:37:30,0,17.00,0,70.2800,12.0000,4.9500,0.3450,1,ACTIVE,3,7,7
385,17049,16:38:00,0,31.00,0,71.2400,12.0000,5.0600,0.3520,1,ACTIVE,3,7,7
385,17050,16:38:30,0,225.00,0,8.0700,1.3800,0.5670,0.0535,1,ACTIVE,3,7,7
385,17051,16:39:00,0,145.00,0,7.8600,1.3800,0.5430,0.0535,1,ACTIVE,3,7,7
385,17052,16:39:30,0,160.00,0,12.6500,1.2900,1.1100,0.0724,1,ACTIVE,3,7,7
385,17053,16:40:00,0,293.00,0,37.7800,6.5600,2.6400,0.1550,1,ACTIVE,3,7,7
385,17054,16:40:30,0,87.00,0,58.3900,10.3000,3.9800,0.6050,1,ACTIVE,3,7,7
385,17055,16:41:00,0,249.00,0,59.4600,11.5000,3.8100,0.5550,1,ACTIVE,3,7,7
385,17056,16:41:30,0,87.00,0,55.9000,10.6000,3.6500,0.5200,1,ACTIVE,3,7,7
385,17057,16:42:00,0,77.00,0,58.1900,9.2700,4.1600,1.1600,1,ACTIVE,3,7,7
385,17058,16:42:30,0,160.00,0,57.3400,8.5000,4.2500,1.2100,1,ACTIVE,3,7,7
385,17059,16:43:00,0,130.00,0,43.8300,7.9700,2.9400,0.4190,1,ACTIVE,3,7,7
385,17060,16:43:30,0,57.00,0,57.3700,10.6000,3.8100,0.5670,1,ACTIVE,3,7,7
385,17061,16:44:00,0,105.00,0,61.5700,9.6800,4.4400,1.1800,1,ACTIVE,3,7,7
385,17062,16:44:30,0,30.00,0,30.2200,5.2800,2.0800,0.3030,1,ACTIVE,3,7,7
385,17063,16:45:00,0,50.00,0,39.8900,7.6300,2.5800,0.3680,1,ACTIVE,3,7,7
385,17064,16:45:30,0,24.00,0,29.1500,6.1400,1.7500,0.2280,1,ACTIVE,3,7,7
385,17065,16:46:00,0,190.00,0,50.8200,8.8800,3.5000,0.5090,1,ACTIVE,3,7,7
385,17066,16:46:30,0,130.00,0,48.8500,7.4700,3.5700,0.9540,1,ACTIVE,3,7,7
385,17067,16:47:00,0,154.00,0,74.8300,10.8000,5.6300,1.5000,1,ACTIVE,3,7,7
385,17068,16:47:30,0,80.00,0,58.1100,10.6000,3.9000,0.5790,1,ACTIVE,3,7,7
385,17069,16:48:00,0,116.00,0,53.2800,9.6800,3.5700,0.5200,1,ACTIVE,3,7,7
385,17070,16:48:30,0,57.00,0,63.4300,8.8800,4.8400,1.2900,1,ACTIVE,3,7,7
385,17071,16:49:00,0,95.00,0,67.6400,8.5000,5.3900,1.4700,1,ACTIVE,3,7,7
385,17072,16:49:30,0,43.00,0,57.7000,8.6900,4.2500,1.1600,1,ACTIVE,3,7,7
385,17073,16:50:00,0,8.00,0,28.5600,5.8800,1.7500,0.2190,1,ACTIVE,3,7,7
385,17074,16:50:30,0,23.00,0,29.6200,5.8800,1.8700,0.2440,1,ACTIVE,3,7,7
385,17075,16:51:00,0,1.00,0,19.0800,4.6400,0.9960,0.1050,0,ACTIVE,3,7,7
385,17076,16:51:30,0,13.00,0,26.1900,4.9500,1.7100,0.2440,1,ACTIVE,3,7,7
385,17077,16:52:00,0,60.00,0,32.9300,6.1400,2.1700,0.3030,1,ACTIVE,3,7,7
385,17078,16:52:30,0,140.00,0,51.2700,9.6800,3.3500,0.4870,1,ACTIVE,3,7,7
385,17079,16:53:00,0,69.00,0,69.4300,13.1000,4.5400,0.6600,1,ACTIVE,3,7,7
385,17080,16:53:30,0,240.00,0,49.3700,9.6800,3.1400,0.4370,1,ACTIVE,3,7,7
385,17081,16:54:00,0,98.00,0,34.5300,7.8000,1.9500,0.2090,1,ACTIVE,3,7,7
385,17082,16:54:30,0,87.00,0,21.0300,6.1400,0.8370,0.1050,1,ACTIVE,3,7,7
385,17083,16:55:00,0,172.00,0,34.2800,7.1500,2.0800,0.2440,1,ACTIVE,3,7,7
385,17084,16:55:30,0,203.00,0,13.0300,1.9100,0.9960,0.0807,1,ACTIVE,3,7,7
385,17085,16:56:00,0,266.00,0,34.5600,6.1400,2.3700,0.2190,1,ACTIVE,3,7,7
385,17086,16:56:30,0,178.00,0,8.5400,0.8940,0.7350,0.1090,1,ACTIVE,3,7,7
385,17087,16:57:00,0,105.00,0,8.2300,0.8200,0.7200,0.1050,1,ACTIVE,3,7,7
385,17088,16:57:30,0,0.00,0,8.7400,0.8560,0.7680,0.1090,1,ACTIVE,3,7,7
385,17089,16:58:00,0,0.00,0,8.4100,0.8370,0.7350,0.1050,1,ACTIVE,3,7,7
385,17090,16:58:30,0,0.00,0,8.7800,0.8750,0.7680,0.1090,1,ACTIVE,3,7,7
385,17091,16:59:00,0,38.00,0,11.9400,0.8560,1.1100,0.3030,1,ACTIVE,3,7,7
385,17092,16:59:30,0,218.00,0,22.6900,5.0600,1.2900,0.1880,1,ACTIVE,3,7,7
385,17093,17:00:00,0,218.00,0,52.1900,10.1000,3.3500,0.4670,1,ACTIVE,3,7,7
385,17094,17:00:30,0,116.00,0,43.4800,8.3200,2.8200,0.3840,1,ACTIVE,3,7,7
385,17095,17:01:00,0,7.00,0,29.0600,6.5600,1.6400,0.2000,1,ACTIVE,3,7,7
385,17096,17:01:30,0,28.00,0,30.0300,6.8500,1.6700,0.2090,1,ACTIVE,3,7,7
385,17097,17:02:00,0,0.00,0,31.6900,7.1500,1.7900,0.2140,1,ACTIVE,3,7,7
385,17098,17:02:30,0,0.00,0,31.0200,7.0000,1.7500,0.2140,1,ACTIVE,3,7,7
385,17099,17:03:00,0,87.00,0,35.8400,7.4700,2.1700,0.2900,1,ACTIVE,3,7,7
385,17100,17:03:30,0,109.00,0,33.1600,7.1500,1.9500,0.2600,1,ACTIVE,3,7,7
385,17101,17:04:00,0,135.00,0,37.6100,7.4700,2.3700,0.3370,1,ACTIVE,3,7,7
385,17102,17:04:30,0,0.00,0,33.5000,7.3100,1.9500,0.2600,1,ACTIVE,3,7,7
385,17103,17:05:00,0,1.00,0,32.4100,7.1500,1.8700,0.2380,1,ACTIVE,3,7,7
385,17104,17:05:30,0,0.00,0,31.3600,7.0000,1.7900,0.2190,1,ACTIVE,3,7,7
385,17105,17:06:00,0,145.00,0,49.9800,9.6800,3.2100,0.4470,1,ACTIVE,3,7,7
385,17106,17:06:30,0,0.00,0,65.3000,12.0000,4.3400,0.6180,1,ACTIVE,3,7,7
385,17107,17:07:00,0,23.00,0,67.3200,12.6000,4.4400,0.6320,1,ACTIVE,3,7,7
385,17108,17:07:30,0,240.00,0,31.3800,7.6300,1.6000,0.4280,1,ACTIVE,3,7,7
385,17109,17:08:00,0,145.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,7,7
385,17110,17:08:30,0,116.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,7,7
385,17111,17:09:00,0,368.00,0,14.3700,4.7400,0.4370,0.0650,1,ACTIVE,3,7,7
385,17112,17:09:30,0,160.00,0,63.0700,12.8000,3.9000,0.5200,1,ACTIVE,3,7,7
385,17113,17:10:00,0,126.00,0,55.7100,10.8000,3.5700,0.5090,1,ACTIVE,3,7,7
385,17114,17:10:30,0,203.00,0,62.6700,12.3000,3.9800,0.5670,1,ACTIVE,3,7,7
385,17115,17:11:00,0,172.00,0,45.2500,8.8800,2.8800,0.3840,1,ACTIVE,3,7,7
385,17116,17:11:30,0,23.00,0,73.1500,14.0000,4.7400,0.6740,1,ACTIVE,3,7,7
385,17117,17:12:00,0,67.00,0,64.8300,12.6000,4.1600,0.5920,1,ACTIVE,3,7,7
385,17118,17:12:30,0,16.00,0,74.8900,15.6000,4.5400,0.6320,1,ACTIVE,3,7,7
385,17119,17:13:00,0,20.00,0,77.6300,15.6000,4.8400,0.7040,1,ACTIVE,3,7,7
385,17120,17:13:30,0,36.00,0,88.6000,14.9000,6.1400,1.6400,1,ACTIVE,3,7,7
385,17121,17:14:00,0,20.00,0,52.1500,8.3200,3.7300,0.9750,1,ACTIVE,3,7,7
385,17122,17:14:30,0,0.00,0,58.9200,11.3000,3.8100,0.5550,0,ACTIVE,3,7,7
385,17123,17:15:00,0,1.00,0,68.5700,13.1000,4.4400,0.6460,0,ACTIVE,3,7,7
385,17124,17:15:30,0,0.00,0,84.5700,13.1000,6.1400,1.6400,0,ACTIVE,3,7,7
385,17125,17:16:00,0,7.00,0,66.4100,14.0000,3.9800,0.5430,0,ACTIVE,3,7,7
385,17126,17:16:30,0,16.00,0,71.7400,14.9000,4.3400,0.6320,0,ACTIVE,3,7,7
385,17127,17:17:00,0,11.00,0,89.8500,14.9000,6.2800,1.7100,0,ACTIVE,3,7,7
385,17128,17:17:30,0,0.00,0,85.5700,14.6000,5.8800,1.6000,0,ACTIVE,3,7,7
385,17129,17:18:00,0,0.00,0,84.4300,14.6000,5.7600,1.5700,0,ACTIVE,3,7,7
385,17130,17:18:30,0,62.00,0,67.5400,13.4000,4.2500,0.6320,1,ACTIVE,3,7,7
385,17131,17:19:00,0,0.00,0,81.8600,16.6000,5.0600,0.7350,0,ACTIVE,3,7,7
385,17132,17:19:30,0,1.00,0,80.3000,15.9000,5.0600,0.7350,0,ACTIVE,3,7,7
385,17133,17:20:00,0,4.00,0,73.8300,14.3000,4.7400,0.6740,0,ACTIVE,3,7,7
385,17134,17:20:30,0,7.00,0,79.3300,15.9000,4.9500,0.7200,0,ACTIVE,3,7,7
385,17135,17:21:00,0,0.00,0,82.0400,16.3000,5.1700,0.7350,0,ACTIVE,3,7,7
385,17136,17:21:30,0,6.00,0,84.6400,17.0000,5.2800,0.7510,0,ACTIVE,3,7,7
385,17137,17:22:00,0,16.00,0,76.8800,15.3000,4.8400,0.6890,1,ACTIVE,3,7,7
385,17138,17:22:30,0,20.00,0,80.3000,15.9000,5.0600,0.7350,1,ACTIVE,3,7,7
385,17139,17:23:00,0,17.00,0,79.5400,15.6000,5.0600,0.7350,1,ACTIVE,3,7,7
385,17140,17:23:30,0,50.00,0,70.9500,13.4000,4.6400,0.6740,1,ACTIVE,3,7,7
385,17141,17:24:00,0,4.00,0,62.6500,12.3000,3.9800,0.5550,0,ACTIVE,3,7,7
385,17142,17:24:30,0,5.00,0,63.2500,12.6000,3.9800,0.5550,0,ACTIVE,3,7,7
385,17143,17:25:00,0,33.00,0,69.8300,13.7000,4.4400,0.6320,1,ACTIVE,3,7,7
385,17144,17:25:30,0,6.00,0,71.1600,14.3000,4.4400,0.6180,0,ACTIVE,3,7,7
385,17145,17:26:00,0,0.00,0,75.9500,15.3000,4.7400,0.6740,0,ACTIVE,3,7,7
385,17146,17:26:30,0,0.00,0,76.8600,15.3000,4.8400,0.6740,0,ACTIVE,3,7,7
385,17147,17:27:00,0,36.00,0,72.9300,14.3000,4.6400,0.6600,1,ACTIVE,3,7,7
385,17148,17:27:30,0,5.00,0,75.2300,14.9000,4.7400,0.6740,0,ACTIVE,3,7,7
385,17149,17:28:00,0,24.00,0,73.1500,14.0000,4.7400,0.6740,1,ACTIVE,3,7,7
385,17150,17:28:30,0,0.00,0,86.3000,17.8000,5.2800,0.7510,1,ACTIVE,3,7,7
385,17151,17:29:00,0,7.00,0,69.4500,14.3000,4.2500,0.5670,1,ACTIVE,3,7,7
385,17152,17:29:30,0,91.00,0,64.4700,11.3000,4.4400,0.6320,1,ACTIVE,3,7,7
385,17153,17:30:00,0,166.00,0,46.6900,9.2700,2.9400,0.4010,1,ACTIVE,3,7,7
385,17154,17:30:30,0,232.00,0,59.5800,12.6000,3.5700,0.4770,1,ACTIVE,3,7,7
385,17155,17:31:00,0,154.00,0,57.1100,10.8000,3.7300,0.5200,1,ACTIVE,3,7,7
385,17156,17:31:30,0,105.00,0,53.3400,10.3000,3.4200,0.4770,1,ACTIVE,3,7,7
385,17157,17:32:00,0,130.00,0,54.4300,9.8900,3.6500,0.5200,1,ACTIVE,3,7,7
385,17158,17:32:30,0,72.00,0,72.7300,14.6000,4.5400,0.6460,1,ACTIVE,3,7,7
385,17159,17:33:00,0,145.00,0,68.3400,13.4000,4.3400,0.6180,1,ACTIVE,3,7,7
385,17160,17:33:30,0,31.00,0,77.6000,15.6000,4.8400,0.6740,1,ACTIVE,3,7,7
385,17161,17:34:00,0,1.00,0,81.8400,16.6000,5.0600,0.7200,1,ACTIVE,3,7,7
385,17162,17:34:30,0,77.00,0,79.9100,16.6000,4.8400,0.6740,1,ACTIVE,3,7,7
385,17163,17:35:00,0,150.00,0,38.5800,8.3200,2.2700,0.3030,1,ACTIVE,3,7,7
385,17164,17:35:30,0,65.00,0,47.4200,9.0700,3.0700,0.4280,1,ACTIVE,3,7,7
385,17165,17:36:00,0,0.00,0,57.0800,10.1000,3.9000,0.5430,1,ACTIVE,3,7,7
385,17166,17:36:30,0,91.00,0,61.2000,11.3000,4.0700,0.5920,1,ACTIVE,3,7,7
385,17167,17:37:00,0,50.00,0,57.8600,10.8000,3.8100,0.5550,1,ACTIVE,3,7,7
385,17168,17:37:30,0,166.00,0,36.5500,7.8000,2.1700,0.2720,1,ACTIVE,3,7,7
385,17169,17:38:00,0,126.00,0,33.2800,6.1400,2.2200,0.2440,1,ACTIVE,3,7,7
385,17170,17:38:30,0,184.00,0,26.7900,4.4400,1.9100,0.2540,1,ACTIVE,3,7,7
385,17171,17:39:00,0,74.00,0,70.3200,13.1000,4.6400,0.6740,1,ACTIVE,3,7,7
385,17172,17:39:30,0,53.00,0,45.7700,8.3200,3.0700,0.4370,1,ACTIVE,3,7,7
385,17173,17:40:00,0,45.00,0,42.1700,7.9700,2.7600,0.3840,1,ACTIVE,3,7,7
385,17174,17:40:30,0,130.00,0,48.6400,9.0700,3.2100,0.4470,1,ACTIVE,3,7,7
385,17175,17:41:00,0,203.00,0,55.3700,10.3000,3.6500,0.4980,1,ACTIVE,3,7,7
385,17176,17:41:30,0,95.00,0,71.1900,14.3000,4.4400,0.6460,1,ACTIVE,3,7,7
385,17177,17:42:00,0,140.00,0,64.2400,12.3000,4.1600,0.5920,1,ACTIVE,3,7,7
385,17178,17:42:30,0,22.00,0,31.7100,7.1500,1.7900,0.2280,1,ACTIVE,3,7,7
385,17179,17:43:00,0,0.00,0,32.7600,7.3100,1.8700,0.2380,1,ACTIVE,3,7,7
385,17180,17:43:30,0,14.00,0,33.8300,7.6300,1.9100,0.2440,1,ACTIVE,3,7,7
385,17181,17:44:00,0,12.00,0,35.7500,7.8000,2.0800,0.2770,1,ACTIVE,3,7,7
385,17182,17:44:30,0,0.00,0,34.5900,7.6300,1.9900,0.2540,0,ACTIVE,3,7,7
385,17183,17:45:00,0,77.00,0,37.4300,7.8000,2.2700,0.3030,1,ACTIVE,3,7,7
385,17184,17:45:30,0,1.00,0,30.3500,6.8500,1.7100,0.2090,1,ACTIVE,3,7,7
385,17185,17:46:00,0,8.00,0,33.1400,7.1500,1.9500,0.2440,1,ACTIVE,3,7,7
385,17186,17:46:30,0,154.00,0,47.2900,9.2700,3.0100,0.4280,1,ACTIVE,3,7,7
385,17187,17:47:00,0,25.00,0,31.6900,7.1500,1.7900,0.2190,1,ACTIVE,3,7,7
385,17188,17:47:30,0,0.00,0,30.6800,7.0000,1.7100,0.2050,1,ACTIVE,3,7,7
385,17189,17:48:00,0,12.00,0,25.5400,6.0100,1.3800,0.1650,1,ACTIVE,3,7,7
385,17190,17:48:30,0,28.00,0,26.0900,6.1400,1.4100,0.1650,1,ACTIVE,3,7,7
385,17191,17:49:00,0,31.00,0,33.1000,7.4700,1.8700,0.2280,1,ACTIVE,3,7,7
385,17192,17:49:30,0,37.00,0,35.7800,7.6300,2.1300,0.2770,1,ACTIVE,3,7,7
385,17193,17:50:00,0,4.00,0,33.4700,7.4700,1.9100,0.2440,1,ACTIVE,3,7,7
385,17194,17:50:30,0,98.00,0,45.5800,9.2700,2.8200,0.3840,1,ACTIVE,3,7,7
385,17195,17:51:00,0,33.00,0,31.0900,6.5600,1.8700,0.2280,1,ACTIVE,3,7,7
385,17196,17:51:30,0,55.00,0,41.7200,8.6900,2.5300,0.3450,1,ACTIVE,3,7,7
385,17197,17:52:00,0,135.00,0,20.5500,4.4400,1.2100,0.1270,1,ACTIVE,3,7,7
385,17198,17:52:30,0,135.00,0,36.1000,7.9700,2.0800,0.2540,1,ACTIVE,3,7,7
385,17199,17:53:00,0,150.00,0,33.8000,7.6300,1.9100,0.2090,1,ACTIVE,3,7,7
385,17200,17:53:30,0,150.00,0,3.3300,0.2090,0.3160,0.0939,1,ACTIVE,3,7,7
385,17201,17:54:00,0,140.00,0,3.4200,0.2380,0.3160,0.1120,1,ACTIVE,3,7,7
385,17202,17:54:30,0,91.00,0,6.8800,0.6740,0.6050,0.0807,1,ACTIVE,3,7,7
385,17203,17:55:00,0,8.00,0,12.0100,0.8750,1.1100,0.3230,1,ACTIVE,3,7,7
385,17204,17:55:30,0,0.00,0,11.7600,0.8750,1.0900,0.2900,1,ACTIVE,3,7,7
385,17205,17:56:00,0,0.00,0,12.0700,0.9130,1.1100,0.3030,1,ACTIVE,3,7,7
385,17206,17:56:30,0,6.00,0,8.8200,0.8940,0.7680,0.1090,1,ACTIVE,3,7,7
385,17207,17:57:00,0,140.00,0,5.9100,0.5790,0.5200,0.0724,1,ACTIVE,3,7,7
385,17208,17:57:30,0,69.00,0,7.2100,0.7200,0.6320,0.0807,1,ACTIVE,3,7,7
385,17209,17:58:00,0,240.00,0,5.0100,0.5430,0.4280,0.0535,1,ACTIVE,3,7,7
385,17210,17:58:30,0,43.00,0,7.0300,0.6320,0.6320,0.0919,1,ACTIVE,3,7,7
385,17211,17:59:00,0,0.00,0,6.1000,0.4770,0.5670,0.0773,1,ACTIVE,3,7,7
385,17212,17:59:30,0,121.00,0,4.8200,0.4570,0.4280,0.0535,1,ACTIVE,3,7,7
385,17213,18:00:00,0,11.00,0,8.5300,0.8940,0.7350,0.1000,1,ACTIVE,3,7,7
385,17214,18:00:30,0,0.00,0,9.3500,0.9960,0.8020,0.1140,1,ACTIVE,3,7,7
385,17215,18:01:00,0,55.00,0,7.0500,0.7510,0.6050,0.0807,1,ACTIVE,3,7,7
385,17216,18:01:30,0,26.00,0,12.5400,0.9130,1.1600,0.3450,1,ACTIVE,3,7,7
385,17217,18:02:00,0,0.00,0,15.3900,1.0400,1.4400,0.4470,0,ACTIVE,3,7,7
385,17218,18:02:30,0,0.00,0,14.8100,1.0400,1.3800,0.4010,0,ACTIVE,3,7,7
385,17219,18:03:00,0,14.00,0,6.0300,0.6320,0.5200,0.0724,0,ACTIVE,3,7,7
385,17220,18:03:30,0,4.00,0,4.9500,0.5200,0.4280,0.0480,0,ACTIVE,3,7,7
385,17221,18:04:00,0,24.00,0,6.8900,0.6740,0.6050,0.0880,1,ACTIVE,3,7,7
385,17222,18:04:30,0,0.00,0,13.8800,0.9750,1.2900,0.3760,0,ACTIVE,3,7,7
385,17223,18:05:00,0,1.00,0,13.0100,0.9130,1.2100,0.3600,0,ACTIVE,3,7,7
385,17224,18:05:30,0,0.00,0,6.5700,0.6890,0.5670,0.0724,0,ACTIVE,3,7,7
385,17225,18:06:00,0,36.00,0,6.9700,0.7200,0.6050,0.0773,1,ACTIVE,3,7,7
385,17226,18:06:30,0,10.00,0,4.0500,0.4770,0.3370,0.0370,1,ACTIVE,3,7,7
385,17227,18:07:00,0,60.00,0,5.4200,0.5310,0.4770,0.0596,1,ACTIVE,3,7,7
385,17228,18:07:30,0,11.00,0,6.7300,0.4980,0.6320,0.0880,0,ACTIVE,3,7,7
385,17229,18:08:00,0,0.00,0,6.4700,0.4870,0.6050,0.0807,0,ACTIVE,3,7,7
385,17230,18:08:30,0,0.00,0,6.0600,0.4570,0.5670,0.0807,0,ACTIVE,3,7,7
385,17231,18:09:00,0,26.00,0,4.4600,0.4010,0.4010,0.0596,1,ACTIVE,3,7,7
385,17232,18:09:30,0,0.00,0,3.8900,0.4010,0.3370,0.0440,0,ACTIVE,3,7,7
385,17233,18:10:00,0,0.00,0,3.8500,0.3840,0.3370,0.0440,0,ACTIVE,3,7,7
385,17234,18:10:30,0,0.00,0,3.2400,0.3520,0.2770,0.0325,0,ACTIVE,3,7,7
385,17235,18:11:00,0,41.00,0,3.7300,0.4190,0.3160,0.0370,1,ACTIVE,3,7,7
385,17236,18:11:30,0,0.00,0,4.7100,0.5200,0.4010,0.0440,0,ACTIVE,3,7,7
385,17237,18:12:00,0,0.00,0,3.7100,0.4100,0.3160,0.0370,0,ACTIVE,3,7,7
385,17238,18:12:30,0,24.00,0,11.4000,0.8940,1.0400,0.2900,1,ACTIVE,3,7,7
385,17239,18:13:00,0,0.00,0,12.1100,0.9330,1.1100,0.3030,0,ACTIVE,3,7,7
385,17240,18:13:30,0,0.00,0,8.4900,0.8750,0.7350,0.1090,0,ACTIVE,3,7,7
385,17241,18:14:00,0,33.00,0,11.4100,0.8940,1.0400,0.3030,1,ACTIVE,3,7,7
385,17242,18:14:30,0,25.00,0,3.7100,0.4100,0.3160,0.0370,1,ACTIVE,3,7,7
385,17243,18:15:00,0,25.00,0,3.7100,0.4100,0.3160,0.0370,1,ACTIVE,3,7,7
385,17244,18:15:30,0,0.00,0,3.6400,0.3760,0.3160,0.0370,1,ACTIVE,3,7,7
385,17245,18:16:00,0,67.00,0,3.9900,0.4470,0.3370,0.0480,1,ACTIVE,3,7,7
385,17246,18:16:30,0,126.00,0,5.1000,0.9540,0.3370,0.0370,1,ACTIVE,3,7,7
385,17247,18:17:00,0,160.00,0,28.6000,3.5000,2.3700,0.1090,1,ACTIVE,3,7,7
385,17248,18:17:30,0,87.00,0,47.4300,6.5600,3.7300,0.2280,1,ACTIVE,3,7,7
385,17249,18:18:00,0,140.00,0,16.0000,3.3500,0.9750,0.0535,1,ACTIVE,3,7,7
385,17250,18:18:30,0,266.00,0,1.9000,0.1920,0.1650,0.0256,1,ACTIVE,3,7,7
385,17251,18:19:00,0,109.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,7,7
385,17252,18:19:30,0,112.00,0,13.1800,2.3700,0.8940,0.1090,1,ACTIVE,3,7,7
385,17253,18:20:00,0,249.00,0,1.9300,0.2090,0.1650,0.0206,1,ACTIVE,3,7,7
385,17254,18:20:30,0,356.00,0,185.0200,21.6000,14.9000,6.0100,1,ACTIVE,3,7,7
385,17255,18:21:00,0,203.00,0,20.5900,1.7900,1.8700,0.2660,1,ACTIVE,3,7,7
385,17256,18:21:30,0,203.00,0,0.5400,0.0431,0.0501,0.0046,1,ACTIVE,3,7,7
385,17257,18:22:00,0,28.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,7,7
385,17258,18:22:30,0,35.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,7,7
385,17259,18:23:00,0,38.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,7,7
385,17260,18:23:30,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17261,18:24:00,0,0.00,0,0.7500,0.0512,0.0694,0.0235,0,ACTIVE,3,7,7
385,17262,18:24:30,0,0.00,0,0.5600,0.0512,0.0501,0.0046,0,ACTIVE,3,7,7
