mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,9343,0:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9344,0:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9345,0:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9346,0:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9347,0:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9348,0:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9349,0:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9350,0:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9351,0:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9352,0:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9353,0:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9354,0:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9355,0:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9356,0:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9357,0:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9358,0:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9359,0:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9360,0:29:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9361,0:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9362,0:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9363,0:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9364,0:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9365,0:32:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9366,0:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9367,0:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9368,0:33:30,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9369,0:34:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9370,0:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9371,0:35:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9372,0:35:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9373,0:36:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9374,0:36:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9375,0:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9376,0:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9377,0:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9378,0:38:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9379,0:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9380,0:39:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9381,0:40:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,1,5,4
560,9382,0:40:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,1,5,4
560,9383,0:41:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,1,5,4
560,9384,0:41:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,1,5,4
560,9385,0:42:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,1,5,4
560,9386,0:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9387,0:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9388,0:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9389,0:44:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9390,0:44:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9391,0:45:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9392,0:45:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,1,5,4
560,9393,0:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9394,0:46:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9395,0:47:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,1,5,4
560,9396,0:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9397,0:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9398,0:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9399,0:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9400,0:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9401,0:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9402,0:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9403,0:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9404,0:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9405,0:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9406,0:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9407,0:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9408,0:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9409,0:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9410,0:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9411,0:55:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9412,0:55:30,0,5.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9413,0:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9414,0:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9415,0:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9416,0:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9417,0:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9418,0:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9419,0:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9420,0:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9421,1:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9422,1:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9423,1:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9424,1:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9425,1:02:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9426,1:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9427,1:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9428,1:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9429,1:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9430,1:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9431,1:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9432,1:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9433,1:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9434,1:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9435,1:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9436,1:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9437,1:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9438,1:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9439,1:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9440,1:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9441,1:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9442,1:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9443,1:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9444,1:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9445,1:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9446,1:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9447,1:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9448,1:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9449,1:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9450,1:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9451,1:15:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9452,1:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9453,1:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9454,1:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9455,1:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9456,1:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9457,1:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9458,1:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9459,1:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9460,1:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9461,1:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9462,1:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9463,1:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9464,1:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9465,1:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9466,1:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9467,1:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9468,1:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9469,1:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9470,1:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9471,1:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9472,1:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9473,1:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9474,1:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9475,1:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9476,1:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9477,1:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9478,1:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9479,1:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9480,1:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9481,1:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9482,1:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9483,1:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9484,1:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9485,1:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9486,1:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9487,1:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9488,1:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9489,1:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9490,1:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9491,1:35:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9492,1:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9493,1:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9494,1:36:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9495,1:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9496,1:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9497,1:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9498,1:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9499,1:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9500,1:39:30,0,54.00,0,0.1700,0.0724,0.0000,0.0059,1,REST-S,1,5,4
560,9501,1:40:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9502,1:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9503,1:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9504,1:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9505,1:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9506,1:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9507,1:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9508,1:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9509,1:44:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9510,1:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9511,1:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9512,1:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9513,1:46:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9514,1:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9515,1:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9516,1:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9517,1:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9518,1:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9519,1:49:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9520,1:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9521,1:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9522,1:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9523,1:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9524,1:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9525,1:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9526,1:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9527,1:53:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9528,1:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9529,1:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9530,1:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9531,1:55:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9532,1:55:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9533,1:56:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9534,1:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9535,1:57:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9536,1:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9537,1:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9538,1:58:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9539,1:59:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9540,1:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9541,2:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9542,2:00:30,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,1,5,4
560,9543,2:01:00,0,2.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9544,2:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9545,2:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9546,2:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9547,2:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9548,2:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9549,2:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9550,2:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9551,2:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9552,2:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9553,2:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9554,2:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9555,2:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9556,2:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9557,2:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9558,2:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9559,2:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9560,2:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9561,2:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9562,2:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9563,2:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9564,2:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9565,2:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9566,2:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9567,2:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9568,2:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9569,2:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9570,2:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9571,2:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9572,2:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9573,2:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9574,2:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9575,2:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9576,2:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9577,2:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9578,2:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9579,2:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9580,2:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9581,2:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9582,2:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9583,2:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9584,2:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9585,2:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9586,2:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9587,2:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9588,2:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9589,2:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9590,2:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9591,2:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9592,2:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9593,2:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9594,2:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9595,2:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9596,2:27:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9597,2:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9598,2:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9599,2:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9600,2:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9601,2:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9602,2:30:30,0,182.00,0,54.8500,13.1000,2.9400,0.0960,1,REST-S,1,5,4
560,9603,2:31:00,0,123.00,0,79.4400,14.3000,5.2800,1.4700,1,REST-S,1,5,4
560,9604,2:31:30,0,128.00,0,20.5300,4.7400,1.1100,0.3160,1,REST-S,1,5,4
560,9605,2:32:00,0,59.00,0,2.6200,0.7350,0.1120,0.0162,1,REST-S,1,5,4
560,9606,2:32:30,0,66.00,0,5.7300,1.2100,0.3370,0.0939,1,REST-S,1,5,4
560,9607,2:33:00,0,93.00,0,9.8200,3.0700,0.3370,0.0756,1,REST-S,1,5,4
560,9608,2:33:30,0,123.00,0,0.9500,0.3600,0.0173,0.0059,1,REST-S,1,5,4
560,9609,2:34:00,0,22.00,0,92.6800,23.0000,4.7400,0.2720,1,REST-S,1,5,4
